ÿ
BluSH>Charger Voltage is 0.000V...charger not enabled
Disabling Charger...Battery Voltage is 4.285V
1,7
Device Removed;
9,0
3,2,1854,12.376000
3,1,1853,17.650768
3,7,1853,23.218462
3,4,1852,29.620924
3,5,1852,34.871693
3,4,1853,7.614461
3,5,1853,22.571077
3,3,1861,28.174461
3,6,1852,34.841846
3,2,1855,53.411694
9,1850
3,4,1854,9.765231
3,2,1856,16.879076
3,7,1855,26.308924
3,3,1862,31.732924
3,5,1854,38.724922
3,6,1853,52.980923
3,1,1855,63.053844
3,3,1863,45.942154
3,2,1858,13.705539
3,7,1857,22.649231
3,1,1857,33.654461
3,5,1856,38.894154
3,4,1856,44.459694
3,3,1864,51.816616
3,5,1857,13.352307
3,4,1857,18.834768
3,3,1865,41.680923
3,7,1858,47.067692
3,2,1859,53.134460
3,1,1858,70.578766
3,5,1858,13.262462
3,2,1860,18.679077
3,3,1866,24.238462
3,1,1859,36.588615
3,4,1858,64.914772
3,2,1861,13.931077
3,5,1859,19.571077
3,3,1867,25.118462
3,1,1860,35.544617
3,4,1859,46.011692
3,7,1860,52.884308
3,5,1860,9.307693
3,2,1862,14.161231
3,3,1868,25.963078
3,4,1860,36.146770
3,1,1861,42.714462
3,6,1859,48.189537
3,2,1863,9.279077
3,1,1862,17.516308
3,4,1861,22.756001
3,3,1869,31.193539
3,5,1861,51.721539
3,7,1862,65.183998
3,1,1863,9.245539
3,3,1870,25.180307
3,5,1862,32.848614
3,4,1862,38.272308
3,7,1863,46.469845
3,3,1871,9.536307
3,1,1864,14.478154
3,5,1863,20.979692
2,2,1353,5244234,1860
3,4,1863,48.173229
9,1860
3,5,1864,10.304923
3,7,1865,28.455692
3,3,1872,36.107384
3,2,1866,43.412308
3,6,1863,55.516617
3,4,1864,85.856308
3,2,1867,8.850154
3,4,1865,13.698770
3,5,1865,20.298462
3,3,1873,32.392307
3,6,1864,64.811073
3,5,1866,12.649846
3,6,1865,18.118462
3,7,1867,23.705538
3,1,1867,30.010155
3,3,1874,35.103077
3,4,1866,64.739998
3,7,1868,9.088307
3,1,1868,13.921230
3,2,1869,19.499077
3,5,1867,24.905846
3,4,1867,31.216616
3,3,1875,36.638771
3,6,1866,47.693539
3,7,1869,9.381846
3,5,1868,32.215076
3,6,1867,37.822155
3,1,1869,43.384617
3,1,1870,8.709230
3,6,1868,13.560923
3,3,1877,24.930153
3,5,1869,30.197538
3,2,1871,35.725231
3,4,1869,61.929230
3,7,1871,11.556923
3,5,1870,20.180307
3,3,1878,25.399693
3,1,1871,30.868000
3,2,1872,38.878769
3,4,1870,44.441231
3,6,1869,54.959694
3,7,1872,9.288308
3,3,1879,14.231384
3,2,1873,20.793230
3,6,1870,26.599384
3,4,1871,32.159691
3,5,1871,38.425846
3,1,1872,50.051998
3,1,1873,8.933538
3,2,1874,14.002769
3,7,1873,24.323076
3,4,1872,35.376308
3,3,1880,40.764923
3,5,1872,57.005539
3,6,1872,11.463385
3,4,1873,16.854769
3,2,1875,22.422770
3,1,1874,27.951385
3,3,1881,33.639999
3,5,1873,39.305538
3,7,1874,57.488922
9,1870
3,3,1882,22.123077
3,4,1874,27.983076
3,1,1875,51.916615
3,5,1875,8.511692
3,1,1876,13.592615
3,2,1877,32.704308
3,3,1883,37.852924
3,4,1875,62.018768
3,6,1874,68.480309
3,3,1884,8.781231
3,6,1875,13.889539
3,4,1876,25.580307
3,1,1877,30.842461
3,2,1878,36.175076
3,5,1876,41.624310
3,4,1877,9.064308
3,3,1885,19.008923
3,6,1876,24.120308
3,1,1878,33.080307
3,2,1879,40.512306
3,5,1877,45.779385
3,2,1880,8.399384
3,7,1879,13.459385
3,3,1886,19.034769
3,4,1878,28.820307
3,1,1879,34.018154
3,6,1877,46.224922
3,2,1881,8.368308
3,4,1879,13.310154
3,5,1879,18.776308
3,1,1880,24.581230
3,6,1878,43.507999
3,7,1880,51.768616
3,7,1881,8.979077
3,1,1881,14.159077
3,2,1882,20.519384
3,5,1880,35.330154
3,6,1879,48.987076
3,6,1880,9.908308
3,2,1883,14.733539
3,5,1881,21.740616
3,4,1881,30.049847
3,1,1882,35.195076
3,3,1889,60.055691
3,7,1883,9.236000
3,4,1882,13.937538
3,1,1883,26.011692
3,2,1884,36.059383
3,3,1890,41.442154
3,6,1881,58.572922
3,4,1883,8.873231
3,6,1882,21.740616
3,7,1884,35.530769
3,3,1891,43.987694
9,1880
3,5,1884,11.378154
3,2,1886,32.881229
3,1,1885,40.192616
3,6,1883,45.646461
3,7,1885,58.100616
3,4,1884,66.570770
3,7,1886,13.848308
3,2,1887,25.167076
3,5,1885,30.556923
3,4,1885,36.011383
3,6,1884,41.576614
3,1,1886,54.427078
3,3,1893,60.405537
3,4,1886,11.041538
3,5,1886,16.457846
3,6,1885,22.024923
3,2,1888,27.578770
3,1,1887,36.602154
3,7,1887,48.244923
3,2,1889,11.652000
3,7,1888,44.277229
3,6,1887,11.618770
3,7,1889,24.385538
3,2,1890,33.598770
3,1,1889,52.022152
3,3,1896,62.442768
3,6,1888,10.945230
3,4,1889,18.584000
3,5,1889,25.810154
3,7,1890,35.771694
3,2,1891,45.727077
3,3,1897,58.736000
3,2,1892,11.878154
3,16390,805308262,17.323692
3,5,1890,23.420616
3,3,1898,33.682461
3,4,1890,59.717232
3,3,1899,11.203692
3,5,1891,16.849846
3,6,1890,29.164309
3,7,1892,43.678154
3,4,1891,49.091999
3,2,1893,67.521233
3,4,1892,14.048923
3,2,1895,14.338154
3,4,1893,19.751078
3,1,1894,28.116308
3,3,1901,33.506771
3,7,1894,49.717846
3,6,1892,57.084614
9,1890
2,3,1902,1892,1891
2,6,1893,1892,1891
3,7,1895,29.440308
2,5,1894,1892,1891
2,1,1895,1892,1891
2,2,1896,1892,1891
2,4,1894,1892,1891
3,7,1896,11.646770
2,4,1895,1893,1892
2,5,1895,1893,1892
2,3,1903,1893,1892
2,1,1896,1893,1892
3,7,1897,10.724308
2,4,1896,1894,1893
2,3,1904,1894,1893
2,6,1895,1894,1893
2,4,1897,1895,1894
2,3,1905,1895,1894
2,2,1899,1895,1894
3,7,1898,40.995075
2,1,1898,1895,1894
2,5,1897,1895,1894
2,6,1897,1896,1895
2,2,1900,1896,1895
2,4,1898,1896,1895
2,5,1898,1896,1895
2,3,1906,1896,1895
2,3,1907,1897,1896
2,5,1899,1897,1896
2,6,1898,1897,1896
2,2,1901,1897,1896
2,5,1900,1898,1897
2,3,1908,1898,1897
2,1,1901,1898,1897
2,4,1900,1898,1897
2,2,1902,1898,1897
3,7,1901,41.691692
2,6,1899,1898,1897
2,5,1901,1899,1898
2,1,1902,1899,1898
2,3,1909,1899,1898
2,6,1901,1900,1899
3,7,1903,14.312923
2,5,1902,1900,1899
2,3,1910,1900,1899
2,4,1902,1900,1899
2,1,1903,1900,1899
2,2,1904,1900,1899
3,7,1904,13.513538
2,3,1911,1901,1900
2,6,1902,1901,1900
2,5,1903,1901,1900
9,1900
3,7,1905,8.582461
3,3,1912,13.988615
3,4,1904,20.503386
3,6,1903,25.920307
3,1,1905,31.472923
3,5,1904,37.149845
3,1,1906,7.879692
3,7,1906,12.948615
3,3,1913,27.219692
3,6,1904,34.063999
3,2,1907,41.113846
3,4,1905,56.028923
3,2,1908,7.188000
3,6,1905,11.860000
3,7,1907,19.534153
3,3,1914,25.837538
3,4,1906,34.293846
3,5,1906,39.811386
3,1,1907,56.565845
3,4,1907,16.175077
3,2,1909,31.918154
3,6,1906,37.283077
3,3,1915,42.725845
3,7,1908,52.732307
3,1,1909,7.126154
3,5,1908,12.103692
3,3,1916,20.444000
3,7,1909,25.463692
3,2,1910,42.343384
3,6,1908,7.738154
3,1,1910,12.948000
3,3,1917,23.065231
3,2,1911,28.456923
3,4,1909,33.971691
3,5,1909,64.401230
3,1,1911,11.263385
3,6,1909,18.989538
3,4,1910,25.900616
3,5,1910,39.517845
3,2,1912,51.030155
3,6,1910,7.354769
3,5,1911,20.463692
3,2,1913,25.742769
3,4,1911,36.538155
3,7,1912,54.592308
3,5,1912,7.004000
3,1,1913,11.436308
3,6,1911,21.610462
3,7,1913,27.506769
3,4,1912,51.108925
3,2,1914,58.850769
3,3,1920,74.668617
3,2,1915,7.607385
3,6,1912,12.445539
3,1,1914,21.640308
3,5,1913,27.921846
3,7,1914,37.612309
3,4,1913,70.453850
9,1910
3,6,1913,10.727077
3,5,1914,17.557230
3,7,1915,23.559692
3,2,1916,29.434155
3,4,1914,35.740925
3,4,1915,9.518154
3,3,1923,23.957846
3,2,1917,29.393538
3,1,1916,34.962154
3,6,1914,40.651077
3,7,1916,46.123692
3,6,1915,14.260307
3,7,1917,23.945847
3,2,1918,32.554768
3,4,1916,39.020615
3,5,1916,45.513538
3,1,1917,62.178463
3,7,1918,9.746462
3,5,1917,14.715384
3,6,1916,21.323692
3,0,1916,31.625538
3,2,1919,49.333847
3,1,1919,11.960000
3,7,1919,22.793230
3,5,1918,28.326769
3,6,1917,38.149845
3,2,1921,9.617846
3,6,1918,15.217846
3,1,1920,23.473230
3,4,1919,28.882154
3,7,1920,34.550461
3,4,1920,9.650461
3,2,1922,14.624923
3,1,1921,20.204615
3,3,1928,26.373539
3,6,1919,39.177540
3,6,1920,12.180923
3,7,1922,17.609846
3,5,1921,23.679384
3,2,1923,38.195385
3,3,1929,51.810768
3,4,1921,61.091999
3,6,1921,10.231077
3,4,1922,15.520616
3,2,1924,25.504307
3,3,1930,33.487076
3,7,1923,38.766155
3,1,1923,66.412613
3,3,1931,9.236308
3,5,1923,21.033230
3,6,1922,26.542461
3,4,1923,33.915077
9,1920
3,2,1926,10.302770
3,1,1925,18.183693
3,6,1923,26.884308
3,5,1924,32.272923
3,4,1924,56.086769
3,4,1925,8.852307
3,1,1926,13.804000
3,2,1927,19.255384
3,5,1925,39.276306
3,3,1933,71.255074
3,1,1927,8.802770
3,5,1926,13.640615
3,7,1927,19.214769
3,4,1926,29.965847
3,3,1934,35.500309
3,6,1925,53.447384
3,2,1928,68.157845
3,6,1926,11.012308
3,3,1935,17.627077
3,7,1928,22.970154
3,5,1927,32.479385
3,2,1929,40.059078
3,4,1927,54.214153
3,1,1928,64.459076
3,7,1929,8.742769
3,1,1929,13.797539
3,2,1930,19.366770
3,4,1928,38.296001
3,6,1927,43.588615
3,5,1928,53.080921
3,6,1928,9.669847
3,2,1931,16.563385
3,4,1929,26.549538
3,5,1929,31.954462
3,7,1930,37.629845
3,2,1932,9.639077
3,3,1938,18.111692
3,5,1930,31.968924
3,4,1931,9.925538
3,3,1939,15.000000
3,5,1931,20.453539
3,2,1933,25.823076
3,7,1932,31.357538
3,1,1932,37.026154
3,6,1930,43.388615
3,5,1932,8.618770
3,6,1931,14.777538
3,4,1932,20.303385
3,1,1933,36.140923
3,2,1934,67.760925
3,4,1933,8.902154
3,6,1932,13.745846
3,5,1933,19.328308
3,7,1934,24.831385
3,1,1934,30.448307
3,2,1935,41.922462
3,3,1941,64.646461
9,1930
3,7,1935,9.578462
3,0,1933,18.864000
3,4,1934,24.610462
3,2,1936,30.300615
3,6,1933,35.598152
3,3,1942,41.310463
3,5,1934,46.720001
3,1,1935,52.022152
3,4,1935,11.375077
3,7,1937,16.816923
3,1,1936,22.508308
3,6,1934,36.140923
3,2,1937,41.462154
3,5,1935,48.436615
3,5,1936,8.463693
3,4,1936,13.669847
3,2,1938,26.294462
3,6,1935,44.263691
3,3,1944,67.995384
3,4,1937,9.384000
3,2,1939,14.351692
3,6,1936,19.984615
3,7,1939,32.023075
3,5,1937,37.307693
3,1,1938,44.582462
3,4,1938,14.756616
3,5,1938,29.831078
3,1,1939,36.321846
3,3,1946,49.564922
3,2,1940,58.028923
3,1,1940,8.360923
3,3,1947,13.195385
3,5,1939,18.772615
3,4,1939,24.462154
3,2,1941,33.698769
3,6,1938,51.476616
3,7,1941,56.885845
3,3,1948,8.330153
3,4,1940,13.526154
3,1,1941,22.983076
3,0,1939,28.378155
3,2,1942,33.938770
3,6,1939,41.706768
3,1,1942,8.300923
3,2,1943,13.105846
3,6,1940,18.659077
3,4,1941,24.068001
3,7,1943,48.209846
3,3,1950,8.270461
3,6,1941,13.214769
3,2,1944,18.852615
3,4,1942,40.251694
3,7,1944,69.796921
3,6,1942,8.248307
2,20481,1944,5244820,1940
3,3,1951,16.682770
3,4,1943,31.297539
3,2,1945,38.507076
3,7,1945,44.624924
9,1940
3,6,1943,13.077230
3,7,1946,18.812307
3,2,1946,25.444616
3,3,1952,39.299076
3,5,1944,48.003078
3,4,1944,63.417538
3,1,1946,14.301538
3,5,1945,26.252924
3,3,1953,34.032616
3,7,1947,39.509846
3,2,1947,44.939384
3,6,1944,50.563385
3,6,1945,12.970462
3,7,1948,28.196308
3,5,1946,34.358768
3,1,1947,43.256001
3,4,1946,67.419693
3,2,1949,13.259077
3,7,1949,18.624001
3,1,1948,26.949846
3,3,1955,42.305229
3,4,1947,58.474461
3,1,1949,16.532923
3,2,1950,24.806154
3,4,1948,30.197538
3,7,1950,35.733540
3,6,1947,42.193539
3,3,1956,48.088924
3,6,1948,17.112309
3,4,1949,29.878769
3,5,1949,38.599998
3,7,1951,44.109539
3,3,1957,49.599693
3,2,1951,69.180618
3,5,1950,14.444000
3,3,1958,25.696308
3,6,1949,31.080923
3,2,1952,36.456924
3,7,1952,48.198463
3,4,1950,68.162766
3,1,1951,98.709846
3,7,1953,13.155385
3,5,1951,19.012615
3,2,1953,31.077538
3,1,1952,39.169846
3,4,1951,67.457535
3,3,1960,10.776615
3,0,1952,16.124615
3,6,1951,22.638153
3,4,1952,28.696615
3,5,1952,39.438770
3,2,1954,48.207386
3,1,1954,9.786769
3,6,1952,29.167076
3,2,1955,34.543694
3,7,1955,41.753845
3,5,1953,49.655998
9,1950
3,6,1953,10.607077
3,3,1962,24.048923
3,4,1954,33.909538
3,7,1956,39.489540
3,2,1956,55.564922
3,7,1957,12.807693
3,5,1955,24.279692
3,1,1956,29.735693
3,2,1957,36.220615
3,6,1954,54.413231
3,1,1956,9.143692
3,6,1955,33.615692
3,2,1958,39.141846
3,4,1956,47.952309
3,5,1957,10.072923
3,3,1965,15.445230
3,6,1956,24.624615
3,2,1959,33.677845
3,4,1957,39.410770
3,7,1959,73.830772
3,2,1960,9.079385
3,6,536872870,13.916615
3,3,1966,29.935078
3,1,1959,43.797230
3,4,1958,50.373539
3,3,1967,9.369231
3,2,1961,14.438154
3,6,1958,22.396923
3,4,1959,42.798771
3,7,1961,54.117538
3,1,1961,9.341230
3,7,1962,14.532308
3,4,1960,23.033539
3,5,1960,28.919077
3,3,1968,55.876923
3,2,1963,12.505231
3,5,1961,19.156616
3,3,1969,28.474770
3,4,1961,33.839691
3,6,1960,41.175076
3,7,1963,53.059383
3,1,1962,62.437538
3,1,1963,8.957539
3,2,1964,13.917539
3,6,1961,19.507999
3,4,1962,27.223385
3,5,1962,46.731998
3,7,1964,52.299076
3,3,1971,8.924000
3,5,1963,20.207693
3,1,1964,27.540615
3,7,1965,37.140614
3,4,1963,49.433540
3,6,1962,59.280617
9,1960
3,4,1964,9.655692
3,7,1966,15.216616
3,3,1972,21.612000
3,5,1964,27.510462
3,1,1965,34.638462
3,2,1966,40.251999
3,5,1965,8.874154
3,3,1973,13.950461
3,2,1967,32.160923
3,4,1965,37.557232
3,1,1966,48.856308
3,7,1967,56.757233
3,1,1967,8.184923
3,3,1974,13.252000
3,4,1966,19.094154
3,5,1966,35.326771
3,7,1968,51.584000
3,2,1969,9.756000
3,3,1975,17.451077
3,6,1966,27.697231
3,7,1969,38.710461
3,4,1967,43.829231
3,5,1967,54.341846
3,1,1968,67.173538
3,5,1968,11.680923
3,7,1970,17.688000
3,3,1976,28.140923
3,2,1970,34.351383
3,1,1969,51.756310
3,1,1970,8.413231
3,4,1969,13.258154
3,7,1971,18.822153
3,5,1969,28.436001
3,3,1977,36.559078
3,6,1968,50.164925
3,7,1972,8.380308
3,3,1978,22.829538
3,4,1970,28.497231
3,2,1972,34.414768
3,1,1971,63.201847
3,1,1972,32.571999
3,2,1973,47.470154
3,6,1971,7.998769
3,5,1972,13.046154
3,4,1972,19.692308
3,7,1974,30.296923
3,2,1974,37.113846
3,1,1973,52.108307
3,3,1980,59.626152
3,7,1975,7.964923
3,1,1974,12.903692
3,5,1973,18.743076
3,6,1972,34.164616
3,2,1975,39.597229
3,3,1981,58.418770
3,4,1973,75.386772
9,1970
3,4,1974,8.415077
3,5,1974,21.963385
3,6,1973,27.972923
3,7,1976,33.824306
3,2,1976,39.383076
3,3,1982,45.880924
3,3,1983,8.518154
3,2,1977,13.592923
3,1,1976,23.197538
3,6,1974,31.570154
3,7,1977,42.615383
3,6,1975,7.846154
3,3,1984,12.791693
3,1,1977,18.974154
3,4,1976,24.446461
3,2,1978,29.918770
3,5,1976,35.498768
3,7,1978,41.053844
3,7,1979,7.812615
3,4,1977,12.862461
3,2,1979,20.605846
3,3,1985,27.572308
3,1,1978,36.125229
3,6,1976,48.301846
3,5,1977,57.651386
3,6,1977,8.423077
3,5,1978,13.260307
3,4,1978,22.809847
3,3,1986,28.098154
3,2,1980,33.576309
3,7,1980,42.992001
3,6,1978,7.750154
3,4,1979,12.673846
3,5,1979,18.356615
3,1,1980,27.574154
3,7,1981,38.746460
3,2,1981,49.396309
3,3,1987,60.186462
3,3,1988,18.038155
3,4,1980,23.340923
3,7,1982,36.280922
3,6,1979,42.333229
3,2,1982,48.850155
3,1,1982,11.568000
3,5,1981,16.977230
3,7,1983,22.742153
3,4,1981,30.807692
3,6,1980,43.102768
3,1,1983,9.823384
3,7,1984,28.408308
3,2,1984,38.938461
3,6,1981,44.445232
3,5,1982,68.686157
3,4,1983,7.936308
3,6,1982,12.763077
3,7,1985,18.229231
3,2,1985,29.502153
3,5,1983,37.990154
3,1,1984,43.701847
9,1980
3,6,1983,8.859693
2,5,15730674,1050397,1981
3,4,1984,29.842154
3,7,1986,35.854153
3,3,1993,10.740000
3,1,1986,18.637846
3,4,1985,24.051077
3,7,1987,39.656921
3,2,1987,48.833538
3,5,1986,8.469231
3,3,1994,13.322154
3,2,1988,20.485231
3,4,1986,26.381231
3,7,1988,44.918156
3,6,1985,51.384922
3,3,1995,28.246155
3,5,1987,33.607079
3,2,1989,38.916924
3,5,1988,7.753539
3,7,1990,15.674769
3,3,1996,21.211384
3,4,1988,26.799999
3,1,1989,32.463383
3,2,1990,46.446461
3,6,1988,7.397846
3,5,1989,12.704923
3,2,1991,18.180000
3,4,1989,30.355692
3,3,1997,36.059692
3,7,1991,46.895691
3,3,1998,7.679077
3,7,1992,12.614462
3,2,1992,19.678461
3,4,1990,25.203691
3,6,1989,32.164925
3,5,1990,37.577538
3,1,1991,45.382462
3,4,1991,7.647385
3,1,1992,12.849846
3,6,1990,21.850153
3,2,1993,29.850153
3,3,1999,45.228001
3,5,1991,50.548615
3,2,1994,7.624308
3,6,1991,12.454154
3,7,1994,19.840923
3,4,1992,27.029230
3,3,2000,32.291691
3,1,1993,41.544308
3,5,1992,48.053539
3,2,1995,7.912615
3,3,2001,12.978154
3,4,1993,18.659077
3,6,1992,24.063692
3,5,1993,32.024616
3,7,1995,39.688614
3,1,1994,47.845844
9,1990
3,2,1996,16.543385
3,5,1994,32.537537
3,3,2002,38.482769
3,6,1993,44.335999
3,7,1996,52.827694
3,1,1995,58.559383
3,1,1996,9.480923
3,3,2003,22.892616
3,6,1994,30.870462
3,5,1995,36.122463
3,6,1995,9.121538
3,3,2004,14.196000
3,5,1996,23.556616
3,7,1998,35.885845
3,2,1998,41.382153
3,4,1996,60.800308
3,5,1997,9.088000
3,2,1999,13.641846
3,4,1997,25.269846
3,6,1996,30.679077
3,7,1999,45.221539
3,3,2005,59.624924
3,7,1998,9.694154
3,0,1998,14.657230
3,3,2006,20.157230
3,5,1998,28.701231
3,7,2000,34.133232
3,2,2000,39.811386
3,6,1998,9.028308
3,5,1999,14.011692
3,1,2000,23.446461
3,4,1999,39.109539
3,7,2001,45.700615
3,2,2001,59.588924
3,1,2001,8.995384
3,2,2002,14.049231
3,5,2000,20.275692
3,7,2002,32.155998
3,6,1999,42.703999
3,4,2000,57.465229
3,7,2003,12.584923
3,2,2003,18.105846
3,3,2009,23.919693
3,4,2001,33.878769
3,5,2001,41.911076
3,4,2002,9.231384
3,1,2003,14.308000
3,2,2004,24.815693
3,6,2001,38.318768
3,5,2002,61.495998
3,3,2010,67.554459
3,5,2003,14.110461
3,4,2003,25.961845
3,1,2004,31.482153
3,2,2005,37.014771
3,3,2011,42.283077
3,7,2005,47.797539
9,2000
3,3,2012,9.684308
3,4,2004,15.138461
3,1,2005,35.747692
3,6,2003,49.112309
3,5,2004,68.257843
3,7,2006,89.732002
3,3,2013,8.259077
3,2,2007,13.204000
3,1,2006,20.309538
3,4,2005,33.914463
3,6,2004,44.243999
3,2,2008,8.213231
3,6,2005,16.844307
3,4,2006,22.347385
3,7,2008,38.125229
3,5,2006,64.930771
3,2,2009,8.182462
3,6,2006,13.137231
3,4,2007,26.028307
3,5,2007,39.467999
3,5,2008,19.850462
3,1,2009,26.601538
3,7,2010,38.070152
3,4,2008,63.235691
3,2,2011,8.120000
3,4,2009,13.078462
3,7,2011,21.163385
3,1,2010,30.931076
3,5,2009,40.500000
3,6,2008,63.183693
3,6,2009,8.087077
3,2,2012,12.882154
3,4,2010,31.624308
3,7,2012,38.212307
3,1,2011,43.500000
3,3,2018,59.482769
3,2,2013,8.695077
3,4,2011,13.532616
3,5,2011,19.111076
3,1,2012,25.436001
3,6,2010,30.504000
3,3,2019,43.423386
3,7,2013,60.114155
3,3,2020,8.341846
3,7,2014,13.402154
3,4,2012,18.869230
3,2,2014,25.256924
3,5,2012,35.023998
3,6,2011,40.406769
3,1,2013,56.969540
3,2,2015,8.632923
3,4,2013,16.035692
3,7,2015,36.107079
3,3,2021,67.402771
9,2010
3,1,2015,11.848923
3,4,2014,18.127077
3,6,2013,26.604000
3,3,2022,35.874462
3,2,2016,43.610767
3,4,2015,8.861539
3,7,2017,13.834461
3,6,2014,19.513845
3,2,2017,27.346769
3,3,2023,33.744923
3,5,2015,41.339077
3,1,2016,54.218769
3,2,2018,9.150769
3,4,2016,14.095693
3,6,2015,24.181231
3,1,2017,39.661537
3,3,2024,45.181847
3,2,2019,8.160308
3,4,2017,12.873538
3,1,2018,18.552923
3,6,2016,27.669231
3,5,2017,46.099693
3,3,2025,67.236000
3,5,2018,7.800923
3,6,2017,22.611692
3,1,2019,28.147385
3,2,2020,40.275078
3,4,2019,8.406154
3,0,2019,13.247385
3,7,2021,18.879999
3,3,2027,26.315693
3,6,2018,34.203075
3,5,2019,40.048000
3,2,2022,9.025538
3,5,2020,13.954769
3,6,2019,20.214769
3,1,2021,30.675077
3,4,2020,38.389847
3,6,2020,7.716923
3,1,2022,13.028923
3,4,2021,32.170460
3,7,2023,38.014462
3,5,2021,52.341537
3,7,2024,7.678769
3,4,2022,12.743384
3,5,2022,22.174461
3,3,2030,27.687077
3,6,2021,37.466461
3,2,2024,43.300308
3,1,2024,8.289230
3,2,2025,13.227385
3,4,2023,24.210770
3,7,2025,35.284000
3,3,2031,40.405231
3,6,2022,57.140308
9,2020
3,4,2024,9.063385
3,1,2025,23.197845
3,2,2026,41.780922
3,3,2032,51.248615
3,6,2023,71.992615
3,1,2026,8.523385
3,6,2024,16.937538
3,7,2027,29.218769
3,5,2025,34.664925
3,1,2027,7.523385
3,6,2025,12.476000
3,3,2034,23.990768
3,4,2026,31.863077
3,5,2026,46.850155
3,5,2027,8.124308
3,4,2027,12.959077
3,1,2028,20.172615
3,7,2029,29.077230
3,2,2029,40.189232
3,6,2026,51.569229
3,2,2030,9.383693
3,4,2028,24.142155
3,7,2030,31.097538
3,6,2027,36.382771
3,5,2028,41.764923
3,1,2029,60.091385
3,3,2037,8.379692
3,2,2031,13.449231
3,6,2028,21.472616
3,5,2029,36.194462
3,7,2031,42.487076
3,4,2029,59.123077
3,5,2030,7.390154
3,6,2029,12.228923
3,4,2030,22.255077
3,1,2031,27.597231
3,3,2038,35.725845
3,2,2032,41.234154
3,6,2030,7.368308
3,2,2033,12.200308
3,4,2031,17.814154
3,3,2039,25.106462
3,7,2033,46.969231
3,5,2031,55.748001
3,6,2031,8.618462
3,7,2034,13.829846
3,3,2040,21.554153
3,2,2034,30.403999
3,3,2041,7.289846
3,5,2033,12.242769
3,1,2034,21.528923
3,4,2033,33.671692
3,2,2035,41.537231
3,6,2032,47.046768
9,2030
3,3,2042,8.769539
3,6,2033,21.293539
3,7,2037,27.507076
3,2,2036,33.041229
3,5,2034,38.839691
3,1,2035,54.958153
3,6,2034,21.490461
3,4,2035,26.889231
3,1,2036,43.958462
3,7,2038,52.386768
3,5,2035,57.895077
3,2,2037,80.955383
3,4,2036,20.169231
3,7,2039,25.562769
3,5,2036,34.016922
3,6,2035,39.505230
3,1,2037,48.222462
3,3,2045,55.137539
3,2,2038,66.770767
3,1,2038,21.736307
3,2,2039,27.342154
3,6,2036,32.926155
3,3,2046,42.540306
3,4,2037,51.457230
3,5,2037,68.211693
3,7,2041,20.105846
3,6,2037,25.374462
3,4,2038,32.931385
3,2,2040,47.365845
3,1,2039,54.828922
3,3,2047,67.456924
3,5,2038,73.575996
3,4,2039,20.395693
3,2,2041,25.668308
3,1,2040,33.931076
3,5,2039,39.332615
3,3,2048,60.048000
3,6,2038,64.926765
3,6,2039,20.043077
3,4,2040,25.134153
3,5,2040,34.985847
3,1,2041,50.120617
3,3,2049,62.637230
3,7,2043,69.415077
3,2,2043,20.334154
3,4,2041,25.723692
3,6,2040,33.345230
3,3,2050,41.317230
3,1,2042,46.945847
3,5,2041,65.434769
3,1,2043,19.981232
3,3,2051,25.359077
3,5,2042,30.851692
3,4,2042,41.632923
3,2,2044,47.420307
3,6,2041,63.998154
3,3,2052,24.182770
3,6,2042,29.619692
3,4,2043,35.133846
3,2,2045,40.797848
3,5,2043,48.614155
3,7,2046,64.512306
3,1,2044,86.505539
9,2040
3,6,2043,8.934154
3,2,2046,19.743692
3,3,2053,28.309538
3,7,2047,34.649540
3,5,2044,40.131386
3,4,2044,45.557232
3,1,2046,8.530769
3,4,2045,15.035692
3,2,2047,30.827385
3,5,2045,36.196308
3,6,2045,10.089231
3,1,2047,23.425539
3,5,2046,31.903692
3,3,2055,38.914463
3,7,2049,47.124924
3,2,2048,52.883999
3,4,2046,62.388924
3,6,2046,6.851077
2,5,2047,2043,2044
3,2,2049,18.549231
3,4,2047,29.757231
3,1,2048,37.276615
3,7,2050,42.786156
3,6,2047,8.101231
3,7,2051,12.818153
3,1,2049,22.623692
3,3,2057,30.644922
3,4,2048,40.529537
3,5,2048,53.550461
3,2,2050,65.868614
3,7,2052,7.108923
3,4,2049,11.939077
3,1,2050,23.960615
3,3,2058,29.537231
3,6,2048,35.197231
3,2,2051,48.956924
3,3,2059,6.753846
3,6,2049,18.498154
3,1,2051,31.474770
3,5,2050,40.152615
3,3,2060,6.730769
3,4,2051,11.813539
3,1,2052,23.399385
3,2,2053,28.920000
3,6,2050,45.732922
3,3,2061,6.672923
3,6,2051,11.729539
3,4,2052,17.304001
3,1,2053,27.195385
3,2,2054,33.897846
3,7,2055,40.778461
3,5,2052,47.250771
3,3,2062,6.640923
3,6,2052,27.310770
3,1,2054,33.424309
3,5,2053,39.160000
3,7,2056,58.971077
9,2050
3,6,2053,7.957539
3,2,2056,19.532309
3,7,2057,28.132923
3,3,2063,33.873848
3,4,2054,48.885845
3,1,2055,58.232922
3,5,2054,79.754463
3,4,2055,11.489231
3,5,2055,23.242153
3,7,2058,28.828615
3,2,2057,34.479385
3,1,2056,41.715385
3,3,2064,47.307999
3,5,2056,7.886462
3,6,2055,12.833538
3,3,2065,18.710770
3,4,2056,32.571075
3,1,2058,12.695385
