3,7,349,7.777538,,
3,2,1681,21.039385,,
3,5,1103,7.412923,,
3,1,1787,12.553538,,
3,7,350,18.415077,,
3,3,1632,28.078461,,
3,2,1682,42.696617,,
3,5,1104,9.153539,,
3,2,1683,14.413539,,
3,3,1633,23.003077,,
3,7,351,34.305538,,
3,5,1104,7.964,,
3,7,352,16.040615,,
3,2,1684,27.990768,,
3,1,1788,36.51754,,
9,2420,,,,
3,1,1788,8.886154,,
3,5,1105,15.010769,,
3,3,1634,20.972307,,
3,2,1685,29.785231,,
3,7,353,41.07877,,
3,2,1686,7.742154,,
2,3,1634,2421,2422,14.389846
3,7,354,22.050461,,
3,5,1106,34.723999,,
2,1,1788,2421,2422,45.104
3,1,1789,7.366462,,
3,5,1107,12.501846,,
3,7,355,20.016615,,
3,3,1635,26.847692,,
3,2,1687,36.552307,,
3,3,1636,8.615077,,
3,2,1688,13.739077,,
3,5,1108,19.366154,,
2,1,1789,2423,2424,27.738153
3,7,356,49.407078,,
3,5,1109,7.624,,
3,1,1790,17.062155,,
3,2,1689,24.697538,,
3,3,1637,38.420616,,
3,7,357,52.896309,,
9,2425,,,,
3,2,1690,11.498769,,
3,5,1110,18.024,,
3,3,1638,23.871693,,
3,1,1791,34.291691,,
3,3,1639,7.857538,,
3,1,1792,14.971385,,
2,5,1110,2426,2427,29.982153
3,1,1793,9.908615,,
3,2,1691,18.369846,,
3,3,1640,24.996307,,
2,5,1110,2426,2428,31.987692
3,7,358,46.666462,,
3,3,1641,7.747385,,
2,2,1691,2428,2429,15.315077
2,1,1793,2428,2429,22.4
2,5,1110,2426,2429,36.971386
2,7,358,2428,2429,63.612309
3,2,1692,8.35323,,
3,1,1794,13.48677,,
3,3,1642,20.714769,,
3,7,359,34.660309,,
2,5,1110,2426,2430,45.359692
9,2430,,,,
3,3,1643,9.831385,,
3,5,1111,21.366154,,
3,7,360,29.127077,,
3,7,361,9.333538,,
3,1,1795,16.450769,,
3,3,1644,23.954153,,
3,5,1111,38.240002,,
3,3,1645,8.328,,
2,7,361,2432,2433,14.997231
3,5,1112,25.730154,,
3,1,1796,33.52,,
3,1,1797,7.973538,,
3,5,1113,15.828923,,
3,3,1646,22.900616,,
2,2,1693,2433,2434,34.607384
3,7,362,55.698154,,
3,5,1114,9.532923,,
3,1,1798,16.618462,,
3,3,1647,29.238462,,
3,7,363,41.637539,,
9,2435,,,,
3,3,1648,8.636923,,
2,1,1798,2435,2436,15.317231
3,5,1115,26.239077,,
3,3,1648,35.875385,,
3,7,364,58.229229,,
3,7,364,17.408615,,
3,1,1799,23.064922,,
3,5,1115,31.148615,,
3,2,1693,44.759693,,
3,3,1649,16.398153,,
3,1,1800,23.645231,,
3,5,1116,31.178154,,
3,7,365,39.921539,,
2,2,1693,2437,2438,48.094769
3,7,366,16.039692,,
2,5,1116,2438,2439,28.948307
3,5,1117,16.325232,,
3,3,1650,22.982462,,
3,2,1694,34.880924,,
9,2440,,,,
3,5,1118,13.655077,,
3,2,1695,21.282461,,
3,7,367,28.229231,,
3,3,1651,34.711693,,
3,1,1801,42.377537,,
3,7,368,10.966461,,
3,5,1119,17.857538,,
3,1,1802,26.486155,,
2,2,1695,2441,2442,40.609539
3,3,1652,54.607384,,
3,3,1653,10.594461,,
2,5,1119,2442,2443,17.686769
3,2,1696,27.007999,,
3,1,1803,39.052616,,
3,7,369,52.058769,,
3,7,370,11.198153,,
3,2,1697,19.597847,,
3,5,1120,26.779692,,
3,3,1654,36.839691,,
3,1,1804,47.027077,,
3,1,1805,10.528,,
2,7,370,2444,2445,22.413847
3,3,1655,29.655384,,
3,5,1121,37.095078,,
9,2445,,,,
2,5,1122,2447,2446,10.880615
2,2,1698,2445,2446,19.043385
2,1,1806,2447,2446,27.50523
2,3,1656,2447,2446,40.025539
2,5,1123,2448,2447,10.781846
2,3,1657,2448,2447,16.704
2,2,1698,2448,2447,23.327692
2,1,1807,2448,2447,32.262768
2,5,1124,2449,2448,10.715076
2,3,1658,2449,2448,16.618462
2,1,1808,2449,2448,24.079384
2,2,1699,2449,2448,38.153847
2,7,371,2449,2448,95.628311
2,2,1700,2450,2449,10.633231
2,5,1125,2450,2449,19.76523
2,3,1659,2450,2449,26.788923
2,2,1700,2451,2450,10.771077
2,5,1126,2451,2450,24.480923
2,3,1660,2451,2450,32.686768
9,2450,,,,
3,2,1701,10.851077,,
3,3,1661,22.147385,,
3,1,1809,35.348,,
3,5,1127,48.592922,,
3,3,1662,8.741538,,
3,5,1128,16.828615,,
3,2,1702,26.95323,,
3,1,1810,41.775383,,
3,1,1811,9.32923,,
3,3,1663,21.888615,,
3,5,1129,34.827385,,
3,1,1812,8.327692,,
3,3,1664,15.382462,,
2,5,1129,2453,2454,26.688
3,5,1130,12.135385,,
3,1,1813,27.436001,,
9,2455,,,,
3,1,1814,11.84123,,
3,5,1131,19,,
3,3,1665,25.474461,,
3,2,1703,37.175385,,
3,7,372,78.426155,,
3,5,1132,12.88,,
3,7,372,31.846769,,
3,1,1815,13.098154,,
3,5,1133,18.704924,,
3,2,1704,27.229231,,
3,1,1816,13.053231,,
3,3,1666,18.602461,,
3,5,1134,24.10677,,
3,2,1705,30.720922,,
3,3,1667,11.784924,,
3,1,1817,17.531693,,
2,2,1705,2459,2460,29.489538
3,5,1135,44.368309,,
9,2460,,,,
3,1,1818,11.085539,,
3,3,1668,18.399693,,
3,5,1136,26.054462,,
3,2,1706,33.065231,,
3,3,1669,9.363692,,
3,1,1819,16.513538,,
3,2,1707,27.524307,,
3,5,1137,53.855999,,
3,5,1138,8.015385,,
3,2,1708,15.935692,,
3,3,1670,22.653538,,
3,1,1820,31.126461,,
3,5,1139,7.976308,,
3,2,1709,14.93323,,
2,3,1670,2463,2464,21.654461
2,1,1820,2463,2464,32.880924
3,7,373,33.693848,,
9,2465,,,,
3,5,1140,9.28923,,
3,2,1710,16.119078,,
3,3,1671,29.247076,,
3,1,1821,36.642155,,
3,1,1822,9.324924,,
2,2,1710,2466,2467,18.273539
3,3,1672,25.639076,,
2,5,1140,2466,2467,35.411076
3,5,1141,10.556,,
3,3,1673,22.248922,,
2,1,1822,2467,2468,35.638153
3,1,1823,9.234154,,
3,2,1710,20.671385,,
2,5,1141,2468,2469,32.100616
3,5,1142,11.121538,,
3,1,1824,21.184923,,
3,3,1674,35.307999,,
9,2470,,,,
2,5,1143,2472,2471,11.168
2,1,1824,2470,2471,19.787693
2,3,1675,2472,2471,30.302462
2,3,1676,2473,2472,10.781846
2,2,1711,2473,2472,21.899385
2,5,1144,2473,2472,31.735693
2,1,1825,2473,2472,45.572308
2,5,1145,2474,2473,12.010154
2,2,1712,2474,2473,19.666153
2,3,1677,2475,2474,9.411693
2,2,1713,2475,2474,18.481232
2,5,1146,2475,2474,26.910769
3,1,1826,39.339691,,
2,1,1826,2476,2475,11.944615
2,5,1147,2476,2475,19.817846
2,3,1678,2476,2475,32.259998
2,2,1714,2476,2475,46.130768
3,7,374,82.398766,,
9,2475,,,,
2,3,1679,2477,2476,11.689231
3,5,1148,18.26523,,
3,1,1826,24.42123,,
3,7,375,33.228306,,
3,1,1827,11.890769,,
3,5,1149,19.900309,,
3,2,1715,28.418461,,
3,7,376,41.948921,,
3,3,1680,50.251076,,
3,2,1716,11.840307,,
3,3,1681,19.534462,,
2,1,1827,2477,2478,30.043077
3,7,377,51.424,,
3,5,1150,73.443695,,
3,3,1682,13.397538,,
3,1,1828,20.709846,,
3,5,1151,30.610462,,
3,2,1717,40.479385,,
3,7,378,54.243999,,
3,3,1683,11.762154,,
2,1,1828,2479,2480,25.472
2,7,378,2479,2480,43.303383
9,2480,,,,
3,2,1718,16.881231,,
3,1,1829,24.398769,,
3,3,1684,37.239693,,
3,2,1719,14.462461,,
3,1,1830,21.516308,,
3,3,1685,35.407692,,
3,2,1720,14.711077,,
3,1,1831,22.693232,,
3,3,1686,34.767078,,
3,2,1721,12.431692,,
3,3,1687,20.605539,,
2,1,1831,2483,2484,27.820616
2,5,1152,2484,2485,9.20923
2,2,1721,2484,2485,20.103077
2,1,1831,2483,2485,27.602461
2,3,1687,2484,2485,34.051998
9,2485,,,,
3,1,1832,9.757846,,
3,3,1688,19.968307,,
3,7,379,30.124615,,
3,2,1722,42.613846,,
3,2,1723,8.685846,,
3,3,1689,20.196615,,
2,1,1832,2486,2487,27.594769
3,3,1690,8.636,,
3,2,1724,16.874153,,
3,1,1833,29.111692,,
2,7,380,2488,2489,5.393846
2,2,1724,2488,2489,14.912616
2,3,1690,2488,2489,25.55077
2,1,1833,2488,2489,36.250771
2,5,1153,2488,2489,48.872925
3,7,381,8.562769,,
2,3,1690,2488,2490,17.889231
3,1,1834,28.464308,,
2,5,1153,2488,2490,40.125538
9,2490,,,,
3,3,1691,8.403077,,
3,5,1153,17.023384,,
3,7,382,23.966154,,
3,3,1692,15.643385,,
2,1,1835,2491,2492,24.541538
3,7,382,64.03231,,
2,5,1154,2492,2493,11.829846
2,3,1692,2492,2493,23.524
2,1,1835,2491,2493,32.135693
2,2,1725,2491,2493,42.709538
2,7,382,2492,2493,50.630154
2,5,1154,2492,2493,62.288921
3,1,1835,15.539077,,
2,2,1725,2491,2494,22.913538
3,5,1154,36.719078,,
3,3,1693,51.58123,,
3,7,383,16.778769,,
2,5,1154,2494,2495,25.690153
3,1,1836,33.639694,,
3,2,1725,42.498463,,
9,2495,,,,
3,5,1155,12.029846,,
3,2,1726,20.184923,,
2,7,383,2495,2496,28.775999
3,1,1837,38.426769,,
3,5,1156,11.938769,,
3,3,1694,17.691999,,
3,7,384,26.731077,,
2,1,1837,2496,2497,38.056614
3,2,1727,48.808617,,
3,1,1838,11.890462,,
3,3,1695,21.088308,,
3,7,385,32.879078,,
3,2,1728,40.188309,,
3,3,1696,12.488923,,
3,1,1839,20.186153,,
3,2,1729,28.870462,,
3,5,1157,42.450768,,
3,5,1158,13.096308,,
3,2,1730,21.879385,,
3,7,386,31.236307,,
9,2500,,,,
3,5,1159,12.232615,,
2,2,1730,2500,2501,18.981539
3,1,1840,28.08523,,
2,3,1697,2500,2501,39.296616
3,7,387,11.312307,,
3,2,1731,16.899693,,
3,1,1841,25.201538,,
3,3,1697,35.108307,,
3,0,310,44.328617,,
3,5,1160,55.496307,,
3,1,1842,11.88123,,
3,7,388,20.792616,,
3,0,311,31.843693,,
3,5,1161,40.305538,,
3,2,1732,51.166771,,
3,5,1162,10.561231,,
3,0,312,15.921846,,
2,3,1698,2503,2504,24.965538
3,1,1843,31.797846,,
2,7,388,2503,2504,38.852001
3,3,1698,10.850462,,
3,2,1733,19.090462,,
3,0,313,26.429539,,
3,7,389,38.601845,,
2,1,1843,2504,2505,52.022152
3,5,1163,65.413536,,
9,2505,,,,
3,5,1164,11.046769,,
3,7,390,17.371693,,
3,1,1844,23.373539,,
3,0,314,32.169231,,
3,3,1699,9.338462,,
2,5,1164,2506,2507,17.864923
3,2,1734,28.487078,,
3,7,391,36.866768,,
2,0,314,2506,2507,47.982769
3,7,392,9.604308,,
2,2,1734,2507,2508,17.969538
3,0,315,26.205538,,
3,3,1700,32.939999,,
3,5,1165,39.724308,,
2,1,1845,2507,2508,51.941845
3,1,1845,8.606462,,
2,3,1700,2508,2509,15.820923
2,2,1734,2507,2509,22.558769
3,0,316,30.026461,,
3,7,393,41.046154,,
3,5,1166,50.179386,,
3,2,1735,9.213538,,
3,7,394,17.452616,,
2,1,1845,2509,2510,27.641846
3,0,317,36.64677,,
9,2510,,,,
3,2,1735,11.124308,,
3,3,1701,17.540001,,
3,1,1846,23.175692,,
2,0,317,2510,2511,29.771076
3,5,1167,36.245537,,
2,7,394,2510,2511,49.095078
3,2,1736,9.976308,,
3,0,318,17.086153,,
3,5,1167,23.97323,,
2,7,394,2510,2512,33.50523
2,3,1701,2511,2512,44.560001
2,1,1846,2511,2512,52.239079
3,2,1737,9.922153,,
3,0,319,16.649231,,
2,7,394,2510,2513,23.645538
3,5,1168,31.228615,,
3,1,1847,40.788616,,
3,3,1702,9.882154,,
2,1,1847,2513,2514,18.05723
3,0,320,24.661846,,
3,5,1169,33.951691,,
3,5,1170,9.850769,,
2,3,1702,2514,2515,18.120308
3,2,1738,25.811077,,
2,1,1847,2513,2515,33.702152
2,7,395,2514,2515,40.729847
3,0,321,50.050461,,
9,2515,,,,
3,0,322,8.478769,,
2,1,1847,2513,2516,15.675693
3,5,1171,23.364,,
3,3,1703,31.304001,,
3,768,1848,8.775077,,
3,2,1739,18.706461,,
3,0,323,29.752924,,
3,5,1172,43.65477,,
3,7,395,7.687385,,
2,0,323,2517,2518,14.804615
3,3,1704,23.427076,,
3,5,1173,35.279694,,
2,2,1739,2517,2518,46.575691
3,1,1848,7.325846,,
3,5,1174,14.765231,,
3,3,1705,23.195385,,
2,0,323,2517,2519,30.205231
3,2,1740,40.661846,,
3,3,1706,7.932923,,
3,7,396,13.072923,,
3,0,324,18.663385,,
3,2,1741,27.539078,,
2,5,1174,2519,2520,37.14954
2,1,1848,2519,2520,45.731998
9,2520,,,,
3,0,325,7.423385,,
3,5,1175,16.263384,,
3,7,397,24.278154,,
3,1,1849,32.861229,,
2,3,1706,2520,2521,43.069229
3,0,326,57.930771,,
3,0,327,15.539077,,
3,2,1742,20.973846,,
3,3,1707,27.099384,,
3,5,1176,34.242462,,
3,7,398,46.796001,,
3,1,1850,14.538769,,
3,7,399,23.227692,,
3,5,1177,30.071077,,
2,2,1742,2522,2523,39.653233
2,0,327,2522,2523,50.035694
2,3,1707,2522,2523,58.882153
3,8,6,94.734154,,
3,5,1178,14.481846,,
2,1,1850,2523,2524,21.428923
3,0,328,30.032309,,
3,7,400,44.125847,,
3,2,1743,14.342462,,
3,5,1179,21.590155,,
3,1,1851,30.212,,
2,3,1708,2524,2525,38.257538
3,0,329,47.007385,,
9,2525,,,,
3,0,330,13.045539,,
3,3,1708,24.511999,,
2,7,401,2525,2526,32.485538
2,5,1179,2525,2526,43.672924
3,3,1709,12.586461,,
3,1,1852,19.959078,,
3,7,401,27.26923,,
3,0,331,37.551384,,
3,2,1744,49.532307,,
2,5,1179,2525,2527,56.470463
3,8,7,12.217539,,
3,0,332,20.232924,,
3,7,402,27.190769,,
3,5,1180,34.594154,,
2,1,1852,2527,2528,47.59877
3,2,1745,59.389233,,
3,0,333,13.453846,,
3,7,403,21.5,,
3,1,1853,33.992615,,
3,3,1710,44.629539,,
3,5,1181,12.461538,,
3,0,334,20.091385,,
3,7,404,29.766462,,
3,1,1854,36.839386,,
3,8,7,75.165848,,
9,2530,,,,
3,7,405,10.012,,
3,3,1711,15.614769,,
3,5,1182,22.779385,,
3,2,1746,30.077847,,
3,1,1855,37.562153,,
3,0,335,49.670769,,
3,5,1183,8.338769,,
2,7,405,2531,2532,18.239693
3,0,336,26.111076,,
2,8,8,2531,2532,36.347385
3,3,1712,8.289846,,
3,7,406,16.655693,,
3,5,1183,30.139999,,
2,0,336,2532,2533,44.364922
2,8,8,2531,2533,92.50769
3,3,1713,8.252923,,
3,7,407,17.580307,,
3,1,1856,24.463692,,
3,5,1184,34.341846,,
2,2,1747,2533,2534,44.596001
3,8,8,94.357536,,
3,3,1714,8.250154,,
3,1,1857,16.839693,,
3,2,1747,23.912924,,
3,0,337,32.324924,,
3,8,9,58.463078,,
9,2535,,,,
3,1,1858,11.785539,,
3,5,1185,18.539385,,
3,0,338,29.555693,,
3,2,1748,40.056,,
3,0,339,14.130154,,
3,1,1859,21.824308,,
3,5,1185,28.810461,,
3,2,1749,40.251076,,
3,3,1715,11.527385,,
2,1,1859,2537,2538,18.672001
2,0,339,2537,2538,27.335691
3,2,1750,35.346153,,
3,3,1716,11.485847,,
3,2,1751,20.301231,,
3,5,1186,31.514769,,
3,3,1717,11.446154,,
3,0,340,18.264307,,
3,5,1187,27.152615,,
3,2,1752,42.04554,,
9,2540,,,,
3,0,341,12.070461,,
3,2,1753,23.247692,,
2,5,1187,2540,2541,33.895691
3,1,1860,45.229538,,
3,5,1188,12.818153,,
3,3,1718,18.528616,,
3,2,1754,26.082153,,
2,0,341,2541,2542,32.736923
3,1,1861,47.258461,,
3,1,1862,13.732615,,
3,2,1755,20.498461,,
3,5,1189,28.847076,,
3,5,1190,11.773231,,
3,0,342,19.147078,,
3,3,1719,26.138769,,
3,2,1756,36.615692,,
3,5,1191,12.700308,,
3,0,343,20.904308,,
2,2,1756,2544,2545,30.581539
3,3,1720,40.418156,,
2,7,408,2544,2545,49.166771
3,1,1862,57.361847,,
9,2545,,,,
3,7,408,12.703384,,
3,5,1192,19.179693,,
2,3,1720,2545,2546,25.527384
3,0,344,33.043999,,
3,2,1757,45.038155,,
3,1,1863,53.819386,,
3,3,1721,11.266154,,
2,0,344,2546,2547,20.726154
3,5,1193,30.670155,,
2,1,1863,2546,2547,40.667385
3,3,1722,11.196923,,
2,5,1193,2547,2548,21.483076
2,7,409,2547,2548,30.438154
2,1,1863,2546,2548,67.196617
3,5,1194,11.798462,,
2,7,409,2547,2549,22.884924
2,3,1722,2548,2549,33.552616
2,0,344,2546,2549,44.188309
3,2,1758,58.026768,,
3,3,1723,12.730154,,
3,0,345,22.278769,,
3,2,1759,31.636307,,
3,7,409,79.396614,,
9,2550,,,,
2,3,1724,2552,2551,14.553231
2,0,346,2552,2551,22.063076
2,2,1760,2552,2551,29.607077
2,1,1864,2552,2551,58.131077
3,7,410,4.099077,,
2,0,347,2553,2552,11.204616
3,7,410,20.083693,,
3,3,1724,26.89723,,
2,1,1865,2553,2552,43.514153
2,1,1866,2554,2553,12.454461
2,3,1725,2554,2553,19.934155
2,2,1761,2554,2553,32.16523
2,7,411,2555,2554,14.913846
2,2,1762,2555,2554,26.576923
2,3,1726,2556,2555,12.636616
2,2,1763,2556,2555,18.556616
2,7,412,2556,2555,31.107693
2,1,1867,2556,2555,39.911999
9,2555,,,,
3,2,1764,11.675693,,
3,7,412,24.912308,,
3,3,1727,32.185844,,
3,7,413,9.703384,,
3,2,1765,22.576616,,
3,3,1728,9.62,,
3,2,1766,17.312307,,
2,1,1868,2557,2558,43.603691
3,7,414,10.222154,,
2,3,1728,2558,2559,22.299999
3,2,1767,34.698769,,
3,3,1729,10.504,,
3,7,415,18.197538,,
3,2,1768,31.716,,
9,2560,,,,
3,2,1769,11.021539,,
3,3,1730,18.223385,,
3,7,416,32.976616,,
3,1,1868,40.902462,,
3,2,1770,9.67077,,
3,3,1731,14.80123,,
3,1,1869,23.32123,,
3,7,417,30.662462,,
3,1,1870,90.297234,,
3,2,1771,9.250462,,
3,1,1871,15.795692,,
3,3,1732,28.732924,,
3,2,1772,8.256616,,
3,1,1872,15.406154,,
3,7,418,27.355692,,
9,2565,,,,
3,3,1734,10.666769,,
3,2,1773,20.344307,,
3,0,348,87.58831,,
3,1,1873,8.701538,,
2,7,419,2566,2567,16.959078
2,3,1734,2566,2567,26.916
2,0,348,2566,2567,43.048923
3,7,419,8.630462,,
3,3,1735,15.399076,,
2,1,1873,2567,2568,26.419384
3,1,1874,9.232,,
3,3,1736,14.10677,,
3,7,420,20.778769,,
3,2,1774,31.780615,,
3,7,421,9.516615,,
3,1,1875,17.469231,,
2,2,1774,2569,2570,25.802462
3,3,1737,40.148617,,
9,2570,,,,
3,2,1775,9.096923,,
2,7,421,2570,2571,20.355385
3,1,1876,33.628922,,
3,2,1776,9.028615,,
3,7,422,17.089846,,
3,1,1877,25.996307,,
3,3,1739,37.307384,,
3,3,1740,8.644308,,
3,7,423,15.347384,,
3,1,1878,24.835077,,
3,2,1777,33.555386,,
3,7,424,7.970769,,
3,3,1741,15.601846,,
3,1,1879,27.455692,,
3,2,1778,8.887692,,
3,1,1880,26.878462,,
9,2575,,,,
3,3,1743,8.921846,,
3,2,1779,14.640615,,
2,1,1880,2575,2576,24.379385
3,7,425,9.645538,,
3,3,1744,18.21077,,
3,2,1780,30.719999,,
3,1,1881,65.811691,,
3,2,1781,8.956307,,
3,7,426,19.832001,,
2,3,1744,2577,2578,29.926153
3,1,1882,80.902771,,
3,3,1745,9.535384,,
3,7,427,16.247999,,
3,2,1782,29.338461,,
3,1,1883,52.622463,,
3,7,428,11.422462,,
3,3,1746,19.627077,,
9,2580,,,,
3,2,1783,9.021846,,
3,2,1784,17.314461,,
3,7,429,29.712307,,
3,3,1747,44.664616,,
3,1,1884,76.740921,,
3,7,429,16.106153,,
3,3,1747,23.299692,,
3,3,1748,18.764923,,
3,7,429,28.187693,,
3,2,1785,35.815693,,
3,1,1884,70.74585,,
3,3,1749,16.170462,,
3,1,1885,39.712002,,
3,3,1750,16.139692,,
3,7,430,21.830769,,
3,1,1886,38.317539,,
9,2585,,,,
3,3,1751,9.765231,,
2,1,1886,2585,2586,20.009846
2,2,1786,2585,2586,28.989538
2,7,430,2585,2586,36.707077
3,3,1752,8.749538,,
3,1,1887,14.107385,,
3,7,431,20.952307,,
2,2,1786,2585,2587,27.580307
3,3,1753,8.676616,,
3,2,1786,13.823384,,
2,7,431,2587,2588,20.431076
2,1,1887,2587,2588,28.603384
3,3,1754,8.64,,
3,1,1888,17.227385,,
3,2,1787,25.786154,,
3,1,1889,11.165539,,
3,2,1788,19.819693,,
3,7,432,29.689539,,
3,3,1754,37.70277,,
9,2590,,,,
3,2,1789,9.421538,,
3,7,433,17.15877,,
3,1,1890,24.332615,,
3,3,1755,35.221848,,
3,3,1756,7.107692,,
3,2,1790,20.479076,,
3,1,1891,7.042461,,
3,7,434,12.168307,,
2,3,1756,2592,2593,18.664
3,2,1791,31.703077,,
3,3,1757,9.572,,
3,1,1892,21.808924,,
3,2,1792,33.906769,,
3,7,435,42.273232,,
3,3,1758,6.967692,,
2,2,1792,2594,2595,14.758769
3,1,1893,29.299999,,
9,2595,,,,
3,1,1894,8.252,,
3,2,1793,14.261847,,
3,3,1759,26.001846,,
3,2,1794,9.055385,,
3,3,1760,23.45323,,
3,1,1895,30.404615,,
3,1,1896,8.296,,
3,2,1795,15.799385,,
2,3,1760,2597,2598,23.875385
3,3,1761,7.952615,,
3,2,1796,16.958462,,
3,1,1897,28.298153,,
3,3,1762,7.916615,,
3,2,1797,14.636616,,
2,1,1897,2599,2600,22.183077
3,0,349,32.148308,,
9,2600,,,,
3,1,1898,8.692,,
3,2,1798,19.225845,,
3,3,1763,30.329538,,
3,1,1899,42.776001,,
3,5,1195,96.29969,,
3,3,1764,17.130461,,
3,2,1799,22.489845,,
3,0,350,30.036308,,
3,1,1900,41.502769,,
3,3,1765,16.940001,,
3,1,1901,24.025846,,
3,2,1800,34.664307,,
3,1,1902,17.540922,,
3,3,1766,24.882769,,
3,3,1767,15.588307,,
2,2,1801,2604,2605,22.475693
3,1,1903,37.281845,,
9,2605,,,,
3,1,1904,14.251385,,
3,2,1801,20.379692,,
3,2,1802,12.631692,,
3,1,1905,24.674768,,
3,3,1768,12.26123,,
3,1,1906,23.540001,,
3,2,1803,13.468923,,
3,1,1907,28.478769,,
3,7,436,45.669231,,
3,0,351,76.927689,,
3,2,1804,13.098461,,
3,1,1908,21.210154,,
3,3,1769,31.974154,,
3,7,437,61.363998,,
3,0,352,75.255997,,
9,2610,,,,
3,2,1805,14.586461,,
3,1,1909,21.892,,
3,3,1770,35.180614,,
2,5,1196,2611,2612,9.546769
2,3,1770,2611,2612,18.439692
2,0,353,2611,2612,27.572924
2,2,1805,2611,2612,40.610767
3,1,1910,54.350769,,
3,2,1806,13.160615,,
3,1,1911,19.427385,,
3,2,1807,14.379692,,
3,1,1912,20.029846,,
3,3,1771,31.97723,,
3,2,1808,11.780923,,
2,7,438,2614,2615,18.791384
3,1,1913,24.657539,,
2,3,1771,2614,2615,30.508615
3,0,353,87.759689,,
9,2615,,,,
3,0,354,12.864,,
3,2,1809,24.702768,,
3,7,438,32.384617,,
3,1,1914,41.924,,
3,5,1197,63.908615,,
3,2,1810,13.499385,,
3,3,1772,26.213539,,
3,1,1915,38.867691,,
3,3,1773,11.836616,,
3,1,1916,19.945847,,
2,2,1810,2617,2618,29.877539
3,7,439,87.191689,,
3,2,1811,11.475077,,
3,0,354,21.024307,,
3,1,1917,30.76523,,
2,3,1773,2618,2619,38.268925
3,7,440,50.951385,,
3,0,355,11.765231,,
3,7,441,18.872307,,
3,2,1812,25.618462,,
3,1,1918,37.311691,,
3,5,1198,69.931381,,
9,2620,,,,
3,0,355,9.343077,,
3,5,1199,15.519077,,
3,1,1919,28.601231,,
3,2,1813,37.954769,,
3,2,1814,7.088615,,
3,1,1920,16.413847,,
3,3,1774,27.691385,,
3,5,1200,50.673847,,
3,3,1775,8.313847,,
2,1,1920,2622,2623,21.670769
3,2,1815,36.628307,,
3,1,1921,8.281538,,
3,2,1816,21.895384,,
3,2,1817,8.566154,,
3,3,1776,18.98,,
3,1,1922,27.153538,,
9,2625,,,,
3,1,1923,12.038154,,
3,2,1818,24.321846,,
3,2,1819,10.318153,,
3,1,1924,19.676001,,
3,2,1820,8.965538,,
3,1,1925,21.106462,,
3,2,1821,9.878462,,
3,1,1926,22.5,,
3,3,1777,39.879692,,
3,1,1927,9.525846,,
3,3,1778,23.730154,,
9,2630,,,,
3,1,1928,11.399693,,
3,2,1822,24.676924,,
3,3,1779,35.97477,,
3,1,1929,10.314154,,
3,3,1780,17.443077,,
3,1,1930,10.238153,,
3,2,1823,18.797539,,
3,3,1781,33.532307,,
3,2,1824,9.888,,
3,3,1782,21.261538,,
3,1,1931,9.209538,,
3,2,1824,24.134769,,
9,2635,,,,
3,3,1783,11.332923,,
3,1,1932,22.299076,,
3,3,1784,10.003385,,
3,2,1825,18.338154,,
2,1,1932,2636,2637,25.448923
3,2,1826,11.532,,
3,3,1785,18.603693,,
3,1,1933,11.482154,,
3,2,1826,22.279078,,
3,3,1786,30.867693,,
3,3,1787,10.172615,,
2,1,1933,2639,2640,17.091999
3,2,1827,31.161539,,
9,2640,,,,
3,2,1828,11.654154,,
3,1,1934,18.721539,,
3,3,1788,33.507999,,
3,2,1829,8.708307,,
3,3,1789,13.809231,,
3,1,1935,23.76523,,
3,2,1830,7.674769,,
3,3,1790,14.919077,,
3,1,1936,23.638462,,
3,3,1791,7.639692,,
3,1,1937,7.600923,,
2,3,1791,2644,2645,15.776615
3,2,1831,26.637539,,
9,2645,,,,
3,3,1792,11.167384,,
3,1,1938,25.463692,,
3,3,1793,8.85477,,
3,1,1939,19.10923,,
3,2,1832,27.37077,,
3,1,1940,8.438769,,
3,3,1794,13.664308,,
3,2,1833,21.372307,,
3,3,1795,7.433846,,
3,1,1941,17.721539,,
3,1,1942,7.716308,,
2,3,1795,2649,2650,14.51477
2,2,1834,2649,2650,26.783384
9,2650,,,,
3,2,1834,9.82923,,
3,3,1796,21.533539,,
3,2,1835,8.774462,,
3,3,1797,14.109231,,
3,1,1943,21.771385,,
3,3,1798,10.602462,,
3,2,1836,22.007385,,
3,3,1798,8.012923,,
3,2,1837,15.06523,,
3,1,1944,22.056616,,
3,3,1799,7.972615,,
3,1,1945,17.648924,,
2,2,1837,2654,2655,29.149847
9,2655,,,,
3,3,1800,10.126154,,
3,2,1838,20.043385,,
3,1,1946,30.364307,,
3,5,1201,74.28215,,
3,1,1947,9.979692,,
2,3,1800,2656,2657,23.240923
3,2,1839,8.968923,,
2,3,1800,2656,2658,18.423384
3,5,1202,30.693539,,
3,1,1948,38.44923,,
3,1,1949,9.568,,
3,3,1801,17.325232,,
3,2,1840,32.377846,,
3,2,1841,9.215076,,
3,1,1950,21.708,,
3,3,1802,34.331383,,
9,2660,,,,
3,1,1951,8.774462,,
2,2,1841,2660,2661,20.291384
3,3,1803,30.774769,,
3,1,1952,9.028615,,
3,2,1842,17.088308,,
3,2,1843,8.636,,
3,3,1804,20.008923,,
3,3,1805,7.963077,,
3,2,1844,14.667692,,
2,1,1953,2663,2664,28.662153
3,1,1953,7.930461,,
