3,2,719,38.878769,,
3,7,822,9.938461,,
3,2,720,17.067692,,
3,2,721,10.827077,,
3,3,912,18.650768,,
3,7,823,26.566769,,
9,1130,,,,
3,3,913,10.729846,,
3,2,722,17.295385,,
3,7,824,31.855692,,
3,2,723,9.373231,,
3,3,914,18.730461,,
2,7,824,1131,1132,29.080307
3,2,724,11.267076,,
3,7,825,18.833538,,
3,3,915,33.304306,,
3,3,916,12.496,,
3,2,725,21.917538,,
3,7,826,36.844307,,
3,3,917,9.581846,,
3,2,726,17.78923,,
3,7,827,29.260616,,
9,1135,,,,
3,2,727,11.108308,,
3,7,828,19.328615,,
3,3,918,32.883385,,
3,2,728,8.708923,,
3,3,919,16.691076,,
3,7,829,28.482153,,
3,3,920,8.676923,,
3,2,729,21.457846,,
3,7,830,69.997231,,
3,7,831,8.000615,,
3,3,921,15.761539,,
3,2,730,27.26277,,
3,2,731,7.967077,,
2,3,921,1139,1140,21.197231
3,7,832,64.75692,,
9,1140,,,,
3,3,922,7.790769,,
2,1539,923,459893,1141,20.394154
3,7,833,86.102768,,
3,2,732,18.586769,,
3,3,923,25.32123,,
3,7,834,39.587692,,
3,3,924,18.520924,,
3,2,733,29.223385,,
3,2,734,17.20677,,
3,3,925,28.997538,,
3,3,926,15.571692,,
2,2,734,1144,1145,26.273846
9,1145,,,,
3,2,735,9.311384,,
2,3,926,1145,1146,23.436924
3,2,736,8.186461,,
3,2,737,10.989538,,
3,3,927,25.642155,,
3,2,738,8.742461,,
2,3,927,1148,1149,16.672001
3,7,835,31.323999,,
3,2,739,9.317538,,
3,3,928,16.36677,,
9,1150,,,,
3,2,740,11.3,,
2,3,928,1150,1151,24.052307
3,2,741,11.006461,,
2,3,928,1150,1152,18.663692
3,7,836,40.549538,,
3,7,837,98.244614,,
3,2,742,13.709846,,
3,3,929,22.652308,,
3,2,743,9.052923,,
3,3,930,14.139077,,
9,1155,,,,
3,3,931,13.404,,
2,2,743,1155,1156,27.643692
3,3,932,14.528308,,
3,2,744,26.123077,,
3,7,838,81.365234,,
3,2,745,11.520923,,
3,3,933,20.972923,,
3,2,746,11.483077,,
3,3,934,17.032309,,
3,2,747,14.328923,,
3,3,935,24.871693,,
9,1160,,,,
3,2,748,11.076,,
3,3,936,25.578461,,
3,3,937,10.989846,,
3,2,749,23.096615,,
3,2,750,8.621846,,
3,3,938,10.183385,,
3,2,751,24.565538,,
3,7,839,56.483692,,
3,2,752,11.112923,,
3,3,939,19.702154,,
3,7,840,36.371078,,
9,1165,,,,
3,3,940,13.378462,,
3,2,753,20.178461,,
3,7,841,84.078156,,
3,3,941,11.247692,,
3,2,754,22.398462,,
3,2,755,10.253538,,
3,3,942,20.476923,,
3,2,756,11.176308,,
3,3,943,18.423077,,
3,7,842,87.782463,,
3,3,944,9.863384,,
3,2,757,19.733847,,
3,7,843,30.052307,,
9,1170,,,,
3,3,945,13.702769,,
3,2,758,25.484308,,
3,3,946,17.70677,,
3,3,947,12.464,,
3,2,759,22.302769,,
3,3,948,12.754154,,
3,2,760,20.096615,,
3,2,761,12.717231,,
3,3,949,24.826462,,
9,1175,,,,
3,3,950,11.07723,,
3,2,762,23.465847,,
3,3,951,9.071384,,
3,7,844,22.011076,,
3,2,763,28.821846,,
3,3,952,7.342154,,
3,2,764,22.169846,,
2,7,844,1177,1178,47.376614
3,2,765,10.824924,,
3,3,953,19.480616,,
3,7,845,46.709538,,
3,2,766,7.273231,,
3,3,954,14.583693,,
3,7,846,28.702461,,
9,1180,,,,
3,3,955,8.43323,,
2,2,766,1180,1181,15.657846
3,7,847,68.090462,,
3,3,956,11.567693,,
3,7,847,20.255692,,
3,2,767,30.893538,,
3,2,768,10.571692,,
3,3,957,17.690153,,
2,7,847,1182,1183,70.412613
3,3,958,10.852923,,
3,2,769,17.574154,,
3,7,848,89.571388,,
3,7,849,26.681538,,
9,1185,,,,
3,3,959,16.384615,,
3,2,770,23.816923,,
3,7,850,31.640308,,
3,2,771,14.272615,,
3,3,960,21.431999,,
3,7,851,51.700615,,
3,3,961,14.211692,,
3,2,772,21.265846,,
3,7,852,55.198769,,
3,2,773,18.331385,,
3,3,962,27.339384,,
3,7,853,48.43446,,
3,3,963,16.380615,,
3,2,774,29.611076,,
3,7,854,51.399384,,
9,1190,,,,
3,3,964,11.782154,,
3,2,775,24.796923,,
3,3,965,10.722462,,
3,2,776,21.260923,,
3,3,966,10.595077,,
3,2,777,25.647078,,
2,7,855,1192,1193,39.262768
3,3,967,10.552308,,
3,2,778,15.972923,,
3,7,855,86.375999,,
3,3,968,10.521231,,
2,2,778,1194,1195,21.864
9,1195,,,,
3,7,856,9.858769,,
2,3,968,1195,1196,19.528307
2,2,778,1194,1196,31.973846
3,3,969,9.647693,,
3,2,779,14.79077,,
2,7,857,1197,1198,2.936615
3,3,970,9.399693,,
3,2,780,16.861847,,
3,7,858,47.430462,,
3,2,781,9.912923,,
3,3,971,24.312,,
3,2,782,11.150154,,
3,3,972,22.243385,,
9,1200,,,,
3,3,973,11.524923,,
2,2,782,1200,1201,19.445847
3,7,859,64.245232,,
3,3,974,11.932,,
3,2,783,25.247999,,
3,3,975,10.290462,,
3,2,784,18.144922,,
3,2,785,10.891077,,
3,3,976,23.323692,,
3,2,786,13.420923,,
3,3,977,27.192923,,
9,1205,,,,
3,2,787,12.035692,,
3,3,978,23.209539,,
3,7,860,65.935387,,
3,7,861,9.965231,,
3,3,979,17.563385,,
3,2,788,29.896923,,
3,3,980,10.889846,,
3,2,789,25.177538,,
3,7,862,85.786461,,
3,3,981,7.972,,
3,2,790,19.027384,,
2,7,863,1209,1210,2.800308
3,3,982,10.177539,,
3,2,791,17.602154,,
3,7,864,41.950462,,
9,1210,,,,
3,3,983,9.958462,,
3,2,792,20.829231,,
3,3,984,10.064,,
2,2,792,1211,1212,17.68923
3,3,985,11.524615,,
3,2,793,25.652924,,
3,2,794,10.519384,,
3,3,986,17.272615,,
3,2,795,11.448615,,
3,3,987,24.327385,,
3,7,865,67.860001,,
9,1215,,,,
3,3,988,10.438769,,
3,2,796,22.796309,,
3,7,866,37.647076,,
3,2,797,9.008924,,
3,3,989,22.912308,,
3,7,867,82.689232,,
3,3,990,8.652923,,
3,2,798,20.860308,,
3,3,991,10.852923,,
3,2,799,20.978462,,
3,7,868,45.543694,,
3,7,869,20.384615,,
9,1220,,,,
3,3,992,8.981231,,
2,2,800,1220,1221,15.704616
3,2,800,9.710154,,
3,3,993,20.89323,,
3,7,870,50.102768,,
3,3,994,11.828615,,
3,2,801,20.643999,,
3,2,802,8.908308,,
3,3,995,17.209846,,
2,7,871,1224,1225,2.590769
3,3,996,9.356923,,
9,1225,,,,
3,2,803,9.473846,,
3,3,997,18.02523,,
3,2,804,7.469846,,
2,3,997,1226,1227,17.594154
3,2,805,7.663692,,
3,3,998,20.444307,,
3,2,806,8.263385,,
3,3,999,18.933846,,
3,3,1000,9.192616,,
3,2,807,19.735077,,
9,1230,,,,
3,3,1001,11.136616,,
3,2,808,23.049847,,
3,3,1002,9.389539,,
3,3,1003,9.581846,,
3,2,809,14.848616,,
3,3,1004,10.191077,,
3,2,810,17.375076,,
3,3,1005,11.112,,
3,2,811,19.030769,,
9,1235,,,,
3,2,812,8.361846,,
3,2,813,17.096001,,
3,3,1006,31.625847,,
3,3,1006,15.745846,,
3,2,814,27.613232,,
3,2,815,19.518768,,
3,3,1007,32.107693,,
3,3,1008,16.924616,,
3,2,816,31.884615,,
3,2,817,16.252308,,
3,3,1009,24.587076,,
9,1240,,,,
3,3,1010,9.891385,,
3,3,1011,11.073846,,
3,2,818,19.859692,,
3,1,223,44.400307,,
3,7,872,58.251076,,
3,2,819,8.742154,,
3,7,873,17.844616,,
3,3,1012,26.469847,,
3,1,224,37.522461,,
3,3,1013,9.021231,,
3,2,820,13.909231,,
3,7,874,21.761538,,
3,7,875,8.988615,,
2,2,820,1244,1245,17.225538
3,3,1014,30.903076,,
9,1245,,,,
3,115,855,12.566154,,
3,7,876,18.793539,,
3,7,877,11.301538,,
2,2,821,1246,1247,20.092615
2,3,1015,1246,1247,35.232307
3,2,821,11.815692,,
3,3,1015,20.150768,,
3,7,878,88.452927,,
3,2,822,14.334154,,
3,3,1016,29.486155,,
3,7,879,64.407074,,
3,3,1017,11.422153,,
3,2,823,22.443384,,
9,1250,,,,
2,7,880,1250,1251,4.945231
2,2,824,1246,1251,14.255077
2,3,1018,1246,1251,20.5
2,7,881,1246,1251,39.516308
2,2,825,1247,1252,14.109846
2,3,1019,1247,1252,21.090155
2,3,1020,1248,1253,12.130769
2,2,825,1247,1253,19.248615
2,7,882,1247,1253,27.196308
2,2,826,1249,1254,12.090462
2,3,1020,1248,1254,20.072924
2,7,882,1247,1254,49.527386
2,2,827,1250,1255,12.06
2,3,1021,1250,1255,17.424307
2,7,882,1250,1255,45.811691
9,1255,,,,
2,2,828,1257,1256,13.126769
2,3,1022,1257,1256,25.848
2,7,883,1257,1256,47.588001
2,2,829,1258,1257,16.538769
2,3,1023,1258,1257,30.398153
2,3,1024,1259,1258,12.978461
2,2,830,1259,1258,21.919693
2,7,884,1258,1259,8.125846
2,2,831,1260,1259,13.856308
2,3,1025,1260,1259,23.788
2,7,884,1260,1259,35.642155
2,2,832,1261,1260,12.860616
2,3,1026,1261,1260,21.389538
3,7,884,33.433846,,
9,1260,,,,
3,2,833,8.816923,,
3,3,1027,15.558154,,
3,3,1028,8.080615,,
3,2,834,18.368616,,
3,7,885,46.826462,,
3,3,1029,7.674769,,
3,2,835,19.049847,,
3,2,836,10.190461,,
3,3,1030,18.909845,,
3,3,1031,7.285231,,
2,2,836,1264,1265,18.402769
9,1265,,,,
3,2,837,13.634461,,
3,3,1032,21.789539,,
3,2,838,9.681539,,
3,3,1033,23.983385,,
3,3,1034,8.631385,,
3,2,839,20.74123,,
3,2,840,8.892307,,
3,3,1035,9.500923,,
3,2,841,23.434462,,
9,1270,,,,
3,2,842,14.008615,,
3,3,1036,27.356922,,
3,2,843,12.568308,,
3,3,1037,22.094769,,
3,3,1038,10.875692,,
2,2,843,1272,1273,20.778461
3,3,1039,10.836308,,
2,2,843,1272,1274,21.152615
3,2,844,13.683077,,
3,3,1040,25.280924,,
9,1275,,,,
3,3,1041,12.672615,,
2,2,844,1275,1276,24.823692
3,3,1042,11.577538,,
3,2,845,23.412308,,
3,2,846,13.093846,,
3,3,1043,26.834768,,
3,3,1044,12.090154,,
2,2,846,1278,1279,21.959999
3,2,847,13.342154,,
3,3,1045,23.726768,,
9,1280,,,,
3,3,1046,17.21077,,
3,2,848,24.608616,,
3,2,849,14.812615,,
3,3,1047,29.551693,,
3,2,850,12.477538,,
3,3,1048,24.619078,,
3,2,851,13.075692,,
3,3,1049,23.938768,,
3,3,1050,14.003693,,
3,2,852,25.730461,,
9,1285,,,,
3,3,1051,10.373231,,
2,2,852,1285,1286,21.34
3,2,853,8.703384,,
3,3,1052,13.846154,,
3,2,854,10.531693,,
3,3,1053,18.54677,,
3,3,1054,11.781846,,
3,2,855,19.798462,,
3,2,856,10.461231,,
3,3,1055,21.962461,,
9,1290,,,,
3,2,857,9.368923,,
3,3,1056,19.801538,,
3,2,858,29.333538,,
3,2,859,18.424,,
3,3,1057,30.131384,,
3,3,1058,16.432922,,
3,2,860,26.655693,,
3,2,861,17.994154,,
3,3,1059,18.598461,,
3,2,862,32.756924,,
9,1295,,,,
3,3,1060,14.003077,,
3,2,863,22.932615,,
3,2,864,14.242154,,
3,3,1061,25.034462,,
3,7,886,46.117229,,
3,2,865,12.874154,,
3,3,1062,27.095692,,
3,3,1063,12.883077,,
3,2,866,20.108923,,
3,3,1064,15.353539,,
3,2,867,27.934462,,
9,1300,,,,
3,3,1065,13.265846,,
3,2,868,25.28923,,
3,2,869,12.616923,,
3,3,1066,22.161846,,
3,2,870,13.766461,,
3,3,1067,23.605846,,
3,3,1068,13.689538,,
3,2,871,11.773231,,
3,3,1068,26.891693,,
9,1305,,,,
3,3,1069,8.810154,,
3,2,872,22.608307,,
3,3,1070,9.351384,,
3,2,873,20.852308,,
3,3,1071,7.952615,,
3,2,874,18.429539,,
3,2,875,9.514462,,
3,3,1072,18.360924,,
9,1310,,,,
3,2,876,11.163077,,
3,3,1073,17.381845,,
3,2,877,11,,
3,3,1074,10.237538,,
3,2,878,19.531385,,
3,3,1075,10.527692,,
3,2,879,22.222769,,
3,2,880,10.490769,,
3,3,1076,20.52,,
9,1315,,,,
3,3,1077,13.318461,,
3,2,881,20.396307,,
3,3,1078,9.063385,,
3,2,882,21.073538,,
3,3,1079,9.264923,,
3,2,883,17.535076,,
3,2,884,11.466461,,
3,3,1080,25.657539,,
2,7,887,1320,1319,48.100616
3,3,1081,7.915077,,
3,2,885,18.777538,,
9,1320,,,,
3,3,1082,12.420615,,
3,2,886,24.073538,,
3,3,1083,10.66,,
3,2,887,20.337538,,
3,3,1084,10.866462,,
3,2,888,21.504,,
3,3,1085,13.702154,,
3,2,889,23.798153,,
3,7,888,31.172615,,
3,3,1086,10.468923,,
3,2,890,22.740923,,
9,1325,,,,
3,2,891,9.7,,
2,3,1086,1325,1326,18.31477
3,2,892,8.425231,,
3,3,1087,13.483077,,
3,2,893,8.30277,,
2,3,1087,1327,1328,15.010154
3,3,1088,10.515385,,
3,2,894,22.240616,,
3,2,895,8.556,,
9,1330,,,,
3,3,1089,11.827077,,
3,2,896,25.272308,,
3,3,1090,14.751693,,
3,2,896,29.479385,,
3,3,1091,15.309231,,
3,2,897,26.619692,,
3,2,898,12.083385,,
3,3,1092,26.658154,,
9,1335,,,,
3,2,899,14.340615,,
3,3,1093,21.16,,
3,3,1094,13.862769,,
3,2,900,24.404308,,
3,7,889,99.068001,,
3,3,1095,13.106462,,
3,2,901,21.505539,,
3,7,890,33.871693,,
3,3,1096,10.779693,,
3,7,891,21.770153,,
3,2,902,31.958462,,
3,2,903,10.748307,,
3,7,892,19.200924,,
9,1340,,,,
3,3,1097,14.656,,
3,7,893,24.86923,,
3,2,904,34.644924,,
3,1,225,45.576614,,
3,2,905,11.250154,,
3,3,1098,19.713539,,
3,1,226,26.404615,,
3,2,906,11.212308,,
2,3,1098,1342,1343,19.291384
3,7,894,28.779078,,
3,2,907,11.179692,,
3,7,895,21.496614,,
3,3,1099,13.065538,,
3,2,908,21.240307,,
3,7,896,35.975693,,
9,1345,,,,
3,3,1100,11.398461,,
2,7,896,1345,1346,20.491385
3,2,909,32.511383,,
3,2,910,11.569538,,
3,3,1101,17.216,,
3,3,1102,10.897846,,
3,7,897,18.655693,,
2,2,910,1347,1348,30.508308
3,3,1103,10.540308,,
3,2,911,15.779077,,
3,2,912,12.426154,,
3,3,1104,19.927385,,
9,1350,,,,
3,2,913,11.130462,,
2,3,1104,1350,1351,17.972923
3,7,898,78.257538,,
3,7,899,35.407383,,
3,2,914,12.507077,,
3,3,1105,23.430462,,
3,7,900,35.849232,,
3,3,1106,11.190769,,
3,2,915,20.740307,,
3,7,901,61.088615,,
3,3,1107,11.795077,,
3,2,916,26.237539,,
3,7,902,34.380306,,
9,1355,,,,
3,3,1108,12.358461,,
3,2,917,25.132616,,
3,7,903,34.527077,,
3,2,918,8.687693,,
3,3,1109,17.308615,,
3,7,904,36.957848,,
3,3,1110,9.938154,,
3,2,919,23.009232,,
3,7,905,52.935383,,
3,3,1111,9.257846,,
3,2,920,16.599384,,
3,1,227,47.72554,,
3,3,1112,9.543693,,
3,2,921,14.675076,,
3,7,906,91.821228,,
9,1360,,,,
3,3,1113,12.418462,,
3,2,922,26.34277,,
3,7,907,74.428001,,
3,7,908,11.248307,,
3,2,923,21.504,,
3,3,1114,10.255692,,
3,2,924,23.965231,,
3,7,909,76.965843,,
3,2,925,10.220307,,
3,7,910,35.626461,,
3,3,1115,9.860616,,
3,7,911,20.977846,,
2,2,925,1364,1365,35.678154
9,1365,,,,
3,2,926,8.838769,,
3,3,1116,15.677231,,
3,7,912,70.970154,,
3,7,913,15.948,,
3,2,927,10.255384,,
3,3,1117,21.726154,,
3,7,914,33.348,,
3,3,1118,7.337538,,
2,2,927,1368,1369,16.567078
3,7,915,45.070152,,
3,2,928,7.944923,,
3,3,1119,16.567078,,
3,7,916,61.043385,,
9,1370,,,,
3,3,1120,11.779693,,
3,2,929,18.010155,,
3,7,917,60.883076,,
3,2,930,9.969539,,
3,3,1121,19.615385,,
2,7,917,1371,1372,28.335077
2,1,228,1371,1372,68.521843
3,2,931,10.899384,,
3,3,1122,25.697231,,
3,1,229,32.915077,,
3,7,918,42.111076,,
3,2,932,10.537847,,
3,3,1123,18.039078,,
3,7,919,24.936308,,
3,7,920,10.826769,,
3,3,1124,24.537846,,
3,2,933,36.615692,,
9,1375,,,,
3,7,921,9.111384,,
3,3,1125,18.301231,,
3,2,934,27.404308,,
3,7,922,37.565231,,
3,7,923,16.260616,,
3,2,935,23.874769,,
2,3,1125,1376,1377,37.93877
3,3,1126,16.194155,,
3,2,936,26.417231,,
3,7,924,55.071384,,
3,3,1127,16.163385,,
3,7,925,23.825846,,
2,2,936,1378,1379,35.583385
3,2,937,18.052616,,
3,3,1128,26.771076,,
3,7,926,39.839386,,
9,1380,,,,
3,7,927,9.889539,,
3,3,1129,15.794769,,
2,2,937,1380,1381,22.865231
3,7,928,9.109538,,
2,2,937,1380,1382,19.575384
3,3,1130,11.950154,,
3,2,938,22.782154,,
3,7,929,33.610462,,
3,2,939,9.351077,,
3,7,930,20.564922,,
2,3,1131,1381,1384,26.099384
3,2,940,11.878462,,
3,7,931,24.022154,,
2,3,1132,1382,1385,29.497847
9,1385,,,,
3,2,941,10.909538,,
2,7,931,1385,1386,17.993538
3,3,1133,12.849231,,
3,2,942,26.648001,,
3,7,932,33.354771,,
3,2,943,12.775692,,
3,3,1134,20.950153,,
3,7,933,34.565231,,
3,2,944,11.460615,,
3,3,1135,17.027693,,
3,7,934,22.601847,,
3,7,935,11.112,,
3,3,1136,25.55323,,
9,1390,,,,
3,3,1137,11.784,,
3,7,936,18.89077,,
3,2,945,30.581539,,
3,3,1138,9.044616,,
2,2,945,1391,1392,20.225845
3,7,937,9.330153,,
3,2,946,16.10523,,
3,2,947,8.968616,,
3,3,1139,19.480616,,
2,7,937,1393,1394,29.127693
3,2,948,9.255692,,
3,7,938,21.368616,,
2,3,1139,1394,1395,35.143078
9,1395,,,,
3,7,939,8.821231,,
3,3,1140,21.322462,,
3,2,949,36.026154,,
3,2,950,7.42,,
3,3,1141,15.306769,,
3,7,940,27.895693,,
3,3,1142,8.665846,,
3,7,941,15.282769,,
3,2,951,28.011076,,
3,2,952,7.032308,,
3,3,1143,17.032923,,
3,7,942,29.558462,,
3,2,953,9.879385,,
3,3,1144,19.366154,,
3,7,943,33.459076,,
9,1400,,,,
3,7,944,10.355385,,
2,3,1144,1400,1401,20.341539
2,2,953,1400,1401,29.101231
3,7,945,10.389231,,
3,2,954,15.813231,,
3,3,1145,27.442154,,
3,2,955,10.673846,,
2,3,1145,1402,1403,19.576307
3,7,946,33.060616,,
3,7,947,10.622769,,
3,2,956,16.167076,,
2,3,1145,1402,1404,28.908922
3,2,957,9.955692,,
3,7,948,17.008923,,
2,3,1145,1404,1405,24.702768
9,1405,,,,
3,2,958,13.631077,,
3,7,949,23.555384,,
3,3,1146,15.717846,,
3,2,959,22.833538,,
3,7,950,29.449846,,
3,7,951,21.805538,,
3,2,960,14.972615,,
3,3,1147,23.403385,,
3,7,952,55.219383,,
3,3,1148,12.695385,,
3,2,961,18.294769,,
3,7,953,68.770157,,
9,1410,,,,
3,3,1149,10.11723,,
3,2,962,20.106462,,
2,7,954,1411,1412,5.199077
2,3,1149,1411,1412,15.259077
2,2,962,1411,1412,28.744308
2,7,954,1411,1412,42.998463
3,7,954,8.758462,,
3,2,963,18.628307,,
2,3,1149,1411,1413,27.698462
3,2,964,8.590154,,
3,7,955,15.708615,,
3,2,965,10.478154,,
3,3,1150,19.101231,,
3,7,956,28.235384,,
9,1415,,,,
3,7,957,10.662769,,
2,3,1150,1415,1416,19.558462
2,2,965,1415,1416,29.684
3,3,1151,10.898154,,
2,2,965,1415,1417,19.679693
3,7,958,28.299999,,
3,7,959,11.825231,,
3,2,966,25.150154,,
3,3,1152,39.691078,,
3,3,1153,12.753231,,
3,2,967,21.087385,,
3,7,960,35.341232,,
9,1420,,,,
3,2,968,12.420308,,
2,3,1154,1420,1421,24.457846
2,7,961,1420,1421,40.85046
3,3,1154,10.931385,,
3,7,961,18.65723,,
3,2,969,27.377539,,
3,3,1155,10.897231,,
3,2,970,21.279692,,
3,3,1156,15.017846,,
3,2,971,21.76923,,
3,7,962,32.421844,,
3,2,972,14.349231,,
3,3,1157,27.004,,
3,7,963,38.218155,,
9,1425,,,,
3,7,964,12.188308,,
3,3,1158,20.391077,,
2,2,972,1425,1426,27.645538
3,7,965,11.236923,,
3,2,973,20.723692,,
3,3,1159,32.480614,,
3,3,1160,11.843693,,
3,2,974,18.949539,,
3,7,966,27.967384,,
3,2,975,10.523385,,
3,7,967,19.496614,,
3,3,1161,29.429846,,
3,2,976,10.492923,,
2,3,1161,1429,1430,23.114462
9,1430,,,,
3,2,977,9.796308,,
3,7,968,18.313538,,
2,3,1161,1429,1431,32.440922
3,7,969,9.006154,,
3,3,1162,15.584616,,
3,2,978,29.326462,,
3,3,1163,8.976,,
3,2,979,21.951693,,
3,7,970,30.92523,,
3,7,971,15.808616,,
3,3,1164,8.901846,,
3,2,980,23.158154,,
3,7,972,34.948921,,
9,1435,,,,
3,7,973,9.767076,,
3,3,1165,15.337231,,
3,2,981,25.662462,,
3,2,982,8.678154,,
3,3,1166,16.981846,,
3,7,974,39.060001,,
3,3,1167,8.004923,,
3,2,983,21.523384,,
2,7,974,1437,1438,93.819077
3,3,1168,7.647692,,
2,7,974,1437,1439,15.567385
3,2,984,28.540615,,
3,2,985,7.616,,
3,3,1169,12.431692,,
3,7,975,18.303692,,
9,1440,,,,
3,3,1170,9.288308,,
3,2,986,15.069231,,
3,7,976,21.150461,,
3,3,1171,11.359385,,
3,7,977,18.588615,,
3,2,987,26.335691,,
3,2,988,10.653539,,
3,3,1172,25.643999,,
3,3,1173,11.252,,
3,7,978,30.808001,,
3,2,989,83.09169,,
3,3,1174,9.939692,,
3,2,990,18.944307,,
3,7,979,34.000614,,
9,1445,,,,
3,7,980,9.715693,,
3,2,991,16.250769,,
3,3,1175,8.410461,,
2,2,991,1446,1447,20.337231
2,7,980,1446,1447,28.702461
3,2,992,8.004923,,
2,3,1175,1447,1448,16.764307
2,7,980,1446,1448,28.450769
3,7,981,34.541847,,
3,3,1176,8.564308,,
2,2,993,1449,1450,19.107384
3,7,982,29.649538,,
9,1450,,,,
3,2,993,10.940308,,
3,3,1177,25.108923,,
2,7,982,1450,1451,39.829845
3,7,983,9.406462,,
3,2,994,16.131077,,
3,3,1178,10.641231,,
2,2,994,1452,1453,27.959999
3,7,984,91.866158,,
3,2,995,10.922153,,
3,3,1179,22.26523,,
3,7,985,34.621845,,
3,3,1180,10.568923,,
2,2,995,1454,1455,25.080616
3,7,986,37.638771,,
9,1455,,,,
3,2,996,11.660923,,
3,7,987,18.394461,,
3,3,1181,30.650461,,
3,7,988,11.418769,,
3,3,1182,18.729231,,
3,2,997,28.663385,,
3,7,989,11.386461,,
3,3,1183,17.028923,,
3,2,998,26.776922,,
3,7,990,11.348308,,
2,3,1183,1459,1460,21.348
3,2,999,31.280308,,
9,1460,,,,
3,7,991,14.340923,,
3,3,1184,21.596615,,
3,2,1000,29.885538,,
3,7,992,12.526462,,
3,2,1001,19.869539,,
3,3,1185,31.848,,
3,7,993,11.214461,,
2,3,1185,1462,1463,17.998154
3,3,1186,10.537847,,
3,7,994,16.011999,,
3,2,1002,23.073847,,
3,7,995,10.183692,,
2,3,1186,1464,1465,22.871077
3,2,1003,37.829845,,
9,1465,,,,
3,3,1187,8.485538,,
3,7,996,16.242153,,
2,2,1003,1465,1466,29.873539
3,3,1188,7.397846,,
2,7,996,1466,1467,19.794153
3,2,1004,28.128616,,
3,3,1189,7.365231,,
3,2,1005,13.368308,,
2,7,996,1466,1468,22.481232
3,2,1006,8.286154,,
3,3,1190,13.419077,,
3,7,997,26.277231,,
3,7,998,7.289538,,
3,3,1191,19.399693,,
3,2,1007,30.808308,,
9,1470,,,,
3,3,1192,11.141231,,
3,7,999,23.978462,,
3,2,1008,79.431999,,
3,7,1000,10.28923,,
3,3,1193,17.410461,,
3,2,1009,48.787384,,
3,3,1194,8.015077,,
2,2,1009,1472,1473,28.587692
3,3,1195,10.215384,,
3,7,1001,17.108923,,
3,2,1010,26.755692,,
3,7,1002,8.266154,,
2,3,1195,1474,1475,16.504307
3,2,1011,27.367077,,
9,1475,,,,
3,3,1196,10.788,,
3,7,1003,18.009539,,
3,2,1012,9.509231,,
2,3,1196,1476,1477,20.249231
3,7,1004,30.953539,,
3,3,1197,9.902462,,
3,7,1005,22.84523,,
3,2,1013,33.769539,,
3,2,1014,7.776308,,
3,7,1006,17.837538,,
2,3,1197,1478,1479,30.012308
3,7,1007,7.743077,,
2,3,1197,1478,1480,19.918461
3,2,1015,30.174154,,
9,1480,,,,
3,3,1198,10.759384,,
3,2,1016,16.949539,,
3,7,1008,23.757538,,
3,2,1017,9.005846,,
2,3,1198,1481,1482,22.494154
3,7,1009,31.497847,,
3,7,1010,14.536615,,
3,3,1199,9.255384,,
3,2,1018,19.795692,,
3,7,1011,32.866463,,
3,3,1200,9.543385,,
3,2,1019,20.950462,,
9,1485,,,,
3,3,1201,10.467692,,
3,7,1012,24.656923,,
2,2,1019,1485,1486,36.175999
3,3,1202,11.556616,,
3,2,1020,24.434769,,
3,7,1013,35.520615,,
3,2,1021,8.965231,,
3,3,1203,22.256924,,
3,2,1022,9.245539,,
2,3,1203,1488,1489,16.141846
3,7,1014,30.811693,,
3,2,1023,9.85323,,
9,1490,,,,
3,3,1204,10.254154,,
2,7,1015,1490,1491,22.195076
3,2,1024,29.862154,,
3,3,1205,10.614154,,
3,2,1024,20.70677,,
3,7,1015,33.967384,,
3,7,1016,11.858154,,
3,2,1025,22.208616,,
3,3,1206,36.652,,
3,2,1026,11.176616,,
3,3,1207,21.270153,,
3,7,1017,29.163692,,
3,2,1027,10.183385,,
2,7,1017,1494,1495,23.827999
9,1495,,,,
3,2,1028,10.726153,,
3,3,1208,20.946461,,
3,7,1018,33.394463,,
3,3,1209,9.316615,,
2,2,1029,1496,1497,18.426769
3,7,1019,8.325231,,
2,2,1030,1497,1498,16.320307
3,3,1210,7.647692,,
2,2,1031,1498,1499,14.405847
3,7,1020,29.319386,,
3,3,1211,12.092308,,
2,2,1031,1498,1500,21.354155
9,1500,,,,
3,7,1021,12.237538,,
3,2,1032,18.830154,,
3,3,1212,28.859692,,
3,7,1022,9.996307,,
3,3,1213,18.701847,,
3,7,1023,10.272615,,
3,2,1033,23.694462,,
3,2,1034,9.593538,,
2,3,1214,1503,1504,18.280615
2,7,1023,1503,1504,27.816616
3,2,1035,9.56,,
2,3,1214,1503,1505,17.028616
3,7,1024,24.864923,,
9,1505,,,,
3,3,1214,10.55477,,
3,7,1025,23.058153,,
3,3,1215,9.040923,,
3,2,1036,17.986769,,
3,7,1026,31.120615,,
3,7,1027,9.584308,,
3,3,1216,16.448,,
3,2,1037,34.147694,,
3,3,1217,9.865539,,
3,2,1038,15.01323,,
3,3,1218,9.512615,,
3,7,1028,21.431692,,
2,2,1038,1509,1510,30.755077
9,1510,,,,
3,2,1039,8.833538,,
3,7,1029,18.248308,,
2,3,1218,1510,1511,30.23477
3,3,1219,8.686769,,
3,2,1040,15.613539,,
3,7,1030,27.851076,,
3,3,1220,8.331693,,
3,7,1031,20.314154,,
3,3,1221,10.533846,,
3,2,1041,18.614153,,
3,7,1032,31.910461,,
