3,1,85,9.850154,71.867081,0,188
3,7,231,10.033539,92.029228,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,232,9.779693,71.81292,0,0
3,1,86,9.646461,9.710462,0,188
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,233,9.728308,91.885231,0,0
3,8,172,10.078462,10.377846,0,46
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,3,227,9.463385,80.63446,0,19
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,228,9.702461,72.343079,0,19
3,1,87,10.624,93.150772,0,189
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,229,9.729846,72.211075,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,234,9.360923,71.437538,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,230,9.750462,72.280617,0,19
4,8,,,,,
3,8,173,9.69723,30.89077,1,47
3,7,235,9.965231,50.851383,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,0,,,,,
3,0,191,9.779385,92.442154,1,2
3,8,174,9.98,10.270769,0,47
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,231,9.728308,71.843384,0,19
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,236,9.722462,72.197227,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,192,9.728308,71.74308,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,232,9.722154,71.740921,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,193,9.728308,72.179382,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,1,88,9.849231,71.86554,0,191
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,7,237,9.459077,80.939079,0,0
3,0,194,9.895385,10.015693,0,2
3,8,175,9.883077,29.142155,0,47
3,7,238,9.944,49.146461,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,0,195,9.458462,81.017227,0,2
3,7,239,10.022154,10.142462,0,0
3,8,175,10.324615,30.39477,0,47
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,233,9.731384,71.859695,0,19
3,0,196,10.071692,92.558464,0,2
3,7,240,9.994769,10.272615,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,176,9.733846,71.757538,0,47
3,0,197,10.055693,92.027382,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,0,198,9.499077,80.989845,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,177,9.729846,71.753845,0,50
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,241,9.703692,72.197227,0,0
3,3,234,10.104615,92.445229,0,19
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,242,9.741231,71.774155,0,0
3,3,235,10.065538,91.891075,0,19
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,178,9.441539,30.145845,1,51
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,236,9.709538,71.735382,0,19
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,237,9.353847,71.372307,0,19
3,7,243,10.091385,91.599388,0,0
3,0,199,9.996,10.272,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,238,9.722154,71.740921,0,19
3,7,244,10.035077,92.257538,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,239,9.741846,71.778152,0,19
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
10,10,10,,,,
3,7,245,9.310769,9.367385,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,3,240,9.695692,91.401848,0,19
3,0,200,10.097231,10.388923,0,2
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,246,9.724308,71.747383,0,0
3,3,241,10.056,92.363998,0,19
3,8,179,10.055693,10.340615,0,59
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,247,9.741231,71.869232,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,201,9.704923,71.720001,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,248,9.723077,71.746155,0,0
4,1,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,202,9.368308,71.404305,0,2
10,10,10,,,,
3,0,203,9.350462,9.414461,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,249,9.729539,91.373535,0,0
3,3,242,10.520616,10.804615,0,20
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,3,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,243,9.852923,71.872612,0,22
3,0,204,10.025538,92.309845,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,0,205,9.430769,18.892307,0,2
3,3,244,9.993846,38.912922,0,22
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,206,9.774154,71.908615,0,2
3,3,245,9.992616,92.159691,0,22
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,207,9.396615,71.450768,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,8,179,9.82923,51.208,2,65
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,208,9.780923,71.829849,0,2
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,250,9.364,71.615387,0,0
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,209,9.412923,71.722458,0,2
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,251,9.361846,71.650154,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,252,9.794154,71.819695,0,0
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,246,9.901231,71.919693,0,25
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,253,9.795384,72.348,0,0
3,3,247,9.976923,92.835999,0,25
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,254,9.70923,72.154152,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,210,9.748,71.763382,0,2
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,255,9.702769,71.725227,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
10,10,10,,,,
3,0,211,9.413539,60.234463,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,212,9.698153,71.713234,0,2
3,7,256,10.032616,92.233849,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,213,9.777231,71.792923,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,179,10.156307,72.611694,0,72
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,214,9.777231,72.264618,0,2
3,7,257,9.977538,92.832619,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,215,9.373538,71.388306,0,2
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,3,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,258,9.400923,80.448616,0,0
3,0,216,10.260923,10.316923,0,2
3,7,259,10.014462,31.260307,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,217,9.751077,71.766151,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,218,9.702461,71.717537,0,2
3,7,260,10.095693,92.096306,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,8,,,,,
3,8,179,9.851692,92.522461,1,80
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,219,9.725846,72.308617,0,2
3,7,261,10.021846,10.322461,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,248,10.258769,72.384926,0,31
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,220,9.7,71.715385,0,2
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,221,9.822461,71.83754,0,2
3,7,262,9.984923,92.603691,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,222,9.783692,71.79908,0,2
3,3,249,9.995077,92.571075,0,31
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,250,9.777231,71.813843,0,31
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,7,263,9.7,72.188927,0,0
3,8,180,10.08,92.593536,0,86
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,223,9.750462,71.765846,0,2
3,3,251,10.047692,92.293541,0,31
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,224,9.750462,71.765541,0,2
4,3,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,8,,,,,
3,8,181,9.314769,9.371077,0,90
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,264,9.462153,71.535385,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,265,9.375384,71.39846,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,8,,,,,
3,8,182,9.733539,92.941536,1,91
3,7,266,10.000308,10.285231,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,252,10.232,72.250458,0,36
3,7,267,10.062462,92.71077,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
10,10,10,,,,
3,0,225,10.178461,10.235077,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,8,182,10.243077,93.480614,0,98
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,226,9.720923,71.736305,0,2
3,8,183,10.044308,92.136925,0,98
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,227,9.748,71.763077,0,2
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
4,8,,,,,
4,8,,,,,
3,8,183,10.190769,51.541229,2,101
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,253,9.731077,71.787384,0,36
3,7,268,10.010154,92.296616,0,0
4,8,,,,,
4,8,,,,,
4,8,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,228,9.748,71.763077,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,8,184,9.713846,72.137535,0,104
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,269,9.722462,72.181847,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,229,9.715076,71.798157,0,2
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,230,9.778769,71.793846,0,2
3,8,184,10.508307,92.98246,0,104
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,8,,,,,
3,8,185,9.320923,9.377231,0,105
3,3,254,10.536307,29.604923,0,37
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
3,7,270,9.467692,80.496925,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,255,10.190769,72.839386,0,38
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,231,9.752923,71.767998,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,232,9.728308,71.74369,0,2
3,7,271,10.024923,92.009537,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,272,9.777231,72.227074,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,233,9.7,71.724617,0,2
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,234,9.777231,71.792305,0,2
3,7,273,9.978769,92.360924,0,0
3,8,186,10.030461,10.298462,0,105
3,0,235,9.973846,30.687077,0,2
3,7,274,10.009846,50.740307,0,0
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,236,9.750462,71.765541,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
10,10,10,,,,
3,8,187,9.472615,80.923386,0,105
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,8,188,9.728,72.386772,0,105
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,237,9.756616,71.77169,0,2
4,8,,,,,
4,8,,,,,
3,8,189,9.708615,51.549847,2,107
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
10,10,10,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,275,9.404,71.447693,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,238,9.721539,71.74585,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
10,10,10,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,239,9.368923,71.38369,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,240,9.718462,71.733849,0,2
3,8,190,10.055077,92.191383,0,107
3,7,276,10.009539,10.294461,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,241,9.765538,71.848618,0,2
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,8,,,,,
3,8,191,9.748,92.955696,1,108
4,6,,,,,
4,6,,,,,
4,6,,,,,
10,10,10,,,,
3,0,242,10.150154,10.206769,0,2
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,3,,,,,
10,10,10,,,,
4,8,,,,,
3,8,191,9.853847,30.599077,1,109
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,277,9.742154,71.802155,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,243,9.717846,71.732925,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,192,9.74923,92.429848,1,110
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,278,9.658154,72.161842,0,0
3,3,256,10.591692,10.875384,0,44
4,8,,,,,
4,8,,,,,
3,8,193,9.699693,51.39846,2,112
3,0,244,10.049539,10.326462,0,2
3,7,279,10.005538,30.921539,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,8,194,9.752308,71.881538,0,112
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,257,9.706462,71.725227,0,44
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,0,245,9.754154,71.769539,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,246,9.720923,71.745232,0,2
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,258,9.756616,71.78492,0,44
3,7,280,10.057846,92.375694,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,259,9.730461,71.759689,0,44
3,8,194,10.53723,92.813232,0,112
3,7,281,10.058154,10.343077,0,0
3,0,247,9.995692,30.87323,0,2
4,8,,,,,
3,8,195,9.708307,30.757231,1,113
3,3,260,10.047384,10.348308,0,44
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,8,,,,,
3,8,196,9.760307,92.539383,1,114
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,282,9.7,72.117233,0,0
3,3,261,10.050462,10.334154,0,44
3,8,197,10.073539,30.982462,0,114
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,283,9.756616,71.935997,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,248,9.680615,71.695694,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,284,9.777231,71.800308,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,8,198,9.683077,72.106155,0,114
3,0,249,10.077538,92.379997,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,285,9.729846,72.171387,0,0
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,250,9.706769,71.722458,0,2
3,7,286,10.021231,91.978157,0,0
4,1,,,,,
4,1,,,,,
4,1,,,,,
3,3,262,9.758769,72.192307,0,44
3,7,287,10.005538,10.297846,0,0
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,263,9.758154,71.885849,0,44
3,0,251,9.969846,92.41877,0,2
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,1,89,10.209846,72.638458,0,339
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,3,264,9.728923,72.186462,0,44
3,7,288,10.018154,10.294154,0,0
3,0,252,10.021231,31.023693,0,2
3,3,265,10.028,51.459385,0,44
10,10,10,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,0,253,9.501846,71.526154,0,2
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,3,266,9.717846,72.375999,0,44
3,8,199,9.918154,92.636002,0,114
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,254,9.786154,72.212616,0,2
4,1,,,,,
4,1,,,,,
4,1,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,7,289,9.680615,71.74308,0,0
3,3,267,9.975385,91.664925,0,44
3,8,200,9.992923,10.260615,0,114
3,0,255,10.001538,30.548307,0,2
3,3,268,9.906769,50.663383,0,44
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,290,9.779693,72.297539,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,7,291,9.678461,71.739075,0,0
3,1,90,10.476923,92.387383,0,343
3,3,269,10.005538,10.273231,0,44
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,3,270,9.728308,71.747078,0,44
4,6,,,,,
4,6,,,,,
4,6,,,,,
3,7,292,9.680923,72.196922,0,0
3,3,271,10.002153,92.335075,0,44
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,7,293,9.729846,72.156311,0,0
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,256,9.732307,71.747696,0,2
3,8,201,9.917846,92.06031,0,114
10,10,10,,,,
3,8,202,9.46277,19.104923,0,114
3,7,294,9.918769,39.370155,0,0
3,0,257,9.967077,59.225845,0,2
3,3,272,9.915692,79.35231,0,44
4,4,,,,,
4,4,,,,,
4,4,,,,,
3,1,91,10.230769,72.558464,0,344
3,7,295,9.994154,93.448616,0,0
3,8,203,10.02,10.279693,0,114
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
4,0,,,,,
3,0,258,9.757539,92.534767,1,3
3,7,296,9.997231,10.282461,0,0
3,8,204,9.986462,30.242153,0,114
4,2,,,,,
4,2,,,,,
4,2,,,,,
4,2,,,,,
3,0,259,9.779385,71.905228,0,3
3,3,273,9.950769,92.28215,0,44
4,6,,,,,
4,6,,,,,
4,6,,,,,
4,5,,,,,
4,5,,,,,
4,5,,,,,
3,0,260,9.74923,71.774155,0,3
3,7,297,9.952,92.240311,0,0
3,8,205,10.015077,10.276,0,114
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
4,4,,,,,
