3,3,1757,8.981846,,
3,7,1502,14.122154,,
3,2,1632,21.483385,,
3,1,1018,29.894461,,
3,0,1564,44.691383,,
3,1,1019,8.305538,,
3,2,1633,13.416307,,
2,3,1757,2343,2344,21.692616
2,0,1564,2343,2344,31.016924
2,7,1502,2343,2344,41.013847
3,3,1758,8.274769,,
2,1,1019,2344,2345,14.881846
3,2,1634,22.103077,,
2,0,1564,2343,2345,33.435078
2,7,1502,2343,2345,44.487999
9,2345,,,,
3,3,1759,8.38,,
3,3,1760,16.503077,,
3,1,1020,22.504,,
3,2,1635,28.357231,,
3,7,1503,34.337231,,
2,0,1564,2343,2346,42.773537
3,7,1504,16.444923,,
3,3,1761,22.537539,,
3,1,1021,28.564615,,
2,2,1635,2346,2347,39.288307
3,0,1565,49.271076,,
3,1,1022,15.707385,,
3,7,1505,24.73723,,
2,3,1761,2347,2348,32.400307
3,0,1566,46.110462,,
3,2,1635,17.58,,
3,3,1762,30.939077,,
3,1,1022,41.383694,,
3,7,1506,53.909847,,
3,0,1567,15.950461,,
3,1,1023,29.758461,,
3,2,1636,39.051998,,
3,3,1763,47.480923,,
9,2350,,,,
3,1,1024,13.578154,,
3,2,1637,19.714769,,
2,3,1763,2350,2351,26.194462
3,0,1568,34.127998,,
2,7,1507,2350,2351,42.127998
3,3,1764,11.773847,,
2,7,1507,2350,2352,19.673231
3,1,1025,30.006462,,
3,2,1638,44.301846,,
3,3,1765,11.730461,,
2,1,1025,2352,2353,20.480616
3,0,1569,12.676,,
3,3,1766,18.299076,,
3,1,1026,24.047384,,
3,7,1507,32.391998,,
3,0,1570,14.224,,
3,2,1639,21.089846,,
3,7,1508,28.559076,,
3,1,1027,40.060925,,
3,3,1767,46.828922,,
9,2355,,,,
3,2,1640,14.968923,,
3,0,1571,28.552,,
3,1,1028,37.003693,,
3,7,1509,48.056923,,
3,3,1768,55.184616,,
3,3,1769,11.909231,,
3,0,1572,19.63723,,
3,1,1029,26.26123,,
2,2,1640,2356,2357,35.279694
3,7,1510,42.347076,,
3,3,1770,11.869846,,
2,7,1510,2357,2358,18.716309
3,0,1573,28.056923,,
2,1,1029,2357,2358,38.759384
3,2,1641,50.355999,,
3,0,1574,12.163692,,
2,2,1641,2358,2359,23.792616
2,3,1770,2358,2359,33.500923
2,7,1510,2357,2359,41.99477
3,1,1030,49.721539,,
3,0,1575,12.128923,,
2,1,1030,2359,2360,22.956923
2,7,1510,2357,2360,34.939693
2,2,1641,2358,2360,46.569538
9,2360,,,,
3,2,1642,9.444307,,
2,1,1030,2359,2361,22.182154
2,7,1510,2357,2361,32.315079
3,2,1643,8.410153,,
3,0,1576,15.128307,,
2,3,1771,2361,2362,22.434769
3,7,1511,29.497538,,
3,1,1031,36.046154,,
3,0,1577,10.588307,,
3,3,1771,20.553539,,
3,2,1644,32.695999,,
3,3,1772,8.627384,,
3,7,1512,15.937231,,
3,0,1578,23.857231,,
3,2,1645,32,,
2,1,1032,2363,2364,44.876923
3,1,1032,8.594461,,
3,2,1646,13.832,,
2,7,1512,2364,2365,19.591692
3,0,1579,30.660923,,
9,2365,,,,
3,0,1580,9.256,,
3,1,1033,20.012922,,
3,7,1513,29.515692,,
3,0,1581,36.900002,,
3,3,1773,48.145538,,
3,2,1647,17.328922,,
3,0,1582,27.966154,,
3,3,1774,35.597229,,
3,1,1034,45.756924,,
3,1,1035,17.279692,,
2,0,1582,2367,2368,24.288
2,2,1647,2367,2368,33.596924
3,3,1775,40.316307,,
2,7,1513,2366,2368,53.928616
3,3,1776,16.928308,,
3,1,1036,30.465231,,
2,2,1647,2367,2369,41.937229
3,0,1583,16.897846,,
2,2,1647,2367,2370,26.574461
3,7,1514,33.287998,,
2,3,1776,2369,2370,42.379692
9,2370,,,,
3,0,1584,11.515693,,
3,1,1037,17.703384,,
3,3,1777,27.307384,,
3,7,1515,42.124615,,
3,1,1038,10.097538,,
3,0,1585,20.062462,,
3,3,1778,29.101538,,
2,2,1648,2371,2372,37.787998
3,0,1586,10.707077,,
3,2,1648,17.521231,,
3,3,1779,25.932922,,
3,3,1780,10.027385,,
3,0,1587,15.343385,,
2,2,1648,2373,2374,27.193539
2,1,1039,2373,2374,39.175694
3,3,1781,9.989538,,
2,2,1648,2373,2375,17.330769
3,0,1588,28.865231,,
2,1,1039,2371,2375,42.766769
9,2375,,,,
3,7,1516,15.095385,,
3,1,1040,26.356615,,
3,2,1649,33.543999,,
3,3,1782,9.642462,,
3,7,1517,23.397539,,
3,0,1589,34.004616,,
3,3,1783,9.590154,,
3,2,1650,16.392,,
3,1,1041,26.547384,,
3,7,1518,34.047386,,
3,7,1519,10.512,,
3,3,1784,15.718769,,
3,0,1590,27.095385,,
3,2,1651,36.358154,,
3,1,1042,11.118154,,
3,0,1591,18.108616,,
3,3,1785,25.962461,,
3,7,1520,36.18277,,
9,2380,,,,
3,7,1521,9.119385,,
2,2,1652,2380,2381,16.349232
3,0,1592,24.370153,,
3,1,1043,37.158154,,
3,3,1786,8.063385,,
2,0,1592,2381,2382,20.784307
2,1,1043,2381,2382,29.757538
3,3,1787,8.024307,,
2,7,1521,2382,2383,18.086153
2,1,1043,2381,2383,26.771999
3,0,1593,35.891384,,
3,2,1652,42.657845,,
3,3,1788,7.993538,,
3,1,1044,13.210462,,
2,0,1593,2383,2384,19.864614
3,2,1653,27.251078,,
3,7,1521,35.985847,,
3,3,1789,7.962461,,
3,7,1522,15.145846,,
3,2,1654,22.248922,,
2,0,1593,2383,2385,30.692308
3,1,1045,44.01754,,
9,2385,,,,
3,3,1790,8.693846,,
2,0,1593,2383,2386,19.732924
3,1,1046,27.984922,,
3,2,1655,37.822155,,
3,3,1791,8.679077,,
3,0,1594,13.815077,,
2,7,1523,2386,2387,19.44523
3,1,1047,28.507385,,
2,2,1655,2386,2387,36.137539
3,3,1792,8.630462,,
3,1,1048,13.644308,,
3,0,1595,20.927692,,
3,7,1523,27.847692,,
2,2,1655,2386,2388,40.089848
3,0,1596,8.587692,,
3,7,1524,13.820616,,
2,3,1792,2388,2389,20.454769
2,2,1655,2386,2389,27.775999
3,2,1656,9.838769,,
3,0,1597,14.964923,,
3,3,1793,23.023693,,
3,1,1049,35.966152,,
3,7,1525,47.918461,,
9,2390,,,,
3,0,1598,8.808923,,
3,3,1794,15.772,,
2,1,1049,2390,2391,27.875076
3,2,1657,41.363384,,
3,0,1599,8.077538,,
3,1,1050,16.117231,,
2,2,1657,2391,2392,27.937845
2,3,1794,2391,2392,35.34277
3,7,1526,42.344616,,
3,1,1051,7.392615,,
3,3,1795,14.136923,,
2,0,1599,2392,2393,21.725231
3,2,1658,35.818153,,
3,3,1796,7.036923,,
3,2,1659,28.007999,,
3,0,1600,7.010769,,
3,7,1527,14.130154,,
2,3,1796,2394,2395,20.944923
3,2,1660,31.883692,,
3,1,1052,46.617847,,
9,2395,,,,
3,3,1797,11.418462,,
3,1,1053,17.401846,,
3,2,1661,25.364614,,
3,0,1601,36.777538,,
3,2,1662,9.647693,,
3,7,1528,14.818153,,
3,3,1798,20.761847,,
3,0,1602,34.820309,,
3,1,1054,47.223694,,
3,3,1799,9.309846,,
2,0,1602,2397,2398,19.836615
2,2,1662,2397,2398,31.789539
3,1,1055,41.200001,,
2,7,1528,2397,2398,54.012615
3,2,1663,10.528308,,
3,3,1800,15.887692,,
3,0,1603,23.160307,,
3,1,1056,38.060001,,
3,3,1801,9.85323,,
2,2,1663,2399,2400,20.234154
3,0,1604,28.143385,,
3,1,1057,36.996922,,
9,2400,,,,
3,3,1802,9.661231,,
3,0,1605,18.167385,,
3,3,1803,29.478769,,
3,1,1058,44.179691,,
3,0,1606,17.026154,,
3,7,1529,24.054462,,
3,3,1804,32.559692,,
3,0,1607,16.977846,,
2,7,1529,2402,2403,24.344616
2,3,1804,2402,2403,34.403999
3,7,1530,17.895384,,
3,3,1805,18.82,,
3,2,1664,27.47323,,
3,1,1059,39.518463,,
3,7,1531,49.388309,,
9,2405,,,,
3,1,1060,12.851692,,
3,7,1532,19.208,,
3,0,1608,26.259384,,
3,2,1665,40.341846,,
3,2,1666,11.092615,,
3,0,1609,19.873846,,
2,3,1806,2406,2407,28.688923
3,1,1061,38.559692,,
3,2,1667,11.359693,,
2,7,1533,2407,2408,19.183693
3,3,1806,27.081846,,
3,0,1610,38.728001,,
3,2,1668,11.966461,,
3,0,1611,21.295076,,
3,3,1807,32.348614,,
3,7,1533,42.987076,,
3,1,1062,82.82,,
3,3,1808,10.979692,,
3,7,1534,19.250154,,
3,2,1669,29.375076,,
3,0,1612,39.819691,,
3,1,1063,54.585537,,
9,2410,,,,
3,0,1613,10.960923,,
3,1,1064,17.325846,,
3,7,1535,29.192616,,
2,3,1808,2410,2411,40.900925
3,2,1670,9.048923,,
3,0,1614,18.444307,,
3,3,1809,28.122154,,
3,1,1065,41.224308,,
3,2,1671,9.288923,,
3,3,1810,16.216309,,
3,7,1536,24.741846,,
2,1,1065,2412,2413,36.020615
3,0,1615,8.94,,
2,2,1671,2413,2414,17.563076
3,1,1066,24.954769,,
2,3,1810,2413,2414,33.688
3,3,1811,10.824924,,
3,2,1672,18.009232,,
3,0,1616,25.496307,,
3,1,1067,32.932922,,
9,2415,,,,
3,1,1068,8.15723,,
3,3,1812,14.772307,,
2,2,1672,2415,2416,22.572924
2,0,1616,2415,2416,30.58123
2,7,1536,2415,2416,44.067692
3,7,1536,7.101231,,
3,1,1069,12.012,,
3,3,1813,22.406155,,
3,0,1617,29.780001,,
3,2,1673,44.48246,,
3,7,1537,8.33077,,
3,1,1070,15.800615,,
3,3,1814,23.303385,,
3,0,1618,32.244923,,
3,2,1674,8.935692,,
3,1,1071,15.610461,,
3,0,1619,24.398462,,
3,3,1815,35.675076,,
3,7,1538,45.512306,,
3,1,1072,6.985538,,
3,0,1620,26.095692,,
9,2420,,,,
3,7,1539,8.944307,,
3,0,1621,14.507077,,
3,3,1816,20.558153,,
2,1,1072,2420,2421,32.756924
3,1,1073,9.053231,,
3,0,1622,16.812,,
3,2,1675,23.89723,,
3,3,1817,31.021847,,
2,7,1539,2421,2422,42.132309
3,7,1540,10.566462,,
3,1,1074,18.664309,,
3,2,1676,29.671385,,
3,0,1623,39.124924,,
3,3,1818,10.211077,,
3,7,1541,17.26523,,
3,1,1075,28.638769,,
3,2,1677,37.356922,,
3,3,1819,10.498154,,
3,0,1624,15.989231,,
3,2,1678,21.834461,,
3,1,1076,29.792616,,
9,2425,,,,
3,0,1625,9.075077,,
3,2,1679,17.628616,,
3,0,1625,25.953539,,
3,1,1077,33.212002,,
3,3,1820,43.461845,,
3,2,1680,16.832001,,
3,1,1078,22.07723,,
3,0,1626,34.248615,,
3,3,1821,45.84523,,
3,1,1079,16.787077,,
2,7,1542,2427,2428,23.906769
3,2,1681,33.966152,,
2,3,1821,2427,2428,44.731075
3,2,1682,16.756615,,
3,0,1627,23.44523,,
3,7,1542,32.463692,,
2,3,1821,2427,2429,40.092308
3,1,1080,16.084309,,
2,0,1627,2429,2430,23.10523
3,3,1822,29.782461,,
2,2,1682,2429,2430,37.628616
3,7,1543,46.539692,,
9,2430,,,,
3,7,1544,10.883385,,
2,1,1080,2430,2431,20.543385
3,3,1823,28.804001,,
2,2,1682,2429,2431,37.704922
3,3,1824,10.42277,,
2,2,1682,2429,2432,17.488924
3,1,1081,26.262154,,
3,7,1545,36.547077,,
3,3,1824,10.070461,,
2,7,1545,2432,2433,17.572001
2,1,1081,2432,2433,27.026154
3,0,1628,36.861538,,
3,3,1825,12.271077,,
3,7,1546,22.364923,,
3,2,1683,32.01046,,
3,1,1082,42.263386,,
3,0,1629,53.512615,,
3,3,1826,11.28,,
3,0,1630,17.906769,,
3,7,1547,24.89477,,
3,1,1083,33.180309,,
9,2435,,,,
3,2,1684,11.363077,,
3,1,1084,17.374462,,
3,3,1827,23.667385,,
3,7,1548,36.42646,,
3,7,1549,11.878154,,
3,0,1631,19.028616,,
3,3,1828,27.034462,,
2,2,1684,2436,2437,35.978462
3,1,1085,42.974461,,
3,1,1086,13.748,,
3,0,1632,21.603384,,
3,2,1684,31.056,,
3,3,1829,39.518768,,
3,2,1685,12.114462,,
3,3,1830,19.360924,,
3,7,1550,27.756924,,
2,1,1086,2438,2439,40.763386
2,0,1632,2438,2439,50.952923
3,2,1686,13.041231,,
3,3,1831,20.225538,,
3,7,1551,27.407385,,
3,1,1087,40.569847,,
9,2440,,,,
3,0,1633,11.047077,,
3,7,1552,18.988924,,
3,2,1687,26.008308,,
3,1,1088,35.480309,,
3,1,1089,11.592,,
3,3,1832,22.152308,,
3,2,1688,29.462769,,
3,0,1634,42.212925,,
3,7,1552,9.951077,,
2,1,1089,2442,2443,20.140308
3,3,1833,31.035999,,
3,0,1635,39.466461,,
3,1,1090,10.240616,,
3,0,1636,19.663692,,
3,3,1834,27.771999,,
3,2,1689,40.681232,,
3,1,1091,11.167384,,
3,2,1690,18.447077,,
3,0,1637,28.701847,,
3,3,1835,36.014462,,
3,7,1553,50.009846,,
9,2445,,,,
3,0,1638,9.753538,,
3,3,1836,20.137846,,
3,1,1092,29.929539,,
3,2,1691,8.395692,,
3,3,1837,16.551693,,
2,0,1638,2446,2447,24.972307
3,1,1093,34.777229,,
3,3,1838,7.372308,,
2,2,1691,2447,2448,16.60277
2,7,1554,2447,2448,23.781847
3,0,1639,32.37323,,
3,0,1640,10.209538,,
3,2,1692,19.629847,,
3,1,1094,33.053539,,
3,3,1839,43.53046,,
3,0,1641,7.616615,,
3,3,1840,12.853847,,
3,7,1554,18.59877,,
2,1,1094,2449,2450,28.689846
9,2450,,,,
3,0,1642,10.557538,,
3,3,1841,17.130461,,
3,7,1555,25.614462,,
3,2,1693,39.90123,,
3,7,1556,7.828308,,
2,3,1841,2451,2452,18.46677
3,0,1643,26.860001,,
3,1,1095,35.768616,,
3,1,1096,7.468923,,
3,3,1842,12.694462,,
2,2,1694,2452,2453,23.828615
3,0,1644,30.954462,,
3,7,1557,40.911694,,
3,2,1694,8.076615,,
3,1,1097,20.346462,,
3,3,1843,28.936924,,
2,0,1644,2453,2454,39.926769
3,3,1844,7.722769,,
3,1,1098,18.743999,,
2,0,1644,2453,2455,30.660616
3,2,1695,38.803383,,
9,2455,,,,
3,2,1696,11.655385,,
3,1,1099,20.619078,,
3,7,1558,33.055386,,
3,3,1845,41.367386,,
3,1,1100,11.252308,,
3,2,1697,22.787077,,
3,7,1559,30.066154,,
3,0,1645,44.415386,,
3,3,1846,9.930154,,
3,1,1101,16.537846,,
3,7,1560,28.934462,,
3,2,1698,37.717537,,
3,0,1646,9.9,,
3,2,1699,16.635693,,
2,3,1846,2458,2459,29.096924
3,7,1561,37.304001,,
2,1,1101,2458,2459,50.759075
3,0,1647,9.868,,
3,1,1102,17.915691,,
2,3,1846,2458,2460,25.672922
9,2460,,,,
3,0,1648,9.699693,,
3,7,1562,17.382769,,
3,1,1103,24.254154,,
3,2,1700,37.628307,,
3,7,1563,9.347692,,
3,0,1649,16.242769,,
2,2,1700,2461,2462,23.344923
3,3,1847,30.701847,,
3,1,1104,41.500309,,
3,7,1564,8.348923,,
3,1,1105,20.074461,,
3,0,1650,30.586462,,
3,2,1701,42.664307,,
3,3,1848,52.310768,,
3,0,1651,8.318153,,
3,7,1565,13.561231,,
3,3,1849,20.002769,,
3,2,1702,27.791384,,
3,1,1106,41.744614,,
3,1,1107,7.966154,,
3,0,1652,18.891693,,
3,2,1703,25.881231,,
3,3,1850,38.344307,,
9,2465,,,,
3,7,1566,8.690461,,
2,3,1850,2465,2466,19.149538
2,2,1703,2465,2466,29.792
3,0,1653,42.423691,,
2,1,1107,2465,2466,50.002155
3,7,1567,9.958769,,
3,0,1653,15.104923,,
2,2,1703,2465,2467,23.771076
3,1,1108,30.347692,,
3,3,1851,41.81477,,
3,7,1568,8.961231,,
3,3,1852,14.202461,,
2,0,1653,2467,2468,23.304308
3,2,1704,31.252308,,
3,2,1705,8.60677,,
3,7,1569,15.660923,,
2,3,1852,2468,2469,22.552616
2,0,1653,2467,2469,37.128616
3,2,1706,8.57723,,
2,3,1852,2468,2470,17.166153
2,0,1653,2467,2470,25.080616
2,7,1569,2469,2470,35.689537
9,2470,,,,
3,3,1853,12.419692,,
3,2,1707,18.658154,,
3,0,1654,24.958769,,
3,7,1570,33.005848,,
3,0,1655,10.671692,,
3,2,1708,16.167385,,
3,7,1571,27.976307,,
3,3,1854,41.559383,,
3,2,1709,10.26277,,
2,3,1854,2472,2473,17.208307
3,0,1656,10.869846,,
3,2,1710,18.100615,,
2,3,1854,2472,2474,27.02523
3,7,1572,39.584614,,
3,3,1855,10.518769,,
3,0,1657,17.461538,,
3,2,1711,26.705847,,
9,2475,,,,
3,0,1658,9.773539,,
3,3,1856,16.455385,,
3,7,1573,28.608,,
3,2,1712,39.085846,,
3,7,1574,8.385231,,
3,2,1713,20.088923,,
3,0,1659,34.18277,,
3,0,1660,7.377846,,
3,3,1857,14.402462,,
2,7,1574,2477,2478,24.39723
3,2,1714,35.770153,,
3,3,1858,7.661846,,
3,2,1715,16.764,,
3,7,1575,23.875385,,
2,0,1660,2478,2479,32.725231
3,0,1661,7.952615,,
3,7,1576,14.66923,,
3,2,1716,29.129847,,
3,3,1859,38.040615,,
9,2480,,,,
3,0,1662,13.371385,,
3,3,1860,27.572924,,
3,2,1717,37.715076,,
3,2,1718,9.713846,,
2,0,1662,2481,2482,17.704924
3,3,1861,25.148308,,
3,7,1577,33.147999,,
3,2,1719,9.64,,
3,0,1663,16.215693,,
2,3,1861,2482,2483,26.50123
3,7,1578,34.334152,,
3,7,1579,7.461231,,
2,0,1663,2483,2484,14.257846
2,2,1719,2483,2484,22.431999
2,3,1861,2482,2484,30.459385
3,7,1580,7.745846,,
3,0,1664,12.969846,,
2,2,1719,2483,2485,23.444616
2,3,1861,2482,2485,37.024921
9,2485,,,,
3,3,1862,11.614462,,
3,7,1581,23.985538,,
3,0,1665,31.721231,,
3,1,1109,65.617233,,
3,7,1582,9.035077,,
3,0,1666,14.038769,,
3,3,1863,20.866461,,
3,2,1720,35.872307,,
2,1,1109,2486,2487,48.302155
3,1,1110,10.593538,,
3,7,1583,17.608,,
3,3,1864,24.209539,,
3,2,1721,32.48954,,
3,0,1667,40.632309,,
3,3,1865,9.598461,,
3,7,1584,20.707077,,
3,1,1111,43.40123,,
3,0,1668,9.567077,,
3,3,1866,20.109539,,
2,2,1722,2489,2490,33.179691
3,1,1112,48.296616,,
9,2490,,,,
3,0,1669,9.756616,,
3,2,1722,17.090462,,
3,3,1867,24.350769,,
3,1,1113,33.477539,,
3,3,1868,9.338154,,
3,2,1723,14.469539,,
3,0,1670,20.921539,,
3,1,1114,55.742767,,
3,1,1115,9.929846,,
3,3,1869,18.806154,,
3,0,1671,30.949539,,
3,2,1724,42.353848,,
3,7,1585,56.383694,,
3,2,1725,10.535692,,
3,7,1586,17.545231,,
3,3,1870,29.316616,,
3,0,1672,41.10677,,
3,1,1116,65.669846,,
3,0,1673,9.226153,,
3,3,1871,18.453539,,
3,2,1726,25.519384,,
3,7,1587,32.166153,,
9,2495,,,,
3,0,1674,11.739385,,
3,7,1588,19.555077,,
2,3,1871,2495,2496,31.314461
3,1,1117,39.70554,,
2,2,1726,2495,2496,48.915691
3,0,1675,10.61877,,
3,3,1872,17.792,,
3,2,1727,29.358768,,
3,3,1873,10.556923,,
3,2,1728,24.873846,,
3,1,1118,62.877846,,
3,7,1589,11.167384,,
3,2,1729,25.198154,,
2,3,1873,2498,2499,37.403076
3,1,1119,67.04277,,
3,3,1874,12.090154,,
3,2,1730,24.168922,,
3,1,1120,94.307388,,
9,2500,,,,
3,0,1676,12.74923,,
3,3,1875,20.517538,,
2,2,1730,2500,2501,27.392307
3,7,1590,36.71323,,
3,2,1731,12.24,,
3,7,1591,19.130461,,
3,3,1876,25.882769,,
3,1,1121,44.812923,,
3,0,1677,10.273539,,
3,7,1592,19.534769,,
2,2,1731,2502,2503,27.165232
3,3,1877,38.954769,,
2,1,1121,2502,2503,58.679691
3,2,1732,10.561231,,
3,3,1878,19.663076,,
3,0,1678,30.203077,,
3,7,1593,40.901848,,
2,1,1122,2504,2505,4.664308
3,1,1123,10.555693,,
3,2,1733,21.352308,,
2,7,1593,2504,2505,34.292309
9,2505,,,,
3,2,1734,12.379692,,
3,3,1879,18.563999,,
3,7,1594,27.576616,,
3,0,1679,39.93877,,
2,1,1124,2506,2507,1.212923
3,2,1735,12.217231,,
3,7,1595,20.289539,,
3,3,1880,33.71077,,
3,0,1680,43.996922,,
3,1,1125,53.036617,,
3,7,1596,9.818461,,
2,2,1735,2507,2508,20.040615
2,0,1680,2507,2508,28.407385
3,3,1881,41.348614,,
2,1,1125,2507,2508,68.471382
3,2,1736,10.106153,,
3,0,1681,20.552923,,
3,3,1882,30.103693,,
2,1,1125,2507,2509,62.589848
3,0,1682,10.711692,,
3,7,1597,21.12677,,
2,3,1882,2509,2510,30.675077
3,1,1126,49.465847,,
9,2510,,,,
3,7,1598,13.407692,,
3,3,1883,20.645845,,
3,0,1683,27.601231,,
3,2,1737,38.760307,,
3,3,1884,9.667077,,
3,7,1599,14.788,,
2,0,1683,2511,2512,21.141846
2,2,1737,2511,2512,33.904922
3,2,1738,10.260615,,
2,3,1884,2512,2513,18.631077
3,0,1684,29.812307,,
3,7,1600,36.931694,,
3,0,1685,9.593231,,
3,7,1601,17.222769,,
3,2,1739,28.309847,,
3,7,1602,10.199077,,
2,3,1885,2514,2515,17.380922
3,2,1740,24.315384,,
9,2515,,,,
3,7,1603,12.42123,,
3,0,1685,19.224922,,
3,2,1741,27.797846,,
2,3,1885,2514,2516,42.237232
3,2,1742,11.591385,,
2,0,1685,2516,2517,19.951385
3,7,1604,27.483692,,
2,3,1885,2514,2517,40.137539
3,3,1885,11.865846,,
3,2,1743,26.568001,,
3,2,1744,11.510769,,
3,3,1886,19.012615,,
3,7,1605,25.956308,,
3,0,1686,36.031693,,
3,0,1687,13.080308,,
3,2,1745,28.134153,,
3,1,1127,83.50985,,
9,2520,,,,
3,7,1606,10.395385,,
3,3,1887,18.465231,,
3,0,1688,29.812307,,
3,2,1746,42.658768,,
3,2,1747,8.696615,,
3,0,1689,17.79077,,
3,7,1607,31.051693,,
3,3,1888,7.369846,,
2,2,1747,2522,2523,15.161538
3,0,1690,25.062462,,
3,7,1608,39.188,,
3,2,1748,8.616,,
3,3,1889,15.768923,,
3,7,1609,23.815693,,
3,0,1691,32.630154,,
3,7,1610,8.587077,,
3,2,1749,13.687385,,
3,3,1890,21.008923,,
3,0,1692,30.703691,,
9,2525,,,,
3,0,1693,10.708307,,
3,2,1750,18.019077,,
3,1,1128,25.907692,,
3,7,1611,34.275692,,
3,3,1891,10.294461,,
3,0,1694,19.486462,,
3,2,1751,26.622461,,
3,7,1612,35.769539,,
3,7,1613,8.331385,,
2,0,1694,2527,2528,16.762154
3,2,1752,25.224308,,
3,2,1753,8.299385,,
3,7,1614,18.268,,
2,0,1694,2527,2529,27.593845
2,1,1129,2528,2529,52.097229
3,2,1754,10.187077,,
3,7,1615,19.643078,,
3,3,1892,27.080923,,
3,0,1695,42.200306,,
9,2530,,,,
3,0,1696,14.380615,,
3,7,1616,22.094154,,
3,3,1893,29.161539,,
3,1,1129,91.185539,,
3,3,1894,11.255384,,
3,7,1617,18.529539,,
3,0,1697,25.213846,,
3,1,1130,70.019386,,
3,7,1618,9.414769,,
3,3,1895,15.521539,,
3,2,1755,25.758154,,
3,7,1618,8.739693,,
3,2,1756,20.080307,,
2,0,1698,2533,2534,28.735077
3,2,1757,7.750769,,
3,3,1896,12.848923,,
2,0,1698,2533,2535,22.95323
3,7,1619,35.093845,,
9,2535,,,,
3,0,1698,12.858769,,
3,2,1758,19.012615,,
2,3,1896,2535,2536,29.372616
3,7,1620,9.592615,,
3,2,1759,20.71323,,
3,3,1897,28.868923,,
2,0,1698,2536,2537,37.937847
3,7,1621,7.624308,,
2,3,1897,2537,2538,14.617538
2,2,1759,2537,2538,22.951693
3,7,1622,8.866154,,
2,0,1698,2536,2539,15.569846
3,2,1760,24.861847,,
2,3,1897,2537,2539,39.051693
3,3,1898,10.783077,,
3,2,1761,19.502153,,
3,0,1699,31.773539,,
3,7,1623,45.643078,,
3,1,1131,90.036308,,
9,2540,,,,
3,2,1762,10.715076,,
3,3,1899,19.617538,,
3,0,1700,30.838154,,
3,3,1900,9.03723,,
3,7,1624,19.298769,,
3,0,1701,8.978769,,
3,2,1763,15.691384,,
2,3,1900,2542,2543,22.902153
3,3,1901,11.179692,,
3,0,1702,18.348309,,
3,2,1764,30.76123,,
3,2,1765,8.583385,,
3,7,1626,15.38123,,
2,0,1702,2544,2545,22.691076
2,3,1901,2544,2545,36.145538
9,2545,,,,
3,7,1627,11.099384,,
3,0,1703,19.71077,,
3,2,1766,26.953539,,
3,2,1767,9.996307,,
3,3,1902,17.408001,,
3,7,1628,28.173845,,
3,0,1703,35.277538,,
3,2,1768,9.934462,,
3,0,1704,22.815077,,
2,3,1902,2547,2548,32.940308
3,2,1769,9.896615,,
3,7,1629,18.999384,,
2,3,1902,2547,2549,27.813538
3,7,1630,11.787077,,
3,2,1770,21.848309,,
3,3,1903,30.792307,,
9,2550,,,,
3,2,1771,8.836616,,
3,7,1631,16.632616,,
3,0,1705,27.059076,,
3,3,1904,36.605846,,
3,3,1905,7.432615,,
3,0,1706,15.344923,,
3,2,1772,28.926462,,
3,0,1707,8.346461,,
3,3,1906,18.201231,,
3,2,1773,27.176001,,
3,7,1632,7.673539,,
2,2,1773,2553,2554,15.719692
3,3,1907,27.796,,
2,0,1707,2553,2554,39.90646
3,3,1908,8.280308,,
2,2,1773,2553,2555,14.886461
3,0,1708,22.598154,,
9,2555,,,,
3,7,1633,10.777538,,
3,3,1909,18.26277,,
2,0,1708,2555,2556,27.18523
3,2,1774,35.82,,
3,2,1775,10.935692,,
3,3,1909,21.695999,,
3,2,1776,9.929539,,
2,7,1634,2557,2558,18.646769
3,3,1910,26.622154,,
3,0,1709,41.105537,,
3,3,1911,10.536307,,
3,2,1777,21.97477,,
3,7,1634,28.964924,,
2,0,1709,2558,2559,40.082462
3,7,1635,12.424616,,
3,3,1912,24.372,,
3,0,1710,38.627384,,
9,2560,,,,
3,7,1636,9.76,,
3,2,1778,20.036615,,
2,0,1710,2560,2561,31.288616
2,3,1912,2560,2561,39.213844
3,3,1913,8.055385,,
3,7,1637,17.949846,,
3,2,1779,26.636,,
2,0,1710,2560,2562,39.034153
3,0,1711,11.209538,,
3,2,1780,19.639999,,
3,3,1914,31.463078,,
3,2,1781,10.216308,,
3,3,1915,23.735077,,
3,0,1712,35.140614,,
3,3,1916,8.265538,,
3,2,1782,14.972,,
3,0,1713,22.247076,,
9,2565,,,,
3,2,1783,11.663692,,
3,3,1917,25.294153,,
3,7,1640,10.673538,,
3,0,1714,17.810461,,
3,2,1784,29.677231,,
3,3,1918,39.003384,,
3,7,1641,8.647385,,
2,0,1714,2567,2568,15.536615
3,3,1919,25.820923,,
3,2,1785,32.444923,,
3,7,1642,9.88277,,
3,2,1786,17.576307,,
3,3,1920,27.798769,,
3,0,1715,42.405537,,
3,7,1643,8.89323,,
3,3,1921,16.330769,,
3,2,1787,27.73877,,
3,0,1716,35.751999,,
9,2570,,,,
3,7,1644,9.896615,,
3,2,1788,18.763384,,
3,0,1717,25.614462,,
3,3,1922,36.717537,,
2,1,1132,2570,2571,96.812614
3,3,1922,10.936615,,
3,7,1645,16.435692,,
3,2,1789,27.898462,,
3,0,1717,42.920307,,
3,3,1923,9.212,,
3,0,1718,17.737846,,
3,2,1790,30.777845,,
3,2,1791,9.815692,,
3,7,1646,17.701847,,
2,0,1718,2573,2574,27.028616
3,3,1924,35.812309,,
3,7,1647,10.106462,,
