3,8,1028,23.680614,,
9,1395,,,,
2,2,155669316,1682195828,1396,12.704616
3,3,1092,22.363693,,
3,8,1029,20.450153,,
3,3,1093,29.843077,,
3,2,177,14.309539,,
3,3,1094,19.754461,,
3,8,1030,14.686461,,
3,3,1095,28.294769,,
3,8,1031,14.327077,,
3,3,1096,24.887077,,
9,1400,,,,
3,8,1032,15.716923,,
3,3,1097,26.97323,,
3,8,1033,12.690461,,
3,2,183,21.108616,,
3,8,1034,16.303692,,
3,3,1098,23.856308,,
3,2,178,10.677539,,
3,3,1099,10.888,,
2,8,1035,1404,1405,18.968615
9,1405,,,,
3,3,1100,18.440924,,
3,3,1101,10.672615,,
3,2,178,10.715076,,
3,3,1102,24.189539,,
3,2,178,10.531693,,
3,3,1103,20.311384,,
3,3,1104,13.051077,,
3,8,1035,21.514154,,
9,1410,,,,
2,2,178,198019,1411,10.383077
3,3,1105,26.083385,,
3,3,1106,10.702154,,
3,3,1106,9.036307,,
2,8,1036,1412,1413,17.708307
3,3,1107,10.561231,,
3,8,1036,27.695385,,
3,3,1108,8.923385,,
9,1415,,,,
3,8,1037,15.641231,,
3,3,1109,24.388,,
3,3,1110,18.004923,,
3,8,1038,27.464001,,
3,8,1039,11.546154,,
3,3,1111,20.552923,,
3,3,1112,13.416615,,
3,8,1040,26.006769,,
3,3,1113,13.384308,,
3,8,1041,21.622461,,
9,1420,,,,
3,3,1114,29.146461,,
2,2,1809492701,-704641650,1422,10.527385
3,3,1115,17.317539,,
3,8,1042,10.004616,,
3,3,1116,26.604307,,
3,3,1117,9.611692,,
2,2,178,1423,1424,29.452
2,2,178,7341457,1425,13.241231
3,8,1043,19.252924,,
3,3,1118,32.865845,,
9,1425,,,,
3,3,1119,14.203077,,
3,8,1044,28.451385,,
3,3,1120,10.696615,,
3,8,1045,18.108616,,
3,8,1046,10.272307,,
3,3,1121,22.536615,,
3,3,1122,11.826769,,
3,8,1047,24.961538,,
2,2,178,-1879046762,1430,12.647077
3,8,1048,18.703077,,
3,3,1123,28.28677,,
9,1430,,,,
3,8,1049,8.856615,,
2,57346,178,1430,1431,20.807384
3,3,1124,7.830462,,
2,8,1049,1431,1432,20.73077
3,3,1125,7.721231,,
3,8,1050,16.785847,,
3,3,1125,23.909845,,
3,8,1051,9.564,,
3,3,1126,21.163385,,
9,1435,,,,
3,8,1052,10.884615,,
3,3,1127,16.806461,,
3,8,1053,8.245231,,
3,3,1128,16.264,,
3,8,1054,11.022462,,
3,3,1129,25.694769,,
3,8,1055,9.057538,,
3,3,1130,18.896307,,
3,2,178,29.972,,
3,8,1056,7.747692,,
3,3,1131,13.282769,,
9,1440,,,,
3,3,1132,9.664,,
2,8,1056,1440,1441,16.763384
3,2,178,11.11877,,
3,3,1133,21.291384,,
3,3,1134,11.218462,,
3,8,1057,24.511999,,
3,8,1058,16.126461,,
3,2,178,25.73477,,
3,3,1135,9.221539,,
2,8,1058,1444,1445,16.692308
9,1445,,,,
3,8,1059,14.199077,,
3,3,1136,23.936615,,
3,3,1137,8.459385,,
3,3,1138,8.357538,,
2,8,1060,1447,1448,14.990461
3,8,1060,9.901231,,
3,3,1139,17.552307,,
3,8,1061,8.583385,,
3,3,1140,21.704308,,
9,1450,,,,
3,2,178,8.954769,,
3,3,1141,22.20923,,
3,8,1062,20.619385,,
3,8,1063,18.311693,,
3,3,1142,42.167694,,
3,3,1143,17.574154,,
3,8,1064,16.271999,,
3,3,1143,33.475693,,
9,1455,,,,
3,8,1065,14.98523,,
3,3,1144,29.341539,,
3,8,1066,12.335077,,
2,3,1144,1456,1457,18.950769
3,2,178,11.752308,,
3,3,1145,20.609846,,
3,8,1067,15.102769,,
3,3,1146,22.086153,,
3,8,1068,14.751693,,
2,3,1146,1459,1460,28.016001
9,1460,,,,
3,3,1147,15.421538,,
3,8,1069,28.620924,,
3,3,1147,16.377232,,
3,3,1148,12.44523,,
3,8,1070,23.930462,,
3,98,1458,9.879692,,
3,8,1071,15.209846,,
3,3,1149,23.673538,,
3,8,1072,23.612309,,
9,1465,,,,
3,3,1150,14.460615,,
3,8,1073,27.247692,,
3,8,1074,8.106462,,
3,3,1151,13.218462,,
3,3,1152,8.344308,,
2,2,130,1462,1468,19.049538
3,2,-1347772398,7.425231,,
3,3,1153,12.778461,,
3,8,1075,8.282461,,
3,3,1154,16.904308,,
9,1470,,,,
3,3,1155,13.933538,,
3,8,1076,28.195076,,
3,2,178,11.34123,,
3,3,1156,22.344307,,
3,8,1077,13.387384,,
3,3,1157,24.537539,,
3,3,1158,14.071077,,
3,8,1078,24.037846,,
3,8,1079,9.473538,,
3,3,1159,14.700923,,
9,1475,,,,
3,2,178,10.307693,,
3,8,1080,15.98677,,
3,3,1160,28.864307,,
3,3,1161,21.537231,,
3,8,1081,30.504616,,
3,3,1162,14.748307,,
3,8,1082,26.837847,,
3,8,1083,14.436615,,
3,1538,162,22.573847,,
3,2,178,9.442462,,
3,8,1084,14.827692,,
3,3,1163,28.339077,,
9,1480,,,,
3,3,1164,8.770154,,
3,8,1085,9.690461,,
3,3,1165,21.259077,,
3,3,1166,8.337539,,
2,8,1085,1482,1483,19.496307
3,8,1086,10.829846,,
3,3,1167,25.883385,,
3,8,1087,17.147692,,
3,3,1168,26.602461,,
9,1485,,,,
3,8,1088,13.089539,,
3,8,1089,10.377539,,
3,3,1169,16.193539,,
3,3,1170,10.906769,,
3,8,1090,25.686462,,
3,3,1171,13.446462,,
3,8,1091,22.048615,,
3,3,1172,13.388923,,
3,8,1092,24.493847,,
9,1490,,,,
3,8,1093,16.859692,,
3,3,1173,31.705538,,
3,3,1174,13.859076,,
2,8,1093,1491,1492,21.172615
3,8,1094,13.428923,,
2,3,1174,1492,1493,26.116308
3,3,1175,13.069231,,
3,8,1095,25.914461,,
3,3,1176,17.194155,,
3,8,1096,24.378155,,
9,1495,,,,
3,8,1097,14.591077,,
3,3,1177,28.654461,,
3,3,1178,12.289538,,
3,8,1098,25.477539,,
3,3,1179,11.25077,,
3,8,1099,24.5,,
3,8,1100,9.954461,,
3,3,1180,16.828615,,
3,8,1101,9.898154,,
9,1500,,,,
2,8,1102,1502,1501,11.36
2,3,1181,1502,1501,18.606153
2,3,1182,1503,1502,14.090769
2,8,1103,1503,1502,27.850769
2,8,1104,1504,1503,12.032616
2,3,1183,1504,1503,20.721539
2,3,1184,1505,1504,13.276308
2,8,1105,1505,1504,20.860308
2,3,1185,1506,1505,11.002461
9,1505,,,,
3,8,1106,20.522154,,
3,3,1186,33.583385,,
3,8,1107,23.180923,,
3,3,1187,32.464001,,
3,8,1108,15.579385,,
3,3,1188,24.584923,,
3,3,1189,41.882771,,
3,3,1190,14.937846,,
9,1510,,,,
3,3,1191,10.822154,,
3,8,1109,23.239693,,
3,8,1110,9.067693,,
3,3,1192,18.73477,,
3,3,1193,14.76,,
3,3,1194,14.807076,,
9,1515,,,,
3,8,1111,11.396615,,
3,3,1195,18.820307,,
3,8,1112,11.271077,,
3,3,1196,23.297539,,
3,3,1197,13.332308,,
3,8,1113,24.736616,,
3,8,1114,10.470154,,
3,3,1198,15.851384,,
3,8,1115,10.436923,,
3,3,1199,20.70677,,
9,1520,,,,
3,2,178,9.543385,,
3,3,1200,25.725231,,
3,3,1201,8.354154,,
3,8,1115,15.628307,,
3,2,179,10.752,,
3,3,1202,20.909538,,
3,8,1116,8.311077,,
3,3,1203,20.068924,,
3,8,1117,7.318154,,
3,3,1204,19.633846,,
9,1525,,,,
3,2,179,9.592923,,
2,8,1117,1525,1526,20.360924
2,3,1204,1525,1526,30.634462
3,8,1118,13.495077,,
3,3,1205,22.836615,,
3,8,1119,11.824307,,
2,2,179,33555960,1528,21.979076
3,3,1206,28.045847,,
3,8,1120,13.714461,,
3,3,1207,21.151384,,
2,5,6,656881,1529,63.428616
3,8,1121,13.346461,,
3,2,179,19.379692,,
3,3,1208,31.631693,,
9,1530,,,,
3,8,1122,11.39323,,
3,3,1209,20.243692,,
3,2,179,31.096924,,
3,8,1123,10.648,,
3,3,1210,17.720615,,
3,3,1211,9.644923,,
3,8,1124,16.642155,,
3,2,179,26.544924,,
3,3,1212,10.246769,,
2,2,180,1422,1534,15.544616
3,8,1125,24.469231,,
3,8,1126,7.979692,,
3,3,1213,34.830154,,
9,1535,,,,
3,8,1127,11.664616,,
3,3,1214,26.308308,,
3,3,1215,10.007384,,
3,3,1216,10.218154,,
3,2,5243060,19.260616,,
3,8,1128,24.915691,,
3,3,1216,10.820923,,
3,8,1129,18.547384,,
3,2,180,24.233231,,
3,2,181,7.908616,,
2,8,1129,1539,1540,14.705539
2,3,1216,1539,1540,26.430462
9,1540,,,,
3,3,1216,8.538462,,
2,8,1129,1539,1541,22.277845
3,3,1217,9.079077,,
3,5,6,59.117229,,
3,3,1218,8.365539,,
3,8,1130,20.115692,,
3,2,181,7.255692,,
3,3,1219,19.346153,,
3,2,181,7.384615,,
3,3,1220,16.762461,,
9,1545,,,,
3,8,1131,11.061539,,
3,3,1221,18.553846,,
3,5,6,86.820618,,
3,8,1132,8.997847,,
3,3,1222,21.588615,,
3,5,7,48.389847,,
3,8,1133,9.573846,,
3,3,1223,22.517231,,
3,3,1224,7.935385,,
2,8,1133,1548,1549,19.885538
3,3,1225,7.902154,,
3,8,1134,14.796923,,
9,1550,,,,
3,3,1226,8.036,,
3,3,1227,20.203384,,
2,8,1134,1550,1551,30.775999
3,2,181,9.139077,,
3,3,1228,19.167385,,
3,28674,182,7.895077,,
3,3,1229,19.092922,,
3,8,1135,34.208,,
3,8,1136,19.692308,,
2,3,1229,1553,1554,26.638153
3,8,1137,22.538769,,
3,3,1230,33.72123,,
9,1555,,,,
3,8,1138,13.031384,,
2,3,1230,1555,1556,27.548307
3,8,1139,13.939077,,
3,3,1231,20.76,,
3,3,1232,12.568615,,
3,8,1140,24.518768,,
3,8,1141,22.564922,,
3,3,1233,35.623386,,
3,8,1142,18.750462,,
3,3,1234,27.164309,,
9,1560,,,,
3,3,1235,16.705538,,
3,8,1143,29.327385,,
3,8,1144,20.453539,,
3,3,1236,28.218462,,
3,8,1145,15.659693,,
3,3,1237,23.481846,,
3,8,1146,14.341846,,
3,3,1238,22.932922,,
3,8,1147,11.744,,
3,3,1239,20.014462,,
9,1565,,,,
3,3,1240,12.616615,,
3,3,1241,7.438154,,
3,8,1148,12.831077,,
3,8,1149,8.658462,,
3,3,1241,18.459078,,
3,3,1242,8.607693,,
3,2,182,15.932923,,
3,2,182,9.571384,,
3,3,1243,20.408308,,
9,1570,,,,
3,2,182,9.941846,,
3,3,1244,18.865231,,
2,2,182,1546,1571,25.309847
3,3,1245,8.736308,,
3,8,1150,20.566154,,
3,8,1151,8.987077,,
2,2,183,1548,1573,25.410461
3,8,1152,7.979384,,
2,2,184,1549,1574,15.207385
3,3,1246,24.628923,,
3,3,1247,7.971692,,
2,2,178,1342178830,1575,16.609539
3,8,1153,30.517231,,
9,1575,,,,
3,8,1154,13.662154,,
3,3,1248,21.057539,,
3,2,185,33.069847,,
3,2,186,11.265231,,
2,3,1248,1576,1577,19.092615
2,8,1154,1576,1577,31.542461
3,3,1249,10.906769,,
3,8,1155,21.291384,,
3,2,187,31.346769,,
3,3,1250,10.895077,,
3,8,1156,18.600307,,
3,2,187,24.952616,,
3,3,1251,10.830462,,
2,5,8,1579,1580,17.581846
3,2,187,23.476616,,
9,1580,,,,
3,3,1252,14.015385,,
3,8,1157,23.131077,,
3,5,9,37.12923,,
3,2,187,49.070461,,
3,8,1158,18.487692,,
3,5,10,28.659384,,
3,2,187,12.189538,,
3,3,1253,75.932617,,
3,8,1159,15.032308,,
3,3,1254,27.143078,,
3,8,1160,13.080615,,
3,3,1254,27.431076,,
9,1585,,,,
3,8,1161,14.276615,,
3,3,1255,20.34,,
3,2,188,12.405231,,
3,3,1256,17.81077,,
3,8,1162,28.957539,,
3,3,1257,24.217846,,
3,3,1258,14.040923,,
3,8,1163,21.545231,,
3,2,189,34.998154,,
3,3,1259,12.726461,,
2,8,1163,1589,1590,24.675692
9,1590,,,,
3,8,1164,10.089847,,
3,3,1259,17.284615,,
3,8,1165,11.944307,,
3,2,190,26.072924,,
3,8,1166,8.300615,,
3,3,1260,15.036307,,
2,2,190,1592,1593,27.365847
3,8,1167,10.181231,,
3,3,1261,15.539385,,
3,3,1262,11.102769,,
3,8,1168,20.55477,,
9,1595,,,,
3,8,1169,13.341846,,
3,3,1263,19.429846,,
3,8,1170,12.267076,,
3,3,1264,32.44154,,
3,8,1171,12.180307,,
3,3,1265,27.184923,,
3,3,1266,13.44,,
3,8,1172,21.225845,,
3,2,191,32.212925,,
3,3,1267,11.777231,,
2,2,191,1599,1600,23.536308
2,8,1172,1599,1600,33.597229
9,1600,,,,
3,2,192,15.52523,,
3,3,1268,25.00523,,
3,3,1269,12.328308,,
3,8,1173,24.688307,,
3,3,1269,13.790154,,
3,8,1174,26.022154,,
3,3,1270,29.878155,,
3,3,1271,12.116,,
3,8,1175,17.469847,,
3,2,192,28.089231,,
9,1605,,,,
3,8,1176,9.476308,,
2,2,192,1605,1606,24.47077
3,3,1272,33.981846,,
3,8,1177,10.349846,,
3,3,1273,21.509232,,
3,8,1178,11.550462,,
3,3,1274,47.082462,,
3,8,1179,8.954461,,
3,2,193,17.353539,,
3,3,1275,28.271692,,
2,0,1276,7800394,1610,10.999385
3,8,1180,20.630154,,
9,1610,,,,
3,8,1181,14.656615,,
3,2,194,27.636307,,
3,8,1182,13.559692,,
3,3,1276,24.241539,,
3,3,1277,10.842154,,
3,8,1183,18.600924,,
3,2,195,11.302462,,
3,3,1278,24.557846,,
3,3,1279,11.404,,
3,8,1184,18.135693,,
9,1615,,,,
3,2,195,19.208923,,
3,8,1185,28.509539,,
3,8,1186,11.349231,,
3,3,1279,25.672001,,
3,8,1187,13.818461,,
3,2,196,20.47477,,
3,3,1280,32.727077,,
3,2,197,11.854462,,
3,8,1188,19.741846,,
3,3,1281,33.643383,,
3,8,1189,15.664923,,
3,3,1282,22.558462,,
3,2,198,34.701538,,
9,1620,,,,
3,8,1190,15.708923,,
3,2,199,22.648001,,
3,3,1283,30.660923,,
3,8,1191,15.113231,,
3,3,1284,29.258461,,
3,8,1192,18.581846,,
3,3,1285,27.608,,
3,8,1193,11.167384,,
3,3,1286,25.767076,,
3,2,200,32.980614,,
3,3,1287,22.226768,,
9,1625,,,,
3,8,1194,11.183385,,
2,3,1287,1625,1626,19.716
2,2,201,1625,1626,34.380001
3,8,1195,15.766154,,
3,3,1288,27.101847,,
3,2,201,38.347691,,
3,2,202,11.561846,,
2,3,1288,1627,1628,21.24
3,8,1196,13.759077,,
3,3,1289,21.708616,,
3,2,203,36.667999,,
3,2,204,10.848308,,
3,3,1290,22.853846,,
9,1630,,,,
3,2,205,11.591692,,
2,8,1197,1630,1631,25.059692
3,3,1291,48.245232,,
3,2,206,11.592923,,
2,8,1197,1630,1632,18.458769
2,2,2094587293,-587200927,1633,14.285846
3,3,1291,20.761538,,
3,2,207,12.022769,,
3,3,1292,18.210154,,
3,8,1197,18.625847,,
3,3,1293,27.540308,,
9,1635,,,,
3,8,1198,14.895385,,
2,3,1294,1637,1636,23.884308
2,3,1295,1638,1637,20.993231
3,2,207,14.887384,,
3,8,1199,22.296309,,
2,3,1296,1639,1638,37.908001
3,8,1200,14.848616,,
2,3,1297,1640,1639,25.938154
2,2,-1362309206,-100661656,1640,15.292
2,3,1298,1641,1640,27.228001
9,1640,,,,
3,2,208,9.450154,,
3,3,1299,15.120615,,
2,8,1201,1640,1641,29.961231
3,8,1201,9.685538,,
3,3,1300,23.205847,,
3,3,1301,8.959077,,
2,8,1201,1642,1643,21.771692
3,8,1202,9.876923,,
3,3,1302,23.844,,
3,8,1203,8.563077,,
3,3,1303,16.229231,,
2,2,209,1644,1645,28.212307
9,1645,,,,
3,8,1204,15.338154,,
2,2,209,1644,1646,22.326155
2,3,1303,1645,1646,39.044922
3,2,209,10.734769,,
2,8,1204,1646,1647,22.607077
3,3,1304,42.57877,,
3,8,1205,24.650154,,
3,2,210,10.349846,,
2,8,1205,1648,1649,24.356615
3,3,1305,42.65477,,
3,3,1306,10.630462,,
3,8,1206,24.087076,,
3,2,211,33.701229,,
9,1650,,,,
3,2,212,9.770769,,
3,3,1307,22.991692,,
3,2,213,32.537846,,
3,8,1207,43.872925,,
3,8,1208,18.023384,,
3,3,1308,28.634769,,
3,8,1209,18.614153,,
3,3,1309,28.802769,,
3,3,1310,19.222155,,
3,2,214,30.070154,,
3,8,1210,17.26923,,
3,2,214,25.786154,,
9,1655,,,,
3,2,215,15.446462,,
3,3,1311,28.824308,,
3,3,1312,10.453539,,
3,8,1211,20.796309,,
3,3,1313,9.083076,,
3,8,1212,22.248922,,
3,8,1213,9.357846,,
3,3,1314,17.819386,,
3,3,1315,9.644615,,
9,1660,,,,
3,8,1214,10.147077,,
3,2,215,18.435692,,
3,8,1215,9.995384,,
3,3,1316,17.232307,,
3,2,216,31.760616,,
3,2,217,9.261847,,
2,3,1316,1662,1663,18.172001
2,8,1215,1662,1663,32.650463
3,2,218,9.848616,,
3,3,1317,23.94277,,
3,8,1215,33.844307,,
3,8,1216,8.861846,,
3,3,1318,16.783691,,
9,1665,,,,
3,3,1319,9.496615,,
3,2,219,19.107693,,
3,8,1217,31.438461,,
3,3,1320,8.756308,,
3,8,1218,15.440616,,
3,2,220,22.97077,,
3,8,1219,8.376,,
3,3,1321,13.253231,,
3,2,221,22.976307,,
3,3,1322,8.334154,,
3,8,1220,13.571692,,
3,2,222,26.231077,,
3,8,1221,7.981846,,
3,3,1323,21.887077,,
9,1670,,,,
3,2,223,10.102154,,
3,3,1324,24.907692,,
3,3,1325,7.292615,,
3,8,1222,17.073847,,
3,2,224,27.97723,,
3,8,1223,7.203384,,
2,2,224,1672,1673,17.585539
2,3,1325,1672,1673,24.516924
3,3,1325,7.479692,,
3,8,1224,19.460615,,
3,3,1326,9.683692,,
3,8,1225,17.668615,,
3,2,225,29.793846,,
9,1675,,,,
3,3,1327,14.341846,,
3,8,1226,21.349539,,
3,8,1227,13.854462,,
3,2,226,21.460615,,
3,2,226,13.411077,,
3,3,1328,23.997538,,
3,3,1329,12.756,,
2,2,226,1678,1679,21.659693
3,8,1228,15.926461,,
3,3,1330,27.909845,,
3,2,226,35.159077,,
9,1680,,,,
3,2,227,14.354154,,
3,3,1331,21.800615,,
3,8,1229,11.256923,,
2,3,1331,1681,1682,23.28277
2,2,227,1681,1682,33.528
3,3,1332,14.047384,,
3,2,227,23.403692,,
3,8,1230,37.004307,,
3,2,228,14.960615,,
3,3,1333,23.549538,,
3,8,1231,11.088307,,
3,3,1334,21.768923,,
9,1685,,,,
3,3,1335,9.153539,,
3,8,1232,24.21323,,
3,2,228,46.024921,,
3,8,1233,7.122461,,
2,2,228,1686,1687,18.945538
2,3,1335,1686,1687,30.192923
3,3,1336,7.402462,,
2,8,1233,1687,1688,14.297539
3,2,229,24.836615,,
3,8,1234,7.372615,,
3,3,1337,19.168308,,
3,2,230,7.02,,
2,3,1337,1689,1690,16.954769
9,1690,,,,
3,3,1338,10.127692,,
3,3,1339,9.038154,,
3,2,231,16.785847,,
3,8,1235,27.823999,,
3,8,1236,13.216,,
3,2,231,43.775078,,
3,2,232,8.419692,,
3,3,1340,13.657846,,
3,8,1237,11.148923,,
9,1695,,,,
3,2,232,11.14677,,
3,3,1341,17.342461,,
3,3,1342,12.335384,,
3,8,1238,23.971693,,
3,8,1239,14.413231,,
3,2,232,26.066462,,
3,3,1343,36.075691,,
3,2,233,8.378154,,
3,3,1344,15.24923,,
3,3,1345,12.174769,,
3,8,1240,20.400616,,
9,1700,,,,
2,2,233,268437157,1701,13.136923
2,3,1346,268437157,1701,25.351692
3,8,1241,14.262154,,
3,8,1242,12.625539,,
3,8,1243,13.564923,,
3,8,1244,15.465231,,
9,1705,,,,
3,3,1347,11.039692,,
3,8,1245,19.662153,,
3,2,234,25.726461,,
3,8,1246,7.144,,
3,3,1348,22.996614,,
3,3,1349,7.083077,,
3,8,1247,18.809538,,
3,3,1350,7.042769,,
3,8,1248,17.841539,,
3,3,1351,7.010461,,
3,8,1249,20.563385,,
9,1710,,,,
3,3,1352,11.167692,,
3,8,1250,17.825846,,
2,2,235,1710,1711,33.214153
3,2,235,9.508924,,
3,3,1353,14.580615,,
3,8,1251,23.63077,,
3,2,236,9.762462,,
2,8,1251,1712,1713,24.687077
3,3,1354,37.597847,,
3,2,236,7.476308,,
2,8,1251,1712,1714,15.777846
2,3,1354,1713,1714,22.903385
3,2,237,8.084923,,
3,8,1252,13.075077,,
3,3,1355,26.354462,,
9,1715,,,,
3,2,237,7.771077,,
3,3,1356,14.149231,,
2,8,1252,1715,1716,24.457539
3,2,238,34.82,,
3,3,1357,12.884615,,
2,8,1252,1715,1717,22.456923
2,2,238,1716,1717,31.103384
3,2,238,16.317846,,
3,3,1358,25.710154,,
3,8,1253,39.228001,,
3,3,1359,13.42277,,
3,8,1254,27.421539,,
3,2,239,12.721539,,
3,3,1359,18.242153,,
3,8,1255,24.117846,,
9,1720,,,,
3,2,240,12.297846,,
3,3,1360,23.630461,,
3,2,240,10.587692,,
3,3,1361,16.272615,,
3,2,240,9.396308,,
3,3,1362,18.268,,
2,8,1256,1722,1723,32.041847
3,3,1363,8.79077,,
3,2,240,13.719692,,
3,8,1256,20.957232,,
3,3,1364,10.272923,,
3,2,240,15.688616,,
3,8,1257,25.829231,,
9,1725,,,,
3,3,1365,16.292,,
3,3,1366,9.903384,,
3,2,240,15.294154,,
3,8,1258,30.737846,,
3,8,1259,9.84123,,
3,3,1367,8.497539,,
2,8,1259,1728,1729,23.552616
3,8,1260,9.106462,,
2,3,1367,1729,1730,16.960922
9,1730,,,,
3,8,1261,8.845538,,
2,3,1367,1729,1731,19.184616
2,2,1856678570,-16775484,1732,9.832923
3,2,240,9.708923,,
2,3,1368,1732,1733,32.228001
3,8,1262,12.11877,,
3,8,1263,14.338769,,
9,1735,,,,
3,2,240,8.242461,,
3,3,1369,52.252308,,
3,3,1370,10.972615,,
3,8,1264,23.746769,,
3,2,240,6.919693,,
3,8,1265,14.331077,,
3,3,1371,50.24369,,
3,8,1266,9.916307,,
3,3,1372,18.956615,,
3,3,1373,7.001538,,
3,8,1267,22.024616,,
9,1740,,,,
3,8,1268,11.903384,,
3,2,240,7.049846,,
3,3,1374,20.252308,,
2,1,16777216,1739,1742,35.167999
3,8,1269,12.680615,,
3,3,1375,22.039078,,
3,3,1376,6.819692,,
3,8,1270,13.62,,
3,3,1377,6.786461,,
2,8,1270,1744,1745,21.360001
9,1745,,,,
3,8,1271,26.538155,,
3,3,1378,7.694769,,
3,8,1272,13.478154,,
3,2,240,19.548307,,
2,0,1,1746,1747,28.415384
3,3,1379,10.860923,,
3,8,1273,16.463078,,
3,0,1,22.166462,,
3,3,1380,8.523077,,
2,8,1273,1748,1749,18.94677
2,0,1,1748,1749,33.02523
3,3,1381,6.872615,,
3,2,240,11.955692,,
3,0,2,17.747385,,
9,1750,,,,
3,0,3,10.886154,,
3,8,1274,24.484308,,
3,8,1275,11.443692,,
3,0,4,18.864614,,
2,2,240,26328,1752,32.188309
3,8,1276,9.727077,,
3,3,1382,16.913538,,
3,0,5,30.142155,,
3,0,6,9.358461,,
2,1,1610612736,2522,1754,17.944923
3,8,1277,24.382154,,
3,3,1383,33.974461,,
3,3,1384,14.490154,,
3,0,7,24.168615,,
2,2,241,26331,1755,31.382462
3,8,1278,41.218769,,
9,1755,,,,
2,4098,563291371,17895697,1756,12.717539
3,0,8,19.781847,,
3,0,9,11.484923,,
3,8,1279,19.620924,,
3,3,1385,30.376308,,
2,2,242,26333,1757,35.66246
2,2,242,26334,1758,9.195692
3,8,1280,14.779077,,
3,0,10,20.387077,,
3,1,0,25.693232,,
2,3,1385,1757,1758,34.668922
2,1,0,-1879046440,1759,10.472308
3,8,1281,16.456615,,
3,0,11,25.997847,,
2,2,242,26335,1759,31.606462
3,3,1386,40.302155,,
3,1,7,6.921846,,
2,2,243,419552,1760,12.305231
3,3,1387,18.611692,,
9,1760,,,,
3,0,12,11.082769,,
2,8,1282,1760,1761,18.410154
3,3,1388,27.177231,,
3,3,1389,8.111384,,
2,0,12,1761,1762,21.478153
2,8,1282,1760,1762,35.616924
3,0,13,8.633231,,
2,3,1389,1762,1763,16.540615
2,2,243,26340,1764,16.389847
3,0,14,26.516001,,
3,3,1390,12.302154,,
2,2,243,26341,1765,20.268616
9,1765,,,,
2,2,243,26342,1766,11.623384
3,8,1282,19.149538,,
3,3,1391,30.982153,,
3,0,15,42.499077,,
3,8,1283,13.812615,,
2,2,243,26343,1767,19.500923
3,0,16,26.414461,,
3,3,1392,36.179386,,
3,3,1393,11.573846,,
3,0,17,19.747999,,
3,8,1284,28.048615,,
3,0,18,10.247692,,
2,2,243,26345,1769,16.976
3,3,1394,22.874462,,
3,0,19,11.813847,,
2,2,243,26346,1770,17.356308
3,8,1285,25.125231,,
3,3,1395,32.514153,,
9,1770,,,,
3,0,20,11.547077,,
3,3,1396,22.620001,,
2,2,244,50357995,1771,29.29323
3,8,1286,10.818153,,
3,3,1397,22.823999,,
3,0,21,32.535999,,
3,8,1287,9.414461,,
3,0,22,17.780308,,
3,0,23,9.703077,,
3,8,1288,21.586462,,
3,3,1398,27.37323,,
3,8,1289,9.016308,,
3,3,1399,18.434462,,
9,1775,,,,
3,3,1400,22.996,,
3,0,24,36.438152,,
3,8,1290,11.056616,,
3,3,1401,17.752615,,
3,0,25,36.127693,,
3,8,1291,11.584616,,
3,0,26,23.821846,,
3,8,1292,10.260615,,
2,0,26,1778,1779,19.329231
2,3,1401,1778,1779,31.248922
2,2,244,26356,1779,40.02523
3,8,1293,12.788,,
3,3,1401,20.388615,,
3,0,27,27.955999,,
9,1780,,,,
3,0,28,8.524615,,
3,8,1294,15.601231,,
2,3,1401,1780,1781,29.202154
3,3,1402,10.664308,,
3,0,29,18.982769,,
3,8,1295,26.420923,,
3,8,1296,9.930462,,
3,0,30,18.264616,,
3,0,31,11.174769,,
3,8,1297,18.069231,,
3,3,1403,27.792616,,
3,0,32,12.101231,,
3,8,1298,21.809847,,
9,1785,,,,
3,8,1299,16.436615,,
3,0,33,23.746462,,
3,0,34,13.490461,,
3,8,1300,34.950462,,
3,0,35,10.278461,,
3,8,1301,18.603384,,
3,3,1403,98.106461,,
3,8,1302,12.132308,,
3,3,1404,20.932922,,
3,8,1303,7.930154,,
3,3,1405,66.70092,,
9,1790,,,,
2,2,-2056886682,1711277814,1791,6.697846
2,2,2055977915,-1157626113,1791,17.972
3,8,1304,14.696923,,
3,8,1305,14.626154,,
3,8,1306,17.417847,,
3,3,1406,87.496925,,
3,0,36,93.198151,,
3,8,1307,13.858154,,
3,3,1406,89.787079,,
9,1795,,,,
3,8,1308,16.263077,,
3,3,1407,28.39323,,
3,8,1309,14.593538,,
3,3,1408,31.952616,,
3,8,1310,14.191077,,
3,3,1409,95.355385,,
3,3,1410,18.840616,,
3,8,1311,11.221539,,
2,2,244,1799,1800,20.512308
2,3,1410,1799,1800,34.355076
9,1800,,,,
3,2,244,12.238153,,
3,3,1411,34.932617,,
2,2,244,1805,1802,12.39323
3,3,1412,20.088923,,
3,2,244,11.856,,
3,3,1413,23.959692,,
3,3,1414,11.814154,,
3,8,1312,20.756308,,
3,2,245,33.987385,,
3,3,1415,22.612,,
9,1805,,,,
3,8,1313,10.991693,,
3,3,1416,27.462154,,
3,2,246,9.574154,,
3,3,1417,18.321846,,
3,2,246,11.568,,
3,3,1418,22.111385,,
3,2,247,10.248923,,
3,3,1419,24.535692,,
3,8,1314,9.890769,,
3,3,1420,21.011999,,
9,1810,,,,
3,8,1315,12.390462,,
3,3,1421,19.983076,,
3,8,1316,13.224923,,
