3,0,641,10.545846,,
3,7,591,35.746769,,
3,0,642,7.952615,,
3,7,592,26.776308,,
3,2,396,55.204617,,
3,0,643,7.919693,,
3,7,593,21.023693,,
3,2,397,78.798157,,
9,1835,,,,
3,0,644,14.000615,,
3,7,594,21.254461,,
3,2,398,10.417846,,
2,7,594,1836,1837,19.735693
3,0,645,32.389847,,
3,7,595,11.866462,,
3,0,646,18.819077,,
3,2,399,47.357231,,
3,7,596,12.144923,,
3,0,647,20.895384,,
3,2,400,46.855076,,
3,2,401,9.235692,,
3,7,597,23.521847,,
3,0,648,33.391075,,
9,1840,,,,
3,0,649,12.380615,,
3,7,598,25.865538,,
3,7,599,10.827692,,
3,2,402,19.775999,,
2,0,649,1841,1842,29.325846
3,7,600,12.295077,,
3,0,650,24.020308,,
2,2,403,1843,1844,7.709231
2,7,600,1843,1844,20.394461
2,0,650,1843,1844,31.672922
3,2,404,9.408308,,
2,0,650,1843,1845,16.910461
9,1845,,,,
3,0,651,8.162461,,
2,7,601,1845,1846,17.638462
3,2,405,76.196617,,
3,7,601,10.367385,,
3,0,652,18.150461,,
3,2,406,51.503693,,
3,0,653,9.286462,,
3,7,602,18.388,,
3,2,407,25.251385,,
3,0,654,8.616,,
3,7,603,17.670462,,
3,2,408,29.07723,,
3,7,604,7.938154,,
3,0,655,16.91477,,
9,1850,,,,
2,2,408,1849,1851,5.345846
3,0,656,14.867692,,
3,7,605,22.384308,,
3,2,409,51.996616,,
3,0,657,14.414154,,
3,7,606,22.393847,,
3,2,410,42.775692,,
3,7,607,12.763385,,
3,0,658,23.755384,,
3,7,608,13.050154,,
2,0,658,1853,1854,27.941538
3,2,411,87.297844,,
3,0,659,14.298769,,
3,2,412,27.368923,,
9,1855,,,,
3,7,609,14.236615,,
2,2,412,1855,1856,27.756924
3,0,660,37.560925,,
3,7,610,14.123077,,
3,2,413,25.295076,,
3,0,661,13.541846,,
3,7,611,21.735384,,
3,2,414,46.759384,,
3,0,662,13.181847,,
3,7,612,39.548,,
2,2,415,1859,1860,5.840615
3,0,663,13.789538,,
3,7,613,36.727692,,
9,1860,,,,
3,0,664,10.057538,,
3,7,614,21.645845,,
3,7,615,8.426154,,
2,2,416,1860,1862,22.666769
3,0,665,34.456615,,
3,7,616,9.575077,,
2,0,665,1862,1863,21.461231
3,0,666,11.141539,,
3,7,617,56.459385,,
3,2,416,63.116306,,
3,7,618,8.866154,,
3,0,667,13.964923,,
2,2,416,1864,1865,58.492924
9,1865,,,,
3,7,619,10.939077,,
2,0,667,1865,1866,19.282154
3,7,620,14.529846,,
3,0,668,27.013845,,
3,2,417,75.247078,,
3,0,669,22.427385,,
3,2,418,15.187693,,
3,0,670,22.467077,,
3,7,621,62.325848,,
3,0,671,16.755692,,
9,1870,,,,
3,0,672,14.112308,,
3,7,622,35.953232,,
3,7,623,13.857538,,
3,0,673,25.348616,,
3,7,624,11.813539,,
3,0,674,19.186153,,
3,2,419,13.371385,,
3,7,625,25.578461,,
3,0,675,12.379692,,
2,2,419,1874,1875,19.419077
3,7,626,32.216614,,
9,1875,,,,
3,0,676,12.641539,,
3,2,420,24.331078,,
3,7,627,37.119076,,
3,0,677,9.379385,,
3,7,628,17.020615,,
3,7,629,9.302154,,
3,0,678,23.971693,,
3,2,421,54.776306,,
3,7,630,10.230769,,
3,0,679,20.550154,,
3,2,422,58.480923,,
3,7,631,8.279385,,
3,0,680,13.365231,,
3,2,423,24.05077,,
9,1880,,,,
3,0,681,11.708615,,
3,2,424,19.55477,,
2,7,631,1880,1881,30.650461
3,2,425,11.253538,,
2,0,681,1881,1882,22.860924
3,7,632,36.763077,,
3,2,426,11.814154,,
3,0,682,19.700615,,
3,7,633,29.476923,,
3,2,427,10.824307,,
3,7,634,22.296,,
3,0,683,29.124615,,
3,0,684,10.476615,,
3,7,635,24.507999,,
3,2,428,39.627075,,
9,1885,,,,
3,2,429,15.261847,,
3,0,685,28.813847,,
3,7,636,39.062771,,
3,0,686,14.179077,,
3,7,637,21.371693,,
3,2,430,64.568306,,
3,0,687,11.863077,,
3,7,638,20.676308,,
3,2,431,57.643383,,
3,7,639,12.792,,
3,0,688,24.388308,,
3,2,432,52.184921,,
3,0,689,11.480308,,
3,7,640,23.464924,,
3,2,433,35.160614,,
9,1890,,,,
3,0,690,15.027692,,
3,7,641,25.907385,,
3,2,434,40.561539,,
3,2,435,11.254461,,
3,7,642,20.625231,,
3,0,691,29.952,,
3,0,692,12.776615,,
3,7,643,29.517538,,
3,2,436,49.535694,,
3,7,644,11.779693,,
3,0,693,25.619078,,
3,0,694,10.790462,,
2,2,437,1894,1895,23.155384
2,7,644,1894,1895,31.363384
9,1895,,,,
3,0,695,15.901539,,
3,7,645,25.008308,,
3,2,437,36.699078,,
3,7,646,10.980616,,
3,0,696,17.922462,,
3,2,438,27.752924,,
3,2,439,13.449231,,
3,7,647,23.510155,,
3,0,697,32.643692,,
3,2,440,13.736615,,
3,7,648,22.646461,,
3,0,698,32.772923,,
3,7,649,11.145538,,
3,0,699,18.552,,
3,2,441,94.319382,,
9,1900,,,,
3,0,700,15.621538,,
3,7,650,27.296309,,
3,0,701,12.019384,,
2,7,650,1901,1902,22.116922
2,2,442,1901,1902,37.136616
3,0,702,11.88,,
2,7,650,1901,1903,21.204615
3,2,442,30.180614,,
3,0,703,11.841846,,
2,7,650,1901,1904,24.176308
3,2,443,73.28492,,
3,2,444,12.449231,,
2,7,650,1901,1905,20.207693
9,1905,,,,
3,0,704,14.014462,,
3,7,651,23.620001,,
3,2,445,88.520309,,
3,0,705,14.513846,,
3,7,652,28.391693,,
3,2,446,61.023075,,
3,2,447,14.739077,,
3,7,653,24.576923,,
3,0,706,35.758152,,
3,0,707,13.425846,,
3,7,654,25.309847,,
3,2,448,33.037231,,
3,7,655,12.755077,,
3,0,708,26.243692,,
3,2,449,41.393539,,
9,1910,,,,
3,0,709,9.438461,,
2,7,655,1910,1911,28.324308
3,2,450,94.571999,,
3,7,656,10.340615,,
3,0,710,25.052,,
3,2,451,69.492615,,
3,7,657,8.320923,,
3,0,711,20.014154,,
3,2,452,32.923691,,
3,0,712,8.28923,,
3,7,658,21.047077,,
3,2,453,62.755386,,
3,2,454,11.136308,,
3,0,713,25.613232,,
9,1915,,,,
3,2,455,9.234769,,
3,0,714,21.291077,,
3,7,659,44.692924,,
3,2,456,86.763382,,
3,7,660,16.677847,,
3,0,715,30.517538,,
3,2,457,90.358459,,
3,7,661,17.913847,,
3,2,458,31.879999,,
3,0,716,41.688,,
3,0,717,16.602461,,
2,7,661,1918,1919,28.839693
3,2,459,16.570461,,
2,0,717,1919,1920,25.546461
3,7,662,35.639694,,
9,1920,,,,
3,0,718,12.076923,,
3,2,460,26.983385,,
3,7,663,34.280308,,
3,2,461,10.420923,,
2,7,663,1921,1922,21.855692
2,0,718,1921,1922,31.310461
3,7,664,10.643385,,
3,0,719,16.081539,,
3,2,462,65.290154,,
3,0,720,11.892,,
3,7,665,27.707077,,
3,7,666,11.858769,,
3,0,721,19.011999,,
3,2,463,40.382771,,
9,1925,,,,
3,0,722,14.111692,,
3,2,464,23.444923,,
3,7,667,12.268,,
3,0,723,21.951693,,
3,2,465,44.494461,,
3,7,668,12.454769,,
3,0,724,25.204308,,
3,2,466,80.296921,,
3,0,725,10.178461,,
3,2,467,15.669847,,
3,2,468,9.824,,
3,7,669,24.015078,,
3,0,726,37.423077,,
9,1930,,,,
3,0,727,11.041846,,
3,7,670,23.510155,,
3,2,469,74.218155,,
3,0,728,8.741846,,
3,7,671,23.452923,,
3,2,470,31.849232,,
3,0,729,8.985538,,
3,2,471,23.432308,,
3,2,472,8.949231,,
3,0,730,14.163384,,
2,7,672,1933,1934,23.26523
3,7,672,8.279693,,
3,0,731,22.213539,,
3,2,473,58.193848,,
9,1935,,,,
3,0,732,10.110769,,
2,2,473,1935,1936,24.816616
3,7,673,35.751999,,
3,0,733,9.029231,,
3,2,474,22.563999,,
2,7,673,1936,1937,30.964615
3,0,734,8.933846,,
2,2,474,1937,1938,17.522461
3,7,674,39.802769,,
3,7,675,8.57877,,
2,0,734,1938,1939,22.546154
3,2,475,72.348305,,
3,2,476,9.825231,,
3,0,735,21.329845,,
3,7,676,30.209539,,
9,1940,,,,
3,0,736,8.480308,,
2,7,676,1940,1941,18.741846
3,0,737,7.489231,,
2,7,676,1940,1942,19.813538
3,2,477,29.010155,,
3,7,677,8.987077,,
3,0,738,15.691384,,
3,0,739,7.988307,,
3,2,478,19.266462,,
3,7,678,31.249231,,
3,0,740,9.556308,,
3,2,479,18.306461,,
3,7,679,51.27877,,
9,1945,,,,
3,0,741,12.349846,,
3,7,680,23.725845,,
3,2,480,38.151077,,
3,0,742,9.014153,,
3,7,681,18.219692,,
2,2,480,1946,1947,30.104616
3,7,682,9.896615,,
2,0,742,1947,1948,24.759384
3,2,481,60.59354,,
3,0,743,9.863692,,
3,7,683,27.051693,,
3,7,684,9.51477,,
3,0,744,22.360308,,
2,2,482,1949,1950,60.723999
9,1950,,,,
3,7,685,12.11877,,
2,2,482,1949,1951,43.283386
3,0,745,12.024307,,
2,2,482,1949,1952,21.984308
3,7,686,37.184921,,
3,2,482,15.412923,,
3,7,687,22.133539,,
3,0,746,35.184616,,
3,0,747,15.376923,,
3,7,688,25.055693,,
3,7,689,12.140307,,
2,0,747,1954,1955,22.298769
3,2,483,74.036308,,
9,1955,,,,
3,0,748,14.144615,,
3,7,690,28.39077,,
3,2,484,55.297539,,
3,7,691,12.235077,,
3,0,749,20.128,,
2,2,484,1956,1957,35.277847
3,0,750,11.189231,,
2,7,691,1957,1958,19.332924
3,2,485,67.134155,,
3,0,751,13.396923,,
3,7,692,26.017231,,
3,2,486,62.253845,,
3,0,752,11.124616,,
2,7,692,1959,1960,25.731691
3,2,487,36.66,,
9,1960,,,,
3,2,488,9.122461,,
3,7,693,19.63723,,
2,0,752,1960,1961,28.142462
3,2,489,9.058769,,
3,0,753,20.858461,,
3,7,694,33.991692,,
3,7,695,7.065538,,
2,0,753,1962,1963,20.135386
3,2,490,34.988617,,
3,0,754,7.673539,,
3,2,491,16.458155,,
3,7,696,35.249229,,
3,7,697,9.877231,,
3,0,755,18.691692,,
3,2,492,33.648308,,
9,1965,,,,
3,2,493,11.71077,,
3,7,698,19.031076,,
3,0,756,27.068308,,
3,7,699,10.935692,,
3,0,757,17.632616,,
3,2,494,29.948616,,
3,7,700,10.527692,,
3,2,495,21.804615,,
3,0,758,36.187691,,
3,7,701,12.096,,
3,2,496,19.344307,,
3,0,759,29.59877,,
3,2,497,9.826154,,
3,0,760,20.079384,,
3,7,702,28.175385,,
9,1970,,,,
3,0,761,9.244308,,
3,7,703,18.694155,,
3,2,498,54.696308,,
3,0,762,18.262461,,
3,7,703,29.705231,,
3,2,499,48.526154,,
3,2,500,17.539692,,
3,0,763,31.570154,,
3,7,704,45.218155,,
3,2,501,16.544615,,
3,0,764,22.099691,,
2,7,704,1973,1974,35.040924
3,2,502,18.433231,,
3,7,705,28.975077,,
3,0,765,41.086155,,
9,1975,,,,
3,0,766,12.713231,,
3,2,503,22.176308,,
3,2,504,9.484923,,
3,7,706,17.121538,,
3,0,767,26.095078,,
3,2,505,11.277231,,
3,7,707,23.951385,,
3,0,768,37.340923,,
3,7,708,9.935385,,
2,2,505,1978,1979,19.839384
3,0,769,33.088615,,
3,7,709,10.864615,,
3,0,770,21.086462,,
9,1980,,,,
3,7,710,9.084,,
3,2,506,17.31723,,
3,7,711,26.036308,,
3,0,771,40.318153,,
3,0,772,17.500616,,
3,2,507,28.523693,,
3,7,712,16.501846,,
3,2,508,23.464308,,
2,0,772,1982,1983,32.59354
3,0,773,18.712307,,
3,7,713,29.383078,,
3,2,509,18.996,,
3,0,774,28.836308,,
9,1985,,,,
3,7,714,11.114462,,
3,0,775,21.987078,,
3,2,510,32.863998,,
3,0,776,11.688,,
3,7,715,21.834461,,
3,2,511,37.188923,,
3,0,777,9.362154,,
3,2,512,24.320616,,
3,2,513,10.928923,,
3,7,716,17.858768,,
3,0,778,9.936923,,
3,7,717,21.472616,,
3,2,514,42.366154,,
9,1990,,,,
3,0,779,16.479076,,
3,7,718,28.452307,,
3,2,515,41.354462,,
3,7,719,13.811077,,
3,2,516,25.354155,,
3,0,780,34.296307,,
3,2,517,11.479692,,
3,0,781,23.044924,,
3,7,720,31.667076,,
3,0,782,11.127692,,
3,2,518,21.477539,,
3,7,721,34.150768,,
3,2,519,13.974154,,
3,0,783,20.94923,,
9,1995,,,,
2,0,784,1997,1996,12.203692
2,2,520,1997,1996,18.405231
2,7,722,1997,1996,27.791384
2,2,521,1998,1997,14.358769
2,0,785,1998,1997,23.814461
2,7,723,1998,1997,40.271999
2,0,786,1999,1998,11.409846
2,2,522,1999,1998,19.339384
2,7,724,1999,1998,27.402462
2,0,787,2000,1999,11.354462
3,7,724,20.042768,,
2,2,523,2000,1999,34.599693
2,0,788,2001,2000,11.321846
2,7,725,2001,2000,20.138462
2,2,524,2001,2000,30.393847
9,2000,,,,
3,0,789,8.837231,,
3,7,726,22.752308,,
3,2,525,42.681232,,
3,2,526,7.498769,,
3,0,790,15.711385,,
3,7,727,29.282154,,
3,0,791,7.388308,,
3,7,728,21.002462,,
3,7,729,7.996308,,
3,2,527,21.569847,,
2,0,791,2003,2004,30.064922
3,0,792,9.884308,,
3,7,730,20.437845,,
3,2,528,33.730461,,
9,2005,,,,
3,0,793,9.536307,,
3,7,731,21.638769,,
3,2,529,33.311077,,
3,2,530,9.717846,,
3,0,794,23.243385,,
3,7,732,37.079693,,
3,2,531,8.336308,,
3,0,795,19.134153,,
3,7,733,29.513538,,
3,2,532,9.266461,,
3,7,734,20.320307,,
3,0,796,34.925846,,
3,2,533,8.913231,,
3,0,797,16.031385,,
3,7,735,30.669538,,
9,2010,,,,
3,2,534,14.30277,,
3,0,798,22.387384,,
3,7,736,32.363384,,
3,7,737,10.656923,,
3,0,799,17.704308,,
3,2,535,28.323999,,
3,0,800,9.597846,,
2,2,535,2012,2013,17.675385
3,7,738,33.518768,,
3,7,739,9.887384,,
3,2,536,17.324923,,
2,0,800,2013,2014,25.724922
3,7,740,10.175385,,
3,0,801,18.156616,,
3,2,537,59.201847,,
9,2015,,,,
3,0,802,10.399693,,
3,7,741,24.216309,,
3,2,538,38.959694,,
3,7,742,8.099384,,
2,0,802,2016,2017,20.442154
2,2,538,2016,2017,28.679693
3,2,539,8.321231,,
3,7,743,16.816923,,
3,0,803,25.663076,,
3,2,540,10.207077,,
3,7,744,18.796309,,
3,0,804,29.113846,,
3,2,541,8.894462,,
3,7,745,15.533539,,
3,0,805,25.497847,,
9,2020,,,,
3,7,746,10.143385,,
2,2,541,2020,2021,18.673231
2,0,805,2020,2021,31.530769
3,2,542,10.34,,
3,0,806,18.938768,,
3,7,747,32.64677,,
3,7,748,11.524307,,
3,0,807,23.124308,,
3,2,543,34.594463,,
3,2,544,12.132308,,
3,0,808,19.346462,,
3,7,749,10.502153,,
3,0,809,22.322769,,
3,2,545,30.531385,,
9,2025,,,,
3,0,810,13.661846,,
3,7,750,22.128,,
3,2,546,35.847076,,
3,7,751,12.260615,,
3,0,811,19.356308,,
3,2,547,28.906769,,
3,2,548,11.523692,,
3,0,812,22.289539,,
3,7,752,33.759693,,
3,7,753,10.852,,
2,2,548,2028,2029,20.116308
3,0,813,29.924923,,
3,2,549,11.780308,,
3,0,814,21.940308,,
9,2030,,,,
3,0,815,9.116923,,
3,7,754,17.553539,,
3,2,550,29.674154,,
3,7,755,9.69877,,
3,0,816,20.856615,,
3,2,551,29.895077,,
3,2,552,7.684923,,
3,7,756,15.06,,
3,0,817,28.898769,,
3,2,553,7.969231,,
3,0,818,14.736615,,
3,7,757,29.598154,,
3,2,554,8.577538,,
3,0,819,13.776,,
3,7,758,24.936308,,
9,2035,,,,
3,2,555,11.417846,,
3,0,820,18.514769,,
3,7,759,30.437845,,
3,7,760,12.266769,,
3,0,821,20.736923,,
3,7,761,12.489538,,
3,2,556,21.495384,,
3,0,822,32.42123,,
3,0,823,12.450461,,
3,7,762,28.615692,,
3,2,557,39.319077,,
3,7,763,11.468,,
3,2,558,23.961231,,
3,0,824,34.854153,,
9,2040,,,,
3,0,825,10.304,,
3,2,559,22.291384,,
3,7,764,31.081539,,
3,2,560,12.581538,,
3,0,826,21.788923,,
3,7,765,28.668615,,
3,7,766,10.563385,,
3,0,827,23.377539,,
3,2,561,37.534771,,
3,0,828,9.891385,,
3,2,562,19.920923,,
3,7,767,32.03046,,
3,7,768,9.858154,,
3,0,829,23.121845,,
3,2,563,45.785233,,
9,2045,,,,
3,7,769,10.716616,,
3,2,564,17.859385,,
3,0,830,25.13723,,
3,7,770,7.767692,,
2,0,830,2046,2047,22.255077
3,2,565,8.967077,,
3,7,771,22.229231,,
3,0,831,33.507076,,
3,2,566,7.976308,,
3,0,832,15.127384,,
3,7,772,29.859692,,
3,2,567,9.864923,,
3,0,833,19.255077,,
9,2050,,,,
3,0,834,11.498769,,
3,7,773,24.123077,,
3,2,568,35.39846,,
3,0,835,12.630462,,
3,2,569,25.357231,,
3,7,774,36.33754,,
3,0,836,10.292615,,
3,7,775,18.804308,,
2,2,569,2052,2053,28.032
3,2,570,11.219384,,
2,7,775,2053,2054,22.368616
2,0,836,2053,2054,33.902462
3,2,571,12.14523,,
3,0,837,20.992308,,
3,7,776,27.821846,,
9,2055,,,,
3,0,838,13.037539,,
3,7,777,23.044924,,
3,2,572,48.075077,,
3,2,573,10.341846,,
3,7,778,19.643692,,
3,0,839,29.130154,,
3,2,574,10.255692,,
3,7,779,21.071692,,
3,0,840,10.543693,,
3,2,575,19.388615,,
2,7,779,2058,2059,27.819077
3,7,780,10.189231,,
2,0,840,2059,2060,20.667076
3,2,576,36.097229,,
9,2060,,,,
3,7,781,11.743077,,
2,2,576,2060,2061,21.875692
2,0,840,2059,2061,31.180307
3,0,841,12.888616,,
3,2,577,21.87077,,
3,7,782,31.902462,,
3,7,783,10.241846,,
2,2,577,2062,2063,19.143692
2,0,841,2062,2063,32.375385
3,2,578,10.20923,,
3,0,842,25.10523,,
3,2,579,10.172923,,
3,0,843,16.798153,,
2,7,784,2064,2065,26.073847
9,2065,,,,
2,0,844,2067,2066,12.518154
2,2,580,2067,2066,19.862461
2,7,784,2067,2066,31.956308
2,0,845,2068,2067,11.138769
2,7,785,2068,2067,17.185846
2,2,581,2068,2067,30.712923
2,7,786,2069,2068,12.65723
2,0,846,2069,2068,23.296309
2,2,582,2069,2068,37.708309
2,2,583,2070,2069,10.383385
2,0,847,2070,2069,20.607077
2,7,787,2070,2069,31.534153
2,2,584,2071,2070,10.351692
2,7,788,2071,2070,22.10923
2,0,848,2071,2070,32.844307
9,2070,,,,
3,0,849,14.270769,,
3,7,789,25.459078,,
3,2,585,36.699383,,
3,7,790,12.228616,,
3,0,850,22.779078,,
3,2,586,59.462769,,
3,0,851,11.832308,,
3,2,587,19.750154,,
3,0,852,12.120615,,
3,2,588,17.688923,,
3,7,791,28.603693,,
3,7,792,11.768923,,
3,0,853,19.496923,,
3,2,589,31.376616,,
9,2075,,,,
3,0,854,11.041846,,
3,7,793,20.246155,,
3,2,590,39.710155,,
3,2,591,7.449538,,
2,0,854,2076,2077,19.728001
3,0,855,7.683077,,
3,7,794,21.585846,,
3,2,592,36.383076,,
3,7,795,7.650769,,
3,2,593,14.479692,,
3,0,856,25.566769,,
3,2,594,6.977846,,
3,0,857,13.778769,,
3,7,796,24.018154,,
9,2080,,,,
3,2,595,10.143077,,
3,7,797,25.489538,,
3,7,798,8.144615,,
3,0,858,20.486462,,
2,2,595,2081,2082,29.653538
3,2,596,8.331693,,
3,0,859,13.447385,,
3,7,799,35.101231,,
3,2,597,10.203692,,
3,0,860,19.722462,,
3,7,800,44.713539,,
3,0,861,8.572308,,
2,7,800,2084,2085,16.072615
3,2,598,44.382771,,
9,2085,,,,
3,2,599,17.864614,,
3,7,801,32.251999,,
3,0,862,12.084308,,
3,7,802,25.130154,,
3,7,803,7.796,,
2,2,600,2087,2088,19.393538
3,2,600,9.347692,,
3,0,863,16.625231,,
3,7,804,31.768309,,
3,7,805,8.355385,,
3,2,601,16.946461,,
3,0,864,27.328308,,
9,2090,,,,
3,0,865,13.023385,,
3,2,602,18.924,,
2,7,805,2090,2091,26.126154
3,2,603,12.259692,,
3,0,866,18.101231,,
3,7,806,23.645231,,
3,0,867,12.194769,,
3,7,807,21.698769,,
3,2,604,35.66523,,
3,7,808,10.540615,,
2,2,604,2093,2094,29.696615
3,7,809,11.785846,,
3,0,868,18.969231,,
2,2,604,2093,2095,31.878155
9,2095,,,,
3,7,810,10.3,,
3,0,869,23.762154,,
3,2,605,32.82246,,
3,2,606,11.438154,,
3,0,870,18.732924,,
3,7,811,28.809847,,
3,2,607,8.788,,
2,7,811,2097,2098,15.897846
3,0,871,23.142155,,
3,2,608,11.627077,,
3,7,812,18.646461,,
3,0,872,31.558462,,
3,0,873,9.355692,,
3,2,609,22.299076,,
3,7,813,43.797848,,
9,2100,,,,
3,0,874,10.296308,,
3,7,814,16.022461,,
3,2,610,22.787077,,
3,7,815,11.308308,,
3,2,611,25.824308,,
3,0,875,11.212615,,
3,7,816,22.682461,,
3,2,612,35.913231,,
3,0,876,11.822461,,
3,2,613,30.954153,,
3,0,877,10.509231,,
3,2,614,23.354155,,
2,7,817,2104,2105,43.935078
9,2105,,,,
3,7,817,9.134461,,
3,0,878,16.422462,,
3,2,615,24.621538,,
3,0,879,8.104308,,
3,7,818,19.040001,,
3,2,616,30.540308,,
3,2,617,9.297231,,
3,7,819,17.921539,,
3,0,880,30.381845,,
3,2,618,8.942769,,
3,0,881,15.597846,,
3,7,820,23.372307,,
3,7,821,7.950154,,
3,0,882,19.419077,,
3,2,619,34.359077,,
9,2110,,,,
3,7,822,14.940308,,
3,0,883,27.348309,,
3,2,620,41.068001,,
3,7,823,10.644615,,
2,0,883,2111,2112,24.458462
2,2,620,2111,2112,50.550156
3,2,621,10.563692,,
3,0,884,17.188616,,
2,7,823,2112,2113,32.031384
3,2,622,11.491385,,
3,0,885,22.802462,,
3,7,824,40.687386,,
3,2,623,11.139692,,
3,0,886,18.281847,,
3,7,825,32.221848,,
9,2115,,,,
3,0,887,9.438769,,
2,7,825,2115,2116,21.968307
2,2,623,2115,2116,31.175385
3,2,624,10.006154,,
3,0,888,18.861231,,
3,7,826,39.936615,,
3,0,889,10.878769,,
3,7,827,22.47723,,
3,2,625,34.521538,,
3,0,890,8.287692,,
3,7,828,15.152,,
3,2,626,24.123384,,
3,0,891,8.253846,,
2,7,828,2119,2120,17.069538
3,2,627,28.642462,,
9,2120,,,,
3,0,892,10.462153,,
3,2,628,19.763384,,
3,7,829,31.524,,
3,7,830,10.968616,,
3,0,893,19.792923,,
3,2,629,34.527691,,
3,0,894,9.60523,,
3,2,630,20.691076,,
3,7,831,37.338154,,
3,7,832,10.530461,,
3,2,631,21.609846,,
3,0,895,29.271385,,
3,0,896,9.539692,,
3,7,833,16.915077,,
3,2,632,24.961845,,
9,2125,,,,
3,7,834,13.662154,,
3,0,897,26.450153,,
3,0,898,10.310462,,
3,2,633,10.599384,,
2,0,898,2127,2128,19.327385
3,7,835,12.431077,,
3,0,899,19.772923,,
3,2,634,42.681538,,
3,7,836,12.716923,,
3,0,900,26.107693,,
3,2,635,41.18277,,
9,2130,,,,
3,2,636,9.763385,,
3,7,837,16.433538,,
3,0,901,30.508923,,
3,0,902,8.405539,,
3,2,637,17.55077,,
3,7,838,31.836924,,
3,2,638,8.320923,,
3,0,903,13.303692,,
3,7,839,21.065231,,
3,7,840,7.968616,,
3,2,639,13.061231,,
3,0,904,25.836924,,
3,0,905,8.255692,,
3,7,841,22.701538,,
3,2,640,58.816616,,
9,2135,,,,
3,0,906,8.864307,,
2,7,841,2135,2136,19.761847
3,2,641,9.740923,,
3,7,842,22.371384,,
3,0,907,34.19323,,
3,0,908,8.649846,,
3,2,642,16.284615,,
3,7,843,38.36277,,
3,7,844,11.484307,,
3,0,909,24.458769,,
3,2,643,36.975079,,
3,7,845,8.250462,,
3,2,644,31.225538,,
9,2140,,,,
3,0,910,9.879385,,
3,7,846,15.358769,,
3,2,645,55.523384,,
3,0,911,10.35323,,
2,7,846,2141,2142,18.586462
2,2,645,2141,2142,37.617229
3,0,912,10.566154,,
3,2,646,19.988615,,
3,7,847,34.212307,,
3,7,848,11.169538,,
3,0,913,23.343693,,
3,2,647,44.034771,,
3,7,849,10.495077,,
3,2,648,20.238462,,
3,0,914,34.62154,,
9,2145,,,,
3,2,649,10.940923,,
3,7,850,19.47323,,
3,0,915,28.107384,,
3,7,851,9.048615,,
3,2,650,18.928308,,
3,0,916,25.614769,,
3,0,917,9.609846,,
3,7,852,19.291693,,
3,2,651,95.266464,,
3,0,918,12.135077,,
3,7,853,22.773539,,
3,7,854,9.865539,,
3,0,919,16.459385,,
3,2,652,40.872002,,
9,2150,,,,
3,7,855,13.734769,,
3,0,920,26.690153,,
3,2,653,10.824615,,
3,0,921,20.928308,,
3,2,654,10.375692,,
2,0,921,2152,2153,19.562769
3,7,856,32.664001,,
3,2,655,11.917231,,
3,0,922,19.29077,,
3,2,656,12.844615,,
3,0,923,21.563076,,
3,7,857,33.344616,,
9,2155,,,,
3,7,858,8.852,,
3,7,859,18.341539,,
2,2,656,2155,2156,30.936615
3,0,924,44.353848,,
3,2,657,19.535076,,
3,7,860,28.893538,,
3,0,925,43.848614,,
3,0,926,17.89723,,
3,7,861,25.434155,,
3,0,927,16.584616,,
3,2,658,22.085539,,
3,7,862,31.919384,,
3,7,863,15.913231,,
3,0,928,25.688616,,
3,2,659,38.404922,,
9,2160,,,,
3,0,929,13.036307,,
3,7,864,27.877539,,
3,2,660,49.740307,,
3,0,930,12.337539,,
3,7,865,25.150461,,
3,2,661,32.173538,,
3,2,662,11.926461,,
3,0,931,23.589846,,
2,7,865,2162,2163,33.428616
3,0,932,12.213846,,
3,7,866,28.337231,,
3,2,663,41.537231,,
3,2,664,12.183385,,
3,0,933,17.733538,,
3,7,867,29.245539,,
9,2165,,,,
3,7,868,13.577538,,
3,0,934,26.141539,,
3,2,665,70.236,,
3,0,935,11.587692,,
3,2,666,19.452923,,
3,7,869,29.128923,,
3,0,936,11.17077,,
3,7,870,23.952923,,
2,2,667,2168,2169,7.669231
2,0,936,2168,2169,20.323692
2,7,870,2168,2169,33.221848
3,2,668,9.826769,,
3,7,871,21.839693,,
9,2170,,,,
3,0,937,14.73877,,
3,2,669,34.909847,,
3,2,670,10.684615,,
2,0,937,2171,2172,23.361847
3,7,872,32.913231,,
3,0,938,11.862461,,
3,7,873,25.156616,,
3,2,671,39.794155,,
3,0,939,9.581231,,
3,7,874,22.602461,,
3,2,672,33.975384,,
3,7,875,9.550769,,
3,0,940,19.294769,,
9,2175,,,,
3,0,941,10.688308,,
3,7,876,19.733538,,
3,2,673,51.5,,
3,7,877,9.346461,,
3,0,942,20.280615,,
3,2,674,32.390461,,
3,2,675,10.847384,,
3,0,943,19.277538,,
3,7,878,27.548307,,
3,0,944,7.934769,,
3,7,879,22.274462,,
3,2,676,50.328308,,
3,7,880,8.865846,,
3,0,945,17.775692,,
3,2,677,31.420307,,
9,2180,,,,
3,0,946,8.671692,,
3,7,881,14.132615,,
3,2,678,25.834768,,
3,2,679,8.738461,,
2,0,946,2181,2182,21.501539
3,7,882,39.396923,,
3,7,883,9.939692,,
3,0,947,24.416615,,
3,2,680,31.038155,,
3,2,681,8.629847,,
3,0,948,16.068924,,
2,7,883,2183,2184,30.865231
3,2,682,8.601231,,
2,0,948,2184,2185,15.559692
2,7,883,2183,2185,23.139692
9,2185,,,,
3,7,884,14.591692,,
3,0,949,27.217846,,
3,2,683,46.231998,,
