3,3,1360,34.133232,
3,4,1506,42.089539,
2,1,1434,2608,2610
3,0,1656,64.059692,
9,2610,,,
3,2,1509,12.003385,
2,3,1360,2610,2611
3,8,1391,33.109848,
2,6,1426,2610,2611
3,5,1435,49.226154,
3,1,1435,58.541847,
9,2611,,,
3,2,1509,12.608308,
3,6,1427,18.437845,
2,1,1435,2611,2612
3,0,1657,33.65477,
3,5,1436,45.46954,
3,7,1311,56.228306,
3,3,1361,66.814461,
9,2612,,,
3,0,1658,13.583693,
3,1,1436,20.673538,
2,4,1507,2612,2613
3,7,1311,47.153233,
3,2,1510,58.328617,
3,6,1428,68.732925,
3,3,1362,90.801537,
9,2613,,,
3,8,1392,13.024615,
3,6,1429,21.379999,
3,2,1511,29.143692,
2,7,1311,2613,2614
2,3,1362,2613,2614
2,1,1436,2613,2614
9,2614,,,
3,7,1312,8.072308,
2,3,1362,2613,2615
3,1,1437,24.446154,
3,5,1437,33.59877,
3,0,1659,41.300617,
3,8,1392,51.012615,
3,4,1508,59.120922,
2,6,1429,2614,2615
9,2615,,,
3,6,1430,9.085539,
2,2,1511,2614,2616
3,7,1313,28.540308,
2,3,1362,2613,2616
2,4,1508,2615,2616
3,1,1438,60.795383,
2,8,1392,2615,2616
9,2616,,,
3,0,1660,13.267385,
3,1,1439,24.49477,
3,4,1509,36.926155,
3,2,1512,46.043999,
3,7,1314,54.394768,
3,5,1438,75.656616,
9,2617,,,
3,1,1439,12.330153,
3,6,1431,18.502769,
2,5,1438,2617,2618
3,2,1513,36.270771,
3,7,1315,43.452923,
3,3,1363,51.097538,
3,4,1510,62.759075,
3,0,1661,75.319382,
3,8,1393,95.047073,
9,2618,,,
3,0,1662,10.027692,
3,4,1511,16.02923,
3,2,1514,22.257538,
3,8,1394,28.864923,
3,1,1440,37.579693,
2,5,1438,2617,2619
2,7,1315,2618,2619
2,3,1363,2618,2619
3,6,1432,93.394463,
9,2619,,,
3,8,1395,9.464616,
3,2,1515,15.889846,
3,6,1433,22.97323,
3,7,1316,31.061232,
3,1,1441,39.067078,
3,5,1439,47.209538,
3,3,1364,67.806465,
9,2620,,,
3,1,1442,9.809846,
2,0,1663,2620,2621
3,3,1365,26.379692,
3,7,1317,35.958462,
2,6,1433,2620,2621
3,5,1440,56.83754,
2,8,1395,2620,2621
9,2621,,,
3,7,1318,10.587384,
3,0,1663,19.716309,
3,3,1366,28.273232,
2,2,1516,2621,2622
3,4,1512,44.588306,
3,6,1434,58.492001,
3,8,1395,75.788002,
3,1,1442,84.953537,
9,2622,,,
3,6,1435,12.050154,
3,2,1516,20.492924,
3,1,1443,29.032,
2,8,1395,2622,2623
3,5,1441,51.132614,
3,3,1367,67.340919,
3,4,1513,81.21846,
9,2623,,,
2,7,1319,2623,2624
3,8,1396,13.306461,
3,7,1320,24.811693,
3,2,1517,35.832306,
3,4,1514,48.966461,
2,5,1441,2623,2624
2,1,1443,2623,2624
9,2624,,,
3,1,1444,10.217846,
3,4,1515,17.914461,
3,3,1368,34.135693,
3,6,1436,46.240002,
3,7,1321,53.875385,
2,0,1664,2624,2625
3,2,1518,90.716614,
9,2625,,,
3,0,1664,13.245846,
2,3,1368,2625,2626
2,7,1321,2625,2626
3,1,1445,42.002769,
3,6,1437,61.380924,
3,2,1519,74.21508,
9,2626,,,
3,0,1665,9.768923,
3,4,1516,19.194462,
3,6,1438,35.172924,
3,1,1446,44.276924,
3,3,1369,54.914463,
9,2627,,,
3,5,1442,11.967384,
3,2,1520,19.005846,
3,3,1370,25.917231,
3,7,1322,33.10154,
3,1,1447,42.220001,
2,6,1438,2627,2628
3,8,1397,59.748306,
2,0,1665,2627,2628
3,4,1517,84.093536,
9,2628,,,
3,0,1666,9.770154,
2,6,1438,2627,2629
3,7,1323,29.141232,
3,3,1371,36.152309,
2,8,1397,2628,2629
2,1,1447,2628,2629
3,2,1521,71.71846,
9,2629,,,
3,1,1448,9.127692,
3,0,1667,17.561539,
3,8,1398,26.078154,
3,7,1324,38.219078,
3,3,1372,46.793537,
3,6,1439,60.381847,
9,2630,,,
3,0,1668,10.978461,
3,1,1449,17.908922,
3,2,1522,28.440615,
3,5,1443,44.294769,
3,3,1373,51.546768,
2,8,1398,2630,2631
3,6,1440,94.525848,
9,2631,,,
3,2,1523,9.471077,
3,1,1450,17.528,
3,5,1444,29.723692,
3,6,1441,47.223694,
3,3,1374,61.251076,
3,8,1399,72.856003,
9,2632,,,
3,5,1445,10.362769,
3,2,1524,17.989231,
3,0,1669,28.514462,
3,7,1325,36.97477,
3,1,1451,46.924923,
3,4,1518,62.691383,
3,6,1442,78.185844,
9,2633,,,
3,3,1375,9.446154,
3,6,1443,24.851999,
3,1,1452,36.313538,
3,0,1670,59.461845,
9,2634,,,
3,4,1519,15.216923,
3,7,1326,25.271076,
3,6,1444,37.924,
3,2,1525,49.727386,
3,8,1401,66.524002,
3,0,1671,89.388,
9,2635,,,
3,8,1402,13.528,
2,5,1445,2635,2636
2,3,1376,2635,2636
3,6,1445,44.189846,
3,7,1327,56.113537,
3,0,1672,79.06031,
9,2636,,,
3,5,1445,12.536615,
2,4,1520,2636,2637
3,6,1446,30.680923,
2,1,1453,2636,2637
3,7,1328,49.220924,
2,3,1376,2635,2637
2,0,1672,2636,2637
9,2637,,,
3,4,1520,11.360616,
3,0,1673,19.603693,
3,1,1453,28.853231,
2,6,1446,2637,2638
3,7,1329,48.959999,
3,8,1403,56.407692,
3,5,1446,71.677849,
9,2638,,,
3,4,1520,12.448923,
3,5,1447,28.698462,
3,0,1674,38.368,
3,1,1454,48.331383,
3,2,1526,58.923386,
3,6,1447,79.13723,
9,2639,,,
3,4,1521,10.084923,
2,0,1674,2639,2640
3,8,1404,25.144615,
2,3,1376,2639,2640
2,7,1330,2639,2640
2,2,1526,2639,2640
3,6,1448,69.003998,
9,2640,,,
3,8,1405,9.084308,
3,4,1521,14.524307,
3,6,1449,22.898153,
3,0,1675,31.087385,
3,5,1448,36.727077,
2,2,1526,2639,2641
2,1,1455,2640,2641
9,2641,,,
3,2,1527,10.399693,
3,3,1376,17.947077,
3,1,1455,30.776308,
2,5,1448,2641,2642
3,4,1522,50.595078,
2,0,1675,2641,2642
3,8,1405,76.57354,
2,6,1449,2641,2642
9,2642,,,
3,2,1528,9.32,
3,7,1330,16.376616,
3,3,1377,27.082462,
3,1494,1450,37.873539,
2,0,1675,2641,2643
3,1,1456,59.485847,
9,2643,,,
3,1,1457,13.114462,
2,8,1406,2643,2644
2,6,1450,2643,2644
3,0,1676,40.692616,
2,4,1523,2643,2644
3,5,1449,69.097229,
3,3,1378,88.721535,
9,2644,,,
2,7,1331,2644,2645
2,2,1529,2644,2645
2,5,1450,2644,2645
2,8,1406,2644,2645
2,6,1450,2644,2645
2,0,1677,2644,2645
9,2645,,,
3,8,1406,9.988615,
3,3,1379,16.431692,
3,1,1458,27.138769,
2,0,1677,2644,2646
2,6,1450,2644,2646
9,2646,,,
3,5,1451,12.893538,
3,6,1451,20.364,
3,0,1678,28.860615,
2,4,1523,2646,2647
3,3,1380,45.757538,
3,6,1459,55.217232,
3,8,1406,60.89323,
3,7,1333,67.52523,
9,2647,,,
3,1,1459,8.764923,
3,4,1523,21.438768,
2,8,1406,2647,2648
2,2,1529,2647,2648
3,3,1381,52.139076,
2,6,1451,2647,2648
3,5,1452,87.075996,
9,2648,,,
3,5,1453,10.451693,
3,1,1459,16.564615,
3,3,1382,23.643385,
2,7,1333,2647,2649
3,0,1679,41.574768,
2,8,1406,2647,2649
2,6,1451,2647,2649
2,4,1523,2648,2649
3,2,1529,90.68708,
9,2649,,,
3,3,1383,10.52677,
3,1,1460,17.849539,
3,8,1407,30.686153,
3,7,1334,42.667076,
3,2,1530,59.209846,
9,2650,,,
3,7,1335,11.98677,
2,0,1680,2650,2651
2,5,1454,2650,2651
3,8,1408,36.203999,
3,3,1384,49.567692,
3,2,1531,57.624615,
2,1,1460,2650,2651
9,2651,,,
3,2,1532,12.279385,
3,7,1335,22.360308,
3,3,1385,42.270771,
3,1,1461,57.704308,
9,2652,,,
3,5,1454,12.012615,
3,7,1335,19.051384,
2,1,1461,2652,2653
2,4,1524,2652,2653
3,3,1386,44.582153,
3,6,1452,51.769848,
3,2,1533,61.956615,
2,0,1680,2652,2653
9,2653,,,
3,3,1387,12.598154,
3,7,1336,18.809847,
3,0,1680,24.855692,
3,6,1453,32.691383,
3,5,1454,43.152,
3,2,1534,50.120922,
3,4,1524,59.330463,
2,1,1461,2652,2654
9,2654,,,
3,0,1681,14.946769,
3,5,1455,25.805538,
3,7,1337,34.817844,
3,6,1454,44.844002,
3,3,1388,57.611691,
3,1,1462,71.266151,
9,2655,,,
3,1,1463,10.38,
3,7,1338,15.993539,
2,2,1535,2655,2656
3,3,1389,34.5,
3,0,1682,44.072922,
3,6,1455,55.486771,
3,5,1456,73.764,
2,4,1525,2655,2656
9,2656,,,
3,7,1339,11.337846,
2,2,1535,2655,2657
3,3,1390,26.552307,
3,0,1683,34.573845,
3,6,1456,42.251076,
3,1,1464,59.415691,
3,8,1409,73.485229,
3,4,1525,90.389847,
9,2657,,,
3,0,1684,11.322769,
3,4,1526,18.507076,
3,5,1457,30.139999,
3,3,1391,41.12923,
3,8,1410,49.831383,
3,6,1457,65.788002,
3,1,1465,89.40892,
9,2658,,,
3,4,1527,9.127692,
3,0,1685,14.994154,
3,8,1411,24.639692,
2,2,1535,2658,2659
3,6,1458,52.373848,
3,5,1458,66.956001,
9,2659,,,
3,0,1686,10.728923,
3,1,1466,16.774155,
3,3,1392,23.010462,
2,6,1458,2659,2660
3,7,1340,52.078156,
2,5,1458,2659,2660
3,8,1412,80.167999,
9,2660,,,
2,2,1535,2660,2661
3,3,1393,10.141846,
3,6,1459,19.871693,
3,8,1413,31.500923,
2,7,1340,2660,2661
3,0,1687,55.790462,
9,2661,,,
3,7,1341,9.451077,
3,4,1528,18.495384,
2,1,1466,2660,2662
3,6,1460,33.567383,
2,5,1459,2661,2662
3,0,1688,48.120308,
3,3,1393,59.167694,
9,2662,,,
3,4,1529,12.931385,
3,1,1467,23.258461,
3,0,1689,31.612309,
3,3,1394,42.246155,
3,6,1461,52.679386,
3,5,1459,62.428001,
3,8,1414,76.421539,
9,2663,,,
3,3,1395,12.999385,
2,8,1414,2663,2664
2,7,1341,2663,2664
3,5,1460,39.817844,
3,2,1536,49.075077,
3,0,1690,64.416924,
3,1,1468,77.677849,
9,2664,,,
3,8,1415,12.257539,
3,1,1469,22.048615,
3,3,1395,29.903385,
3,4,1529,42.220001,
3,6,1463,52.139076,
3,2,1537,71.098152,
3,0,1691,79.623077,
9,2665,,,
3,1,1470,11.668923,
3,0,1692,21.542461,
3,2,1538,30.980616,
3,8,1415,41.835693,
3,4,1530,59.476307,
3,6,1464,73.223694,
3,3,1396,92.108925,
9,2666,,,
3,3,1397,11.96,
3,0,1693,18.843693,
2,6,1464,2666,2667
3,8,1416,37.304615,
3,7,1341,48.409229,
3,1,1471,57.260307,
3,4,1531,66.163383,
3,5,1461,77.314156,
9,2667,,,
3,8,1417,11.672,
3,2,1539,18.053846,
3,5,1462,26.396923,
2,0,1693,2667,2668
2,3,1397,2667,2668
2,7,1341,2667,2668
3,4,1532,67.397842,
3,1,1472,84.340919,
9,2668,,,
3,6,1465,10.996615,
3,7,1342,18.534462,
3,1,1473,26.683693,
2,8,1417,2668,2669
3,0,1694,47.749538,
9,2669,,,
3,0,1695,12.254461,
2,8,1417,2668,2670
3,5,1463,32.512001,
3,4,1533,40.06554,
3,2,1540,52.214767,
3,6,1466,64.966461,
3,1,1474,75.924004,
9,2670,,,
3,7,1343,12.003385,
3,6,1467,24.167385,
3,1,1475,37.674461,
3,5,1464,50.198769,
3,3,1397,57.589848,
3,8,1417,64.66246,
3,4,1534,72.656921,
3,2,1541,97.086464,
9,2671,,,
3,3,1398,11.388,
3,1,1476,19.516615,
2,7,1343,2671,2672
2,4,1534,2671,2672
2,2,1541,2671,2672
3,5,1465,61.020309,
2,8,1417,2671,2672
2,6,1467,2671,2672
9,2672,,,
3,6,1468,9.373538,
3,5,1466,18.439077,
2,2,1541,2671,2673
2,1,1476,2672,2673
2,7,1343,2671,2673
3,8,1418,61.931694,
3,3,1399,77.937843,
9,2673,,,
3,6,1469,12.283692,
3,8,1419,21.543692,
3,7,1344,29.994461,
3,4,1535,37.721848,
3,2,1542,45.495998,
3,0,1696,59.424614,
3,1,1477,83.478767,
9,2674,,,
3,7,1345,10.731692,
2,0,1696,2674,2675
3,1,1478,28.309847,
3,6,1469,40.934155,
3,5,1467,51.683998,
3,3,1400,60.240616,
3,2,1543,82.980927,
9,2675,,,
3,7,1345,10.085231,
3,1,1479,19.448307,
2,3,1400,2675,2676
3,0,1697,38.309231,
3,6,1470,47.779694,
3,2,1544,62.106461,
3,4,1536,71.041847,
9,2676,,,
3,2,1545,13.089231,
2,4,1536,2676,2677
3,1,1480,31.453539,
2,7,1345,2676,2677
3,0,1698,48.650154,
2,3,1400,2675,2677
3,8,1420,86.509232,
9,2677,,,
3,0,1699,8.804923,
3,7,1346,17.175692,
3,8,1421,24.745539,
3,5,1468,32.681232,
3,3,1401,41.704922,
3,1,1481,51.759384,
3,6,1471,69.780617,
9,2678,,,
3,3,1402,10.364615,
3,8,1422,17.154461,
3,0,1700,24.872923,
2,2,1546,2678,2679
3,4,1537,47.923691,
3,6,1472,56.646152,
3,5,1469,79.277229,
9,2679,,,
3,3,1403,9.447385,
3,8,1423,16.728308,
2,7,1347,2679,2680
2,6,1472,2679,2680
3,1,1482,50.246769,
3,0,1701,69.404617,
9,2680,,,
3,0,1702,12.606462,
3,4,1538,20.356308,
2,6,1472,2679,2681
3,1,1483,40.145538,
3,8,1424,51.50523,
2,3,1403,2680,2681
9,2681,,,
3,7,1347,14.287692,
3,5,1470,23.656923,
3,3,1403,31.26277,
3,4,1539,39.066154,
3,2,1546,48.282463,
3,8,1425,61.326771,
2,6,1472,2679,2682
3,0,1703,93.02523,
9,2682,,,
3,0,1704,12.287385,
3,1,1484,18.388924,
3,8,1426,28.077847,
3,2,1547,37.018154,
2,5,1470,2682,2683
2,7,1347,2682,2683
2,3,1403,2682,2683
3,6,1473,88.721848,
9,2683,,,
3,3,1404,8.488,
2,0,1704,2683,2684
3,1,1485,27.898153,
3,2,1547,34.868614,
2,6,1473,2683,2684
2,4,1539,2682,2684
3,5,1471,83.533234,
9,2684,,,
3,8,1427,10.528308,
3,2,1548,17.979076,
3,7,1348,28.925539,
3,1,1486,37.739693,
3,0,1705,48.96954,
3,5,1472,63.424,
3,3,1405,87.27108,
9,2685,,,
3,0,1706,15.524307,
9,2686,,,
3,2,1549,14.203077,
3,8,1428,24.999077,
3,3,1406,32.118153,
3,1,1487,40.561539,
3,6,1474,47.814461,
3,5,1473,55.150154,
3,7,1349,66.621849,
9,2687,,,
3,4,1540,8.811384,
3,2,1549,14.650769,
2,5,1473,2687,2688
3,3,1407,33.995998,
3,8,1429,45.496922,
3,7,1350,54.696617,
3,6,1475,66.88031,
3,1,1488,74.521538,
3,0,1707,96.681847,
9,2688,,,
3,2,1550,15.350769,
3,7,1351,23.025846,
3,4,1541,35.188309,
3,3,1408,47.584309,
3,0,1708,62.881229,
9,2689,,,
3,8,1430,12.850462,
3,7,1352,23.993231,
3,5,1475,36.133846,
3,3,1409,45.867691,
2,4,1541,2689,2690
2,1,1489,2689,2690
3,0,1709,90.668617,
9,2690,,,
3,0,1710,8.410769,
2,6,1476,2689,2691
3,2,1551,27.026154,
3,5,1476,41.444614,
2,7,1352,2690,2691
3,1,1489,64.909843,
9,2691,,,
3,3,1409,10.347692,
3,1,1490,17.530462,
3,5,1477,25.209539,
2,7,1352,2690,2692
2,0,1710,2691,2692
3,6,1476,53.856308,
3,4,1542,64.112305,
3,2,1552,88.318771,
9,2692,,,
3,4,1543,12.968616,
2,3,1409,2692,2693
3,0,1711,28.213846,
2,5,1477,2692,2693
3,7,1353,49.155998,
2,1,1490,2692,2693
3,6,1477,64.358459,
3,8,1431,71.758461,
9,2693,,,
3,8,1432,13.056923,
3,2,1553,21.116308,
3,0,1712,30.4,
3,5,1478,38.611076,
3,1,1491,49.966461,
3,6,1478,62.98,
2,7,1353,2693,2694
9,2694,,,
3,3,1410,8.458154,
3,8,1432,14.104615,
3,7,1354,20.922153,
3,2,1554,28.975077,
3,5,1478,40.219692,
3,6,1479,51.823692,
3,4,1543,61.110153,
3,0,1713,78.982773,
2,1,1491,2694,2695
9,2695,,,
3,1,1492,10.807076,
3,3,1411,19.289846,
3,5,1479,27.458769,
3,8,1433,40.624001,
3,2,1555,52.559383,
3,0,1714,66.597847,
3,4,1544,90.477234,
9,2696,,,
3,6,1480,8.811384,
2,7,1355,2696,2697
3,5,1480,26.165539,
3,2,1556,33.239079,
2,0,1714,2696,2697
2,4,1544,2696,2697
3,8,1434,68.292,
9,2697,,,
3,4,1545,12.250154,
3,3,1412,24.187386,
3,0,1715,34.686153,
3,5,1481,45.132309,
3,7,1355,54.604,
3,8,1435,65.311996,
3,1,1492,85.573845,
3,6,1481,92.580307,
9,2698,,,
3,1,1493,10.364615,
2,3,1412,2698,2699
3,8,1436,29.211077,
3,6,1482,36.501537,
3,4,1546,43.978767,
3,7,1356,51.673538,
3,0,1716,64.111382,
2,5,1481,2698,2699
9,2699,,,
3,5,1482,10.408923,
3,0,1717,25.706154,
2,6,-1577007669,331404,2700
3,8,1437,38.808308,
3,3,1413,46.63446,
3,7,1357,58.111076,
9,2700,,,
3,1,1494,13.216,
3,7,1358,25.018461,
2,2,1557,2699,2701
3,0,1718,40.712307,
3,4,1547,48.008923,
3,8,1438,66.526459,
3,5,1483,74.564003,
3,6,1483,87.56646,
9,2701,,,
3,1,1495,10.407692,
3,6,1484,16.347385,
2,0,1718,2701,2702
3,8,1439,29.749231,
3,4,1548,40.380615,
3,2,1557,52.139076,
3,3,1414,75.650459,
9,2702,,,
3,2,1558,12.265846,
3,8,1440,19.778769,
3,4,1549,28.700308,
3,3,1415,38.188309,
3,0,1719,45.383076,
3,1,1496,57.914768,
3,7,1359,75.520615,
9,2703,,,
3,1,1497,8.553231,
3,2,1559,17.706154,
3,4,1550,24.787384,
3,7,1360,33.379383,
2,0,1719,2703,2704
3,6,1485,56.645538,
3,3,1416,65.803696,
2,8,1440,2703,2704
9,2704,,,
2,5,1484,2704,2705
3,6,1486,15.875077,
3,7,1361,22.08123,
3,8,1441,29.671692,
2,5,1484,2704,2705
3,4,1551,53.264614,
3,2,1560,62.575077,
3,3,1417,70.398155,
2,0,1719,2703,2705
9,2705,,,
3,3,1418,9.544308,
3,4,1551,15.256923,
2,1,1497,2704,2706
3,0,1720,29.371384,
2,8,1441,2705,2706
3,6,1487,44.874771,
3,2,1561,54.095387,
2,7,1361,2705,2706
9,2706,,,
3,1,1498,11.312,
2,0,1720,2706,2707
3,3,1419,32.484924,
3,7,1362,44.748924,
2,2,1561,2706,2707
3,5,1485,66.524307,
3,8,1442,79.754768,
9,2707,,,
3,5,1486,12.283077,
2,6,1488,2707,2708
3,3,1420,26.548,
3,8,1443,33.56646,
3,0,1721,46.211693,
3,1,1499,56.623386,
9,2708,,,
3,8,1444,8.166462,
3,1,1500,18.583693,
3,6,1488,26.085846,
3,7,1363,34.689537,
3,3,1421,51.160923,
3,2,1562,71.016617,
3,5,1487,83.388306,
9,2709,,,
3,3,1422,9.768616,
3,1,1501,21.038769,
3,8,1444,28.940001,
3,0,1722,36.956001,
3,6,1489,46.336922,
3,5,1488,57.45446,
3,4,1552,65.186768,
3,2,1563,80.01046,
2,7,1363,2709,2710
9,2710,,,
3,0,1723,12.163692,
2,1,1501,2710,2711
2,5,1488,2710,2711
3,7,1364,37.840614,
2,6,1489,2710,2711
2,4,1552,2710,2711
3,8,1445,76.938766,
9,2711,,,
3,2,1554,13.084923,
3,5,1489,19.061232,
3,3,1423,26.619385,
3,1,1502,40.761845,
3,4,1553,48.602154,
3,8,1446,59.528309,
3,0,1724,70.74369,
3,7,1365,89.059998,
9,2712,,,
3,6,1490,12.966154,
3,8,1447,19.207384,
3,3,1424,25.383078,
3,0,1725,37.654156,
3,7,1366,44.998463,
3,2,1564,63.778152,
2,4,1553,2712,2713
3,1,1503,95.004616,
9,2713,,,
3,5,1490,13.189538,
3,6,1491,25.719385,
3,3,1425,35.779999,
3,0,1726,45.599998,
3,4,1554,62.391998,
3,1,1504,83.111076,
3,2,1565,95.419693,
9,2714,,,
3,8,1448,8.426461,
2,3,1425,2714,2715
3,0,1727,25.290461,
3,4,1555,37.749538,
3,7,1367,45.559078,
3,1,1505,54.78923,
3,2,1566,62.676308,
3,5,1490,71.658157,
9,2715,,,
3,5,1491,9.086154,
3,6,1492,16.415691,
3,3,1426,26.39477,
3,0,1728,33.636616,
3,8,1448,45.838768,
3,1,1506,54.108925,
9,2716,,,
3,8,1449,12.308616,
3,2,1567,19.352308,
2,1,1506,2716,2717
3,7,1368,37.581539,
2,3,1426,2716,2717
2,0,1728,2716,2717
3,4,1556,78.250153,
9,2717,,,
3,1,1507,15.805846,
3,2,1568,23.9,
3,7,1368,41.593231,
3,0,1729,49.590771,
3,8,1450,57.260307,
9,2718,,,
3,7,1369,13.01477,
2,4,1557,2718,2719
3,8,1451,35.165848,
3,2,1569,45.374153,
3,5,1492,66.379997,
2,0,1729,2718,2719
3,3,1427,82.313538,
3,6,1493,89.690773,
9,2719,,,
3,2,1570,10.039692,
3,6,1494,18.200308,
3,7,1369,26.675385,
3,5,1493,34.129539,
3,3,1428,42.248924,
2,8,1451,2719,2720
2,1,1507,2718,2720
3,0,1730,78.708618,
9,2720,,,
3,6,1495,12.963385,
3,3,1429,26.117846,
2,8,1451,2719,2721
3,1,1508,49.919079,
2,2,1570,2720,2721
3,5,1494,72.069229,
3,0,1731,84.124001,
9,2721,,,
2,7,1369,2720,2722
3,0,1732,13.388923,
2,2,1570,2720,2722
3,5,1495,28.428308,
2,7,1369,2720,2722
3,4,1557,48.327076,
2,1,1508,2721,2722
3,6,1495,70.745537,
3,8,1452,92.080925,
9,2722,,,
3,8,1453,9.448615,
2,0,1732,2722,2723
3,1,1509,25.206154,
2,7,1369,2720,2723
2,4,1557,2722,2723
3,6,1496,63.831078,
2,3,1430,2722,2723
9,2723,,,
3,1,1510,11.621231,
2,8,1453,2723,2724
3,3,1430,35.008614,
3,5,1496,52.228615,
3,4,1558,64.018768,
9,2724,,,
3,4,1559,12.052,
3,1,1510,17.857231,
3,5,1497,29.172308,
2,2,1571,2724,2725
2,7,1370,2724,2725
3,3,1431,64.501228,
2,0,1733,2724,2725
9,2725,,,
3,2,1571,11.956923,
3,6,1497,18.225231,
3,4,1560,24.562462,
2,3,1431,2725,2726
3,0,1733,48.112923,
3,1,1511,65.854156,
9,2726,,,
3,5,1498,12.677231,
3,7,1370,20.184307,
3,2,1572,31.662769,
2,8,1453,2725,2727
3,3,1432,50.216614,
9,2727,,,
3,3,1433,12.939384,
3,7,1371,21.268616,
3,8,1453,28.342461,
3,2,1573,38.083691,
3,1,1512,45.243076,
3,5,1499,56.51754,
3,6,1498,67.708923,
9,2728,,,
3,5,1500,16.44923,
3,8,1454,28.493847,
3,6,1499,37.450768,
3,0,1734,46.118771,
3,4,1561,59.68,
3,3,1434,66.764618,
9,2729,,,
3,3,1435,9.636616,
2,4,1561,2729,2730
2,5,1500,2729,2730
3,1,1513,39.404613,
3,7,1372,52.394463,
3,2,1574,65.365845,
9,2730,,,
3,6,1500,12.890154,
3,8,1455,25.212616,
3,4,1562,35.256924,
3,2,1575,46.999691,
3,0,1735,71.246155,
9,2731,,,
3,3,1436,13.292308,
3,2,1576,20.743999,
3,0,1736,28.015692,
3,8,1456,39.870155,
2,6,1500,2731,2732
2,1,1514,2731,2732
3,4,1563,72.183075,
9,2732,,,
3,2,1577,13.605538,
3,6,1501,19.709846,
3,8,1457,27.291693,
3,1,1514,39.264,
3,5,1501,48.391384,
3,4,1564,61.651077,
3,0,1737,80.875076,
3,7,1373,98.640923,
9,2733,,,
3,4,1565,10.664923,
3,2,1578,19.664923,
3,0,1738,31.067692,
3,3,1437,40.695999,
2,8,1457,2733,2734
2,5,1501,2733,2734
3,6,1502,86.135078,
9,2734,,,
3,0,1739,10.708615,
2,5,1501,2733,2735
2,7,1373,2733,2735
2,1,1468,7363246,2735
3,4,1565,47.125538,
3,6,1503,56.111076,
3,2,1579,75.726768,
9,2735,,,
3,1,1514,10.054461,
3,3,1438,18.772308,
3,0,1740,25.952923,
2,2,1579,2735,2736
3,4,1566,54.166462,
3,7,1374,63.301231,
9,2736,,,
3,6,1504,10.405231,
3,7,1375,16.191385,
2,0,1740,2736,2737
3,8,1458,31.605539,
2,3,1438,2736,2737
3,2,1580,55.937538,
3,1,1515,76.46431,
9,2737,,,
3,1,1516,9.479384,
3,5,1502,18.166462,
3,3,1439,27.813231,
3,4,1568,38.886154,
3,8,1459,50.105537,
3,6,1505,67.078461,
9,2738,,,
3,2,1582,12.650461,
3,1,1516,18.745232,
3,7,1376,25.871384,
2,0,1741,2738,2739
3,6,1506,42.09877,
3,3,1440,56.032001,
2,5,1502,2738,2739
3,4,1569,81.113846,
9,2739,,,
3,5,1503,13.927077,
2,8,1460,2739,2740
3,6,1507,31.502769,
2,4,1569,2739,2740
3,0,1741,49.830154,
3,7,1377,69.820923,
3,2,1583,91.990768,
9,2740,,,
3,1,1517,12.312,
3,7,1378,19.320923,
2,2,1583,2740,2741
3,4,1570,39.854771,
3,6,1508,47.822769,
3,8,1460,55.067383,
3,0,1742,67.754768,
9,2741,,,
3,4,1571,11.004616,
3,0,1743,19.898462,
3,8,1461,31.284,
3,7,1379,45.61446,
3,2,1584,52.765537,
3,6,1509,63.154156,
3,5,1503,80.584305,
2,1,1517,2741,2742
9,2742,,,
3,2,1585,11.999692,
3,6,1510,19.615076,
3,5,1504,27.400309,
2,3,1441,2740,2743
3,4,1572,55.384922,
3,7,1380,62.887077,
3,1,1518,86.620003,
9,2743,,,
3,8,1462,9.483385,
3,2,1585,24.24,
2,5,1504,2743,2744
3,7,1381,41.347385,
2,0,1744,2743,2744
2,1,1518,2743,2744
3,4,1573,71.004616,
2,3,1441,2740,2744
9,2744,,,
3,0,1744,10.418769,
3,7,1382,20.219999,
3,8,1463,27.809538,
3,2,1586,34.696617,
2,4,1573,2744,2745
3,6,1511,50.245846,
3,3,1441,57.419998,
3,5,1505,72.536003,
9,2745,,,
3,6,1512,8.806154,
3,1,1519,17.16,
3,7,1383,33.162155,
3,4,1574,40.368,
2,5,1505,2745,2746
3,8,1464,77.926765,
9,2746,,,
3,0,1745,11.008,
3,1,1520,16.546461,
3,5,1506,22.814154,
3,4,1575,36.34523,
3,2,1587,47.327999,
3,7,1384,57.869537,
3,3,1442,71.476311,
3,6,1512,89.344002,
9,2747,,,
3,7,1385,14.953231,
3,0,1746,24.403999,
3,6,1513,35.530769,
3,5,1507,47.112923,
3,8,1465,57.107693,
3,3,1443,71.913231,
3,4,1576,90.25631,
3,2,1588,98.495079,
9,2748,,,
3,7,1386,14.855692,
2,6,1513,2748,2749
3,8,1466,38.012306,
2,1,1521,2748,2749
3,3,1444,64.136307,
2,4,1576,2748,2749
9,2749,,,
2,2,1589,2749,2750
3,3,1445,13.166154,
3,6,1514,23.088615,
3,1,1521,31.163076,
2,8,1466,2749,2750
2,2,1589,2749,2750
3,0,1747,72.787689,
2,4,1576,2748,2750
9,2750,,,
3,1,1522,8.479077,
3,5,1508,15.558461,
3,8,1467,25.003386,
2,4,1576,2748,2751
3,2,1590,46.616001,
3,7,1386,69.254463,
9,2751,,,
3,0,1748,10.619692,
2,2,1590,2751,2752
2,3,1446,2751,2752
2,5,1508,2751,2752
3,6,1515,71.693848,
9,2752,,,
3,3,1446,13.344,
