2,1,1513,2290,2289,23.834154
2,2,1434,2290,2289,36.265846
2,0,1502,2291,2290,9.390154
2,2,1435,2291,2290,16.125231
3,1,1513,28.076,,
2,3,1390,2291,2290,38.890152
9,2290,,,,
3,3,1391,13.347077,,
3,1,1514,19.344923,,
3,2,1436,25.491077,,
3,0,1502,34.701847,,
3,2,1437,12.200923,,
3,3,1392,17.595078,,
3,0,1503,27.949846,,
3,1,1515,38.716,,
3,1,1516,11.839385,,
3,3,1393,20.204615,,
3,2,1438,11.48677,,
3,1,1517,20.590155,,
3,3,1394,27.341846,,
2,0,1504,2293,2294,40.264923
3,1,1518,11.453231,,
2,0,1504,2293,2295,19.018768
2,3,1394,2294,2295,31.73723
9,2295,,,,
3,1,1519,13.321846,,
2,0,1504,2293,2296,20.757231
3,2,1439,35.653847,,
3,2,1440,11.926769,,
3,0,1504,18.652,,
2,1,1519,2296,2297,30.756924
2,3,1395,2296,2297,42.417538
3,2,1441,11.869538,,
3,0,1505,22.379385,,
2,3,1395,2296,2298,33.112614
3,0,1506,12.465538,,
3,3,1395,21.75877,,
3,2,1441,35.181847,,
3,2,1442,12.115692,,
3,1,1520,25.425539,,
9,2300,,,,
3,2,1443,13.911077,,
3,3,1396,20.131077,,
3,0,1507,26.09877,,
3,1,1521,38.197231,,
3,3,1397,11.598154,,
3,1,1522,19.699078,,
2,0,1507,2301,2302,27.680923
3,2,1444,34.64677,,
3,1,1523,13.469539,,
3,0,1508,24.268,,
3,2,1445,37.752308,,
3,3,1398,20.972307,,
3,0,1509,28.34523,,
3,2,1446,11.16923,,
2,0,1509,2304,2305,21.455385
2,1,1523,2304,2305,29.934462
3,3,1399,42.461231,,
9,2305,,,,
2,1,1527,2307,2306,12.798769
2,3,1400,2307,2306,19.435385
2,2,1447,2307,2306,28.529539
2,2,1448,2308,2307,15.36
2,3,1401,2308,2307,21.896307
2,3,1402,2309,2308,11.136308
3,0,1510,21.582153,,
3,1,1523,30.332615,,
3,2,1448,38.153538,,
2,2,1449,2310,2309,12.779385
2,0,1510,2310,2309,24.944616
2,1,1523,2311,2310,12.659385
2,2,1449,2311,2310,20.696615
2,0,1511,2311,2310,30.864307
9,2310,,,,
3,2,1450,11.739693,,
3,0,1512,17.918461,,
3,1,1524,26.370462,,
3,3,1403,35.964001,,
3,1,1525,11.912923,,
3,0,1513,18.955385,,
3,2,1451,30.053846,,
3,0,1514,9.631692,,
3,2,1452,21.140615,,
3,3,1404,31.936924,,
3,0,1515,11.839385,,
3,3,1405,19.245846,,
3,1,1526,29.372,,
3,2,1453,41.737846,,
3,0,1516,11.167077,,
3,1,1527,16.756308,,
3,3,1406,24.808308,,
3,2,1454,39.957539,,
9,2315,,,,
3,1,1528,9.494769,,
2,3,1406,2315,2316,16.469847
3,2,1455,25.787384,,
3,0,1517,8.380615,,
3,1,1529,15.498769,,
2,2,1455,2316,2317,28.727077
3,1,1530,8.347384,,
2,3,1407,2317,2318,20.42523
3,2,1456,29.815077,,
3,2,1457,8.308,,
2,0,1518,2318,2319,16.096001
2,3,1407,2317,2319,23.698462
3,1,1531,38.110767,,
3,3,1407,11.156615,,
3,2,1458,19.587385,,
9,2320,,,,
3,3,1408,10.173538,,
3,2,1459,16.328308,,
2,0,1518,2320,2321,22.381231
2,1,1532,2320,2321,34.177231
3,0,1518,10.612308,,
3,1,1532,19.744923,,
3,2,1460,27.312,,
3,3,1409,9.930462,,
3,0,1519,16.504,,
3,1,1533,23.625538,,
3,2,1461,38.644924,,
3,0,1520,9.259384,,
3,1,1534,14.497847,,
3,2,1462,20.251692,,
3,3,1410,30.690462,,
3,3,1411,10.504,,
3,2,1463,17.717846,,
3,0,1521,30.308615,,
9,2325,,,,
3,3,1412,9.743077,,
3,0,1522,20.423384,,
3,1,1535,8.774154,,
3,0,1522,19.988001,,
3,2,1464,32.115078,,
3,2,1465,7.056,,
3,0,1523,16.350462,,
2,3,1413,2327,2328,29.453539
3,1,1536,37.531693,,
3,2,1466,7.003385,,
3,0,1524,18.184,,
3,1,1537,26.503386,,
3,2,1467,6.970461,,
3,0,1525,15.08,,
3,1,1538,25.846462,,
9,2330,,,,
3,0,1526,10.246769,,
3,3,1413,17.501846,,
3,1,1539,27.564308,,
3,2,1468,6.880615,,
3,0,1527,12.028,,
2,3,1413,2331,2332,18.162153
2,1,1539,2331,2332,26.035385
3,2,1469,9.727077,,
3,1,1540,16.334461,,
3,3,1414,24.089231,,
3,0,1528,37.287384,,
3,2,1470,9.050154,,
3,3,1415,18.150461,,
3,2,1470,7.736,,
3,1,1541,17.767693,,
3,3,1416,30.00523,,
9,2335,,,,
3,3,1417,8.191692,,
3,2,1470,16.443693,,
3,1,1542,25.357538,,
3,3,1418,31.222462,,
3,0,1529,41.040001,,
3,1,1543,15.630154,,
2,0,1529,2336,2337,27.483385
2,3,1418,2336,2337,40.873848
3,1,1543,16.536308,,
3,3,1419,29.386154,,
3,0,1530,37.688309,,
3,0,1547,17.302462,,
3,2,1470,23.294153,,
3,3,1420,33.832924,,
3,1,1544,15.516308,,
3,2,1471,24.459385,,
3,0,1531,31.866461,,
3,3,1421,43.750153,,
9,2340,,,,
3,2,1472,13.070769,,
2,1,1544,2340,2341,24.718769
3,0,1532,33.274769,,
3,0,1533,12.673846,,
3,1,1545,22.210154,,
3,2,1473,29.120924,,
3,0,1533,13.262462,,
3,1,1546,22.941231,,
3,3,1422,35.276924,,
3,1,1547,11.625231,,
3,1,1548,12.550462,,
3,2,1474,24.981232,,
3,0,1534,34.211384,,
2,3,1423,2344,2345,44.33477
9,2345,,,,
3,3,1423,9.810769,,
3,1,1549,17.784924,,
3,1,1550,7.460308,,
3,2,1475,16.169538,,
2,3,1423,2346,2347,25.173845
3,2,1476,7.698154,,
3,0,1535,12.875692,,
3,1,1551,20.053846,,
3,3,1423,27.006769,,
3,1,1552,7.658154,,
3,3,1424,15.096,,
3,2,1477,26.338154,,
3,1,1553,8.904,,
3,2,1477,16.247385,,
3,3,1425,27.428923,,
3,0,1536,36.628307,,
9,2350,,,,
3,0,1537,11.48523,,
3,3,1426,20.491385,,
3,1,1554,28.039692,,
3,2,1478,9.366154,,
3,0,1537,16.053539,,
3,1,1555,27.014769,,
3,2,1478,9.636308,,
3,0,1538,18.451385,,
3,1,1556,30.753538,,
2,3,1427,2352,2353,41.231693
3,1,1557,9.600307,,
3,3,1427,23.472307,,
3,3,1428,8.928,,
3,2,1479,18.927692,,
3,1,1558,28.093231,,
9,2355,,,,
3,3,1428,9.125846,,
3,1,1559,20.237539,,
3,3,1428,29.849232,,
3,2,1480,11.72,,
3,0,1539,17.002153,,
2,1,1559,2356,2357,24.919384
2,3,1428,2356,2357,35.17477
3,2,1481,11.033846,,
3,0,1540,18.457232,,
3,3,1429,27.495077,,
3,1,1560,36.678154,,
3,2,1482,13.232,,
3,0,1541,18.571384,,
2,3,1429,2358,2359,27.012615
2,1,1560,2358,2359,37.875385
3,2,1483,10.318153,,
3,1,1561,17.516924,,
2,0,1541,2359,2360,27.613846
9,2360,,,,
3,1,1562,12.096923,,
3,2,1484,22.500307,,
3,3,1430,11.050462,,
3,1,1562,16.580923,,
2,0,1542,2361,2362,22.385847
2,2,1484,2361,2362,32.47477
3,3,1431,10.932307,,
3,0,1542,20.768616,,
2,1,1562,2362,2363,29.164923
3,2,1485,43.577232,,
3,3,1432,15.054461,,
3,0,1543,30.172308,,
3,1,1563,12.461538,,
3,2,1486,21.114153,,
3,0,1544,29.800615,,
9,2365,,,,
3,0,1545,14.617538,,
3,3,1433,23.65877,,
3,2,1487,35.164001,,
3,1,1564,41.960308,,
3,1,1565,11.041846,,
3,3,1434,16.658154,,
3,0,1546,25.855692,,
3,2,1488,33.392307,,
3,2,1489,11.305846,,
2,1,1565,2367,2368,23.899693
2,0,1546,2367,2368,38.024616
3,3,1435,11.276923,,
3,1,1566,23.547077,,
3,0,1547,36.072308,,
3,2,1490,11.877231,,
3,1,1567,20.021847,,
3,0,1548,27.558153,,
9,2370,,,,
3,1,1568,11.422462,,
3,3,1436,20.054153,,
3,2,1490,29.453539,,
3,3,1437,9.039692,,
3,2,1491,14.087384,,
3,1,1569,20.500307,,
2,0,1549,2371,2372,34.564922
3,0,1549,9.954154,,
3,2,1492,16.849232,,
3,1,1570,28.127077,,
2,3,1437,2372,2373,37.355694
3,1,1571,10.244,,
3,3,1438,18.993231,,
3,0,1550,28.159693,,
3,0,1551,9.890769,,
3,1,1572,18.418154,,
3,3,1439,25.073538,,
9,2375,,,,
3,2,1493,8.536307,,
2,1,1572,2375,2376,15.856923
2,0,1551,2375,2376,24.955692
3,2,1493,7.76,,
2,0,1551,2375,2377,16.319386
3,1,1573,23.319693,,
3,3,1440,31.997538,,
3,1,1574,7.703077,,
3,0,1551,17.287077,,
3,2,1494,26.58123,,
2,3,1440,2377,2378,41.635384
3,3,1441,7.669846,,
2,2,1494,2378,2379,14.786462
3,1,1575,6.996,,
2,2,1494,2378,2380,14.147385
3,0,1552,24.752308,,
9,2380,,,,
3,0,1553,10.494462,,
3,2,1495,20.89077,,
3,1,1576,29.781538,,
3,3,1442,37.372307,,
3,3,1443,9.328308,,
3,1,1577,19.551693,,
3,2,1496,28.750154,,
2,0,1553,2381,2382,40.699692
3,1,1578,10.249846,,
2,2,1497,83888463,2383,19.027384
3,3,1444,25.08523,,
3,0,1554,8.935692,,
3,2,1497,18.138462,,
3,3,1445,24.984615,,
3,1,1579,39.120308,,
3,2,1498,9.865539,,
3,3,1446,16.984308,,
3,0,1555,24.105846,,
3,1,1580,36.516922,,
9,2385,,,,
3,1,1581,9.176923,,
3,0,1556,14.918462,,
3,2,1499,21.003386,,
3,3,1447,33.915691,,
3,1,1582,9.031384,,
3,3,1448,18.549847,,
3,2,1500,27.364923,,
3,1,1583,9.951385,,
3,2,1501,18.668922,,
3,3,1449,30.297539,,
3,0,1557,37.640923,,
3,2,1502,8.638154,,
3,3,1450,13.900923,,
3,0,1558,8.608615,,
3,3,1451,19.119692,,
3,2,1503,29.341539,,
3,1,1584,42.828617,,
9,2390,,,,
3,0,1559,10.884308,,
3,2,1504,24.125538,,
2,1,1584,2390,2391,31.44923
3,3,1452,11.309846,,
3,0,1560,23.04677,,
3,2,1505,35.715385,,
3,0,1561,10.616,,
3,2,1506,19.238462,,
3,1,1585,27.060616,,
3,3,1453,10.888923,,
3,0,9438789,16.188,,
3,2,1507,22.382462,,
3,0,1562,9.259692,,
3,1,1586,16.634769,,
2,3,1453,2394,2395,26.734461
3,2,1508,34.599998,,
9,2395,,,,
3,0,1563,15.054461,,
3,1,1587,23.554462,,
3,2,1509,30.867384,,
3,2,1510,11.294461,,
2,3,1454,2396,2397,19.912308
2,0,1563,2396,2397,27.890154
2,1,1587,2396,2397,39.103077
3,0,1564,13.497539,,
3,3,1454,22.024,,
3,1,1588,32.277229,,
3,2,1511,41.155998,,
3,0,1565,11.214769,,
2,1,1588,2398,2399,23.58
2,3,1454,2398,2399,34.473846
3,1,1589,12.786462,,
3,3,1455,21.217539,,
3,0,1566,31.59877,,
3,2,1512,43.900925,,
9,2400,,,,
3,3,1456,11.441539,,
3,0,1567,18.928616,,
2,2,1512,2400,2401,27.993231
2,1,1589,2400,2401,42.422153
3,2,1513,10.316,,
3,0,1568,18.809538,,
2,3,1456,2401,2402,26.375692
3,0,1569,10.597231,,
3,1,1590,20.307077,,
3,2,1514,30.882154,,
3,0,1570,10.885231,,
3,2,1515,20.211077,,
3,1,1591,35.071999,,
3,1,1592,12.452308,,
3,0,1571,22.899693,,
3,2,1516,29.556,,
9,2405,,,,
3,2,1508,10.240308,,
3,1,1593,18.42123,,
3,1,1594,8.476,,
3,0,1572,15.626462,,
3,3,1457,23.159693,,
3,2,1517,33.09354,,
3,1,1595,7.400308,,
3,2,1518,15.863692,,
2,3,1457,2407,2408,29.732307
3,3,1458,8.642462,,
3,1,1596,17.649538,,
3,3,1459,8.932307,,
3,1,1597,14.041538,,
3,0,1573,21.181231,,
3,2,1519,30.425539,,
9,2410,,,,
3,2,1520,10.504616,,
3,3,1460,19.876923,,
3,1,1598,27.199385,,
3,0,1574,37.413845,,
3,0,1575,7.738154,,
2,3,1460,2411,2412,16.200924
3,2,1521,24.94923,,
3,1,1599,35.428925,,
3,1,1600,8.021846,,
3,0,1576,13.035384,,
3,2,1522,20.061232,,
3,3,1461,16.347692,,
3,3,1462,7.312,,
3,0,1577,14.880615,,
3,2,1523,24.684923,,
2,1,1601,2414,2415,39.642769
9,2415,,,,
3,3,1463,7.495077,,
3,0,1578,15.858461,,
3,1,1601,28.059999,,
3,3,1464,14.57877,,
3,1,1602,24.147078,,
2,0,1578,2416,2417,39.279694
3,3,1465,14.546154,,
3,2,1524,21.827692,,
3,1,1603,35.663078,,
2,0,1578,2416,2418,44.220615
3,2,1525,14.503077,,
2,1,1603,2418,2419,24.818769
2,3,1465,2418,2419,31.618155
3,0,1579,42.251385,,
3,0,1580,14.471692,,
2,3,1465,2418,2420,26.678154
3,1,1604,36.549538,,
9,2420,,,,
3,2,1526,11.206462,,
3,0,1581,21.638462,,
3,0,1582,9.493231,,
3,3,1466,17.344923,,
2,1,1605,2421,2422,26.455692
3,2,1526,39.727077,,
3,3,1467,9.715693,,
3,2,1527,21.376616,,
3,0,1583,29.200615,,
3,3,1468,12.586769,,
3,0,1584,10.293538,,
3,2,1528,19.905539,,
3,1,1605,27.186462,,
3,3,1468,40.382462,,
9,2425,,,,
3,0,1585,13.03723,,
2,2,1528,2425,2426,24.674154
3,1,1606,33.474461,,
3,2,1529,11.549231,,
3,0,1586,20.10923,,
3,1,1607,32.796307,,
3,0,1587,11.836616,,
2,3,1469,2427,2428,18.653538
3,2,1529,26.250154,,
3,3,1469,14.998769,,
3,0,1588,23.812,,
3,3,1470,12.728616,,
3,2,1530,21.285847,,
3,1,1608,33.684616,,
9,2430,,,,
3,1,1609,8.189846,,
3,2,1531,18.923077,,
3,0,1589,29.642155,,
3,3,1471,40.397537,,
3,3,1472,8.060923,,
2,2,1531,2431,2432,20.844923
3,1,1610,30.170769,,
3,2,1532,10.263077,,
3,1,1611,18.568308,,
3,3,1472,25.333847,,
3,0,1590,35.394463,,
3,1,1612,7.671077,,
3,0,1591,14.695077,,
3,2,1533,29.685539,,
3,3,1473,7.318769,,
3,1,1613,14.149538,,
3,2,1534,21.313847,,
9,2435,,,,
3,1,1614,10.168923,,
3,2,1535,16.847385,,
3,3,1474,29.190153,,
3,1,1615,8.038462,,
2,0,1591,2436,2437,15.188616
3,2,1536,29.986769,,
3,0,1591,9.926154,,
3,3,1475,16.651691,,
3,1,1616,8.286769,,
3,2,1537,9.850462,,
3,1,1617,17.768616,,
3,3,1476,25.301846,,
3,0,1592,32.455078,,
9,2440,,,,
3,3,1477,9.140924,,
3,0,1593,15.830153,,
3,3,1477,26.525846,,
3,2,1538,37.209846,,
3,1,1618,48.375999,,
3,0,1594,14.52523,,
3,2,1539,21.903385,,
3,1,1619,28.845846,,
3,3,1478,40.651691,,
3,0,1595,14.479384,,
2,1,1619,2442,2443,25.566154
3,2,1540,34.380001,,
3,1,1620,15.407385,,
3,3,1479,25.375385,,
3,2,1541,31.999384,,
3,0,1596,16.015078,,
3,2,1542,27.998154,,
3,1,1621,36.683384,,
9,2445,,,,
3,0,1597,13.070769,,
3,0,1597,12.516923,,
2,1,1622,2446,2447,19.681538
3,2,1543,30.565538,,
3,0,1598,16.228615,,
3,3,1480,25.328308,,
3,0,1599,11.88,,
3,1,1622,22.228308,,
3,3,1481,30.019077,,
3,1,1623,12.804923,,
3,2,1544,20.820307,,
3,3,1482,28.60923,,
3,0,1600,39.951077,,
9,2450,,,,
3,2,1545,13.335692,,
3,1,1624,21.344307,,
3,0,1601,29.761538,,
3,3,1483,10.604308,,
3,1,1625,17.962461,,
2,0,1602,2452,2453,30.615076
3,0,1602,11.827692,,
3,2,1545,19.202768,,
3,1,1626,26.833847,,
3,3,1484,36.734463,,
3,2,1546,11.472308,,
3,3,1485,17.064308,,
3,0,1603,23.039078,,
9,2455,,,,
3,3,1486,11.722769,,
3,1,1627,18.115692,,
3,2,1547,24.405539,,
3,0,1604,30.149538,,
3,0,1605,10.808308,,
3,3,1487,17.535692,,
3,1,1628,29.507692,,
3,2,1548,38.576,,
3,2,1549,9.792615,,
2,3,1487,2457,2458,20.080307
3,1,1629,33.950153,,
3,2,1549,9.764923,,
2,1,1629,2458,2459,17.299385
2,3,1487,2457,2459,27.253231
3,0,1606,11.651077,,
3,3,1488,18.481539,,
3,2,1550,28.31723,,
3,1,1630,37.292,,
9,2460,,,,
3,0,1607,11.627692,,
3,1,1631,24.747076,,
3,2,1551,35.976002,,
3,2,1552,11.968616,,
3,3,1489,18.829845,,
3,1,1632,31.031693,,
3,0,1608,40.324615,,
3,1,1633,9.027385,,
2,3,1489,2462,2463,18.575693
3,2,1553,12.186769,,
3,1,1634,19.658461,,
3,3,1490,28.087385,,
3,0,1609,41.830154,,
3,2,1554,10.234154,,
3,3,1491,23.144615,,
3,1,1635,36.215076,,
9,2465,,,,
3,2,1555,9.498462,,
3,0,1610,17.767693,,
3,2,1556,26.573231,,
3,0,1610,36.319077,,
3,1,1636,49.956001,,
3,2,1557,26.131077,,
3,0,1611,37.536617,,
3,1,1637,44.785233,,
3,0,1612,31.847385,,
3,3,1492,45.845539,,
3,2,1557,25.42,,
3,3,1493,36.058155,,
3,0,1613,46.377846,,
3,1,1638,55.766155,,
3,3,1494,26.349846,,
3,0,1614,35.029232,,
3,1,1639,43.396309,,
9,2470,,,,
3,1,1640,12.174461,,
2,2,1558,2470,2471,18.944923
3,0,1615,29.733538,,
3,3,1494,39.335999,,
3,3,1495,12.648616,,
3,1,1641,18.208307,,
3,2,1558,23.81077,,
3,0,1616,34.202461,,
3,1,1642,11.334461,,
3,0,1617,22.382462,,
2,3,1495,2472,2473,36.92646
3,0,1618,14.847384,,
3,3,1496,22.543077,,
3,2,1559,11.251077,,
2,3,1496,2474,2475,26.305845
9,2475,,,,
3,3,1497,13.245539,,
3,2,1560,20.717539,,
3,0,1619,28.640923,,
3,0,1620,11.280616,,
3,3,1497,19.091999,,
2,2,1560,2476,2477,30.444307
3,1,1643,37.721848,,
3,1,1644,11.561231,,
3,3,1498,20.854462,,
3,0,1621,28.58,,
3,2,1561,36.882462,,
3,0,1622,11.836,,
2,3,1498,2478,2479,21.76923
3,2,1562,35.640614,,
3,1,1645,46.469231,,
3,1,1646,12.444307,,
3,3,1499,21.866461,,
3,2,1563,36.247078,,
9,2480,,,,
3,0,1623,11.200615,,
3,1,1647,18.151384,,
3,2,1564,24.983999,,
2,3,1499,2480,2481,36.650154
3,3,1500,11.266769,,
3,20481,1648,18.351076,,
2,0,1623,2481,2482,28.883385
3,2,1565,13.146153,,
3,0,1624,20.458462,,
3,1,1648,29.65477,,
3,0,1625,10.856615,,
3,3,1501,16.437231,,
3,1,1649,22.565538,,
3,2,1565,32.619999,,
3,2,1566,11.800923,,
3,3,1502,19.272308,,
3,1,1650,28.052923,,
9,2485,,,,
3,3,1503,11.909538,,
3,0,1626,18.15877,,
3,2,1567,24.322153,,
3,1,1651,37.734154,,
3,1,1652,11.423385,,
3,3,1504,17.044308,,
3,2,1568,26.578154,,
3,1,1652,17.648001,,
3,3,1505,25.455692,,
3,2,1569,10.549846,,
3,0,1627,19.045847,,
3,1,1653,25.735693,,
3,3,1506,36.612614,,
3,0,1628,12.119077,,
3,1,1654,21.125231,,
3,2,1570,31.829231,,
9,2490,,,,
3,1,1655,10.124923,,
3,3,1507,20.1,,
3,2,1571,26.950462,,
3,0,1629,9.03723,,
3,1,1656,18.944,,
3,2,1572,28.289846,,
2,3,1507,2491,2492,41.422768
3,3,1508,8.665539,,
2,2,1572,2492,2493,15.782154
3,1,1657,24.820307,,
3,0,1630,31.780001,,
3,3,1509,12.785846,,
3,0,1631,22.401539,,
3,0,1632,11.152616,,
3,3,1510,18.04677,,
3,2,1573,28.332001,,
3,1,1658,41.912617,,
9,2495,,,,
3,3,1511,9.472,,
3,0,1633,17.726768,,
3,2,1574,31.662462,,
3,2,1575,7.117231,,
3,0,1634,15.822769,,
3,1,1659,28.699078,,
3,3,1511,39.111076,,
3,1,1660,7.057846,,
3,0,1635,17.059076,,
2,3,1511,2497,2498,25.649847
3,2,1576,9.262154,,
3,3,1512,18.713539,,
3,3,1513,9.229231,,
3,2,1576,15.804,,
9,2500,,,,
3,3,1514,10.267385,,
3,2,1577,18.506462,,
2,0,1636,2500,2501,31.262154
3,3,1515,9.804615,,
3,2,1578,18.441847,,
3,0,1636,29.560308,,
3,2,1579,7.185846,,
2,3,1515,2502,2503,16.225845
2,1,1661,2502,2503,26.318769
3,0,1637,33.756615,,
3,2,1580,7.463385,,
2,0,1637,2503,2504,16.883078
3,1,1661,24.192616,,
3,2,1581,8.070154,,
2,0,1637,2503,2505,20.211077
3,3,1516,31.061539,,
9,2505,,,,
3,2,1582,11.817846,,
3,3,1517,20.616922,,
3,0,1638,28.604,,
3,1,1662,35.411694,,
3,2,1583,10.012923,,
3,1,1663,17.420616,,
3,0,1639,32.571693,,
3,1,1664,7.736,,
2,2,1583,2507,2508,19.65477
2,3,1518,2507,2508,33.971691
3,1,1665,10.9,,
3,3,1518,18.980616,,
3,0,1640,30.899076,,
3,2,1584,41.312923,,
3,1,1666,9.591385,,
3,3,1519,17.382154,,
3,2,1585,29.364,,
3,0,1641,37.248306,,
9,2510,,,,
3,2,1586,14.654154,,
3,3,1520,24.857538,,
3,3,1521,10.982462,,
2,0,1642,2511,2512,21.188616
3,2,1587,31.721846,,
2,1,1667,2511,2512,41.593231
3,1,1667,12.15723,,
3,0,1642,19.243385,,
3,3,1522,27.769846,,
3,2,1588,37.480309,,
3,0,1643,10.515693,,
3,2,1589,21.184616,,
3,1,1668,31.79077,,
3,2,1590,12.724615,,
3,0,1644,23.076307,,
3,3,1523,30.578154,,
3,1,1669,44.414768,,
9,2515,,,,
3,0,1645,11.772923,,
2,3,1523,2515,2516,19.112923
2,2,1590,2515,2516,25.765539
2,1,1669,2515,2516,38.133537
3,0,1646,10.609231,,
3,1,1670,17.907078,,
3,3,1524,12.171077,,
3,0,1647,19.60923,,
3,2,1591,32.93446,,
3,3,1525,10.539385,,
3,2,1592,20.506769,,
3,1,1671,35.498463,,
3,2,1593,11.78923,,
3,3,1526,17.390461,,
9,2520,,,,
2,2,1594,2522,2521,11.593231
2,1,1672,2522,2521,18.242769
2,3,1527,2522,2521,25.817539
2,0,1648,2522,2521,38.504002
2,3,1528,2523,2522,11.743384
2,0,1649,2523,2522,20.982462
2,2,1595,2523,2522,28.195999
2,1,1673,2524,2523,12.664308
2,3,1528,2524,2523,31.936615
2,1,1674,2525,2524,10.713538
3,0,1650,19.431385,,
2,2,1596,2525,2524,32.084614
2,2,1597,2526,2525,11.961846
9,2525,,,,
3,0,1650,11.150461,,
3,2,1597,17.480923,,
3,3,1529,25.140615,,
3,1,1675,32.118153,,
3,3,1530,9.38,,
2,2,1597,2526,2527,18.163692
3,2,1598,8.695692,,
3,1,1676,15.653231,,
3,0,1651,26.132,,
3,3,1531,37.37846,,
3,2,1599,10.585231,,
3,3,1532,19.238462,,
3,1,1677,26.583693,,
3,0,1652,41.313847,,
3,1,1678,8.632923,,
3,0,1653,15.784616,,
3,3,1533,30.517847,,
9,2530,,,,
3,2,1600,14.363384,,
3,0,1654,20.672001,,
3,3,1534,26.292,,
3,1,1679,36.891693,,
3,0,1655,13.191692,,
3,1,1680,22.036308,,
3,2,1601,35.650463,,
3,2,1602,12.195692,,
2,1,1680,2532,2533,22.897539
3,0,1656,31.136,,
3,3,1535,43.05323,,
3,0,1657,12.163384,,
3,1,1681,21.939077,,
3,2,1603,29.727077,,
3,3,1536,14.37077,,
3,1,1682,22.354462,,
3,0,1658,33.824615,,
3,2,1604,40.513229,,
9,2535,,,,
3,2,1605,8.875384,,
3,3,1537,17.812,,
3,0,1659,27.536308,,
3,3,1538,9.998769,,
3,2,1606,18.130154,,
3,1,1683,27.308615,,
3,0,1660,40.493847,,
3,1,1684,8.682154,,
3,0,1661,16.056,,
3,3,1539,24.936001,,
3,1,1684,7.673846,,
3,3,1540,15.513538,,
2,2,1607,2538,2539,28.868307
3,3,1541,7.962154,,
2,0,1662,2539,2540,14.574154
3,2,1607,29.017847,,
9,2540,,,,
3,0,1662,9.323077,,
3,3,1542,15.101231,,
3,2,1608,25.141539,,
3,3,1543,10.943692,,
3,2,1609,19.117231,,
3,1,1685,30.330154,,
3,1,1686,11.226769,,
3,2,1610,16.950153,,
3,3,1543,22.669231,,
3,0,1663,32.240002,,
3,0,1664,10.873846,,
3,2,1611,20.430462,,
3,3,1544,28.029539,,
3,3,1545,11.480308,,
3,0,1665,19.368307,,
3,1,1687,29.493231,,
9,2545,,,,
2,1,1687,2547,2546,10.665539
2,2,1612,2545,2546,18.982769
2,3,1546,2548,2547,10.236923
3,2,1612,17.335384,,
3,0,1666,28.899385,,
2,1,1687,2548,2547,39.325539
2,0,1666,2549,2548,9.818769
2,1,1688,2549,2548,22.921539
3,2,1613,31.575384,,
3,2,1614,8.949846,,
2,1,1689,2550,2549,19.075693
3,3,1547,27.536308,,
3,0,1666,40.764614,,
2,3,1547,2551,2550,10.050769
2,0,1666,2551,2550,15.539692
3,2,1615,24.143999,,
2,1,1690,2551,2550,31.247999
9,2550,,,,
2,3,1548,2552,2551,13.337231
2,1,1691,2552,2551,26.048615
2,0,1667,2552,2551,34.020309
3,2,1616,8.532923,,
3,0,1667,17.925846,,
2,1,1692,2553,2552,26.120615
2,3,1549,2553,2552,40.40646
2,2,1621,2037,2553,10.226769
2,0,1668,2554,2553,16.059692
2,3,1550,2554,2553,25.532923
2,3,1551,2555,2554,9.561846
3,2,1617,14.995692,,
2,1,1693,2555,2554,21.129538
2,0,1669,2555,2554,30.414154
3,2,1618,9.679384,,
3,3,1551,17.214769,,
2,0,1670,2556,2555,26.379385
2,1,1694,2556,2555,37.945232
9,2555,,,,
3,3,1552,17.402769,,
3,2,1619,13.318769,,
3,0,1671,22.042461,,
3,3,1553,33.67754,,
3,1,1695,43.485538,,
3,2,1620,12.222154,,
3,0,1672,21.228001,,
3,1,1696,31.354155,,
3,2,1620,12.497539,,
3,1,1697,19.647385,,
3,0,1673,30.958155,,
3,1,1698,16.630154,,
3,3,1554,29.734154,,
9,2560,,,,
3,3,1555,10.768308,,
3,0,1674,20.1,,
3,1,1699,27.687693,,
3,2,1621,42.75877,,
3,3,1556,9.985847,,
3,1,1700,17.552307,,
3,2,1622,28.063076,,
3,1,1701,10.268308,,
3,0,1675,18.603077,,
3,3,1557,8.634461,,
2,1,1701,2563,2564,15.562462
3,0,1676,26.041538,,
2,2,1623,2563,2564,36.582767
3,1,1701,8.284924,,
2,0,1676,2564,2565,21.131077
2,3,1557,2564,2565,29.080616
9,2565,,,,
3,0,1677,10.890462,,
2,1,1701,2565,2566,20.496614
2,2,1623,2565,2566,29.131077
3,0,1678,11.251693,,
3,1,1702,16.844923,,
3,2,1623,24.18,,
3,3,1558,31.600615,,
3,1,1703,11.228308,,
3,3,1559,20.886154,,
3,0,1679,11.475385,,
3,3,1559,17.079077,,
3,1,1704,24.011999,,
3,2,1624,37.143692,,
3,1,1705,11.799077,,
3,3,1560,18.915384,,
3,2,1625,32.756001,,
9,2570,,,,
3,1,1706,10.431077,,
3,3,1561,16.52923,,
3,2,1626,24.132923,,
3,0,1680,32.484615,,
3,3,1562,10.286769,,
3,0,1681,17.917847,,
3,1,1707,24.620308,,
3,1,1708,11.532,,
3,3,1562,20.346462,,
3,2,1627,27.468,,
3,0,1682,34.425537,,
3,3,1563,9.898154,,
3,0,1683,20.97323,,
3,2,1628,27.903385,,
3,0,1684,9.546461,,
