3,0,1395,36.244923,,
3,4,1342,13.147385,,
2,1,1586,2484,2485,28.228001
9,2485,,,,
3,1,1586,15.079692,,
3,0,1396,22.179077,,
3,4,1342,31.78677,,
3,3,1428,39.894768,,
3,2,1510,48.676308,,
3,2,1511,12.185538,,
3,1,1587,23.879692,,
3,4,1343,36.055386,,
3,4,1344,12.147385,,
3,2,1512,22.464924,,
3,3,1429,28.316616,,
2,0,1397,2487,2488,36.608925
3,0,1397,11.148308,,
3,1,1588,16.636,,
2,4,1344,2488,2489,25.363077
2,3,1429,2488,2489,32.787075
3,4,1345,11.761847,,
3,2,1512,23.456308,,
3,1,1589,31.854155,,
3,3,1430,46.811386,,
9,2490,,,,
3,2,1513,12.629539,,
3,4,1346,21.515385,,
3,3,1431,30.994154,,
3,0,1397,11.260615,,
3,3,1432,19.016615,,
2,2,1513,2491,2492,26.003386
2,4,1346,2491,2492,36.420921
3,4,1347,9.947692,,
3,2,1513,21.995384,,
3,0,1398,28.811384,,
3,1,1590,42.695694,,
3,3,1433,56.62923,,
3,0,1399,10.550154,,
3,1,1591,18.052616,,
3,2,1514,29.138462,,
3,4,1348,38.752617,,
3,2,1515,9.880308,,
3,1,1592,18.31077,,
3,0,1400,30.518461,,
9,2495,,,,
3,2,1516,11.035692,,
3,3,1434,17.038462,,
2,4,1349,2495,2496,23.154461
3,0,1401,34.534153,,
2,1,1592,2495,2496,47.468616
3,2,1517,9.631077,,
3,0,1402,16.902769,,
3,1,1593,25.044308,,
3,4,1349,32.195385,,
3,1,1594,9.912616,,
3,4,1350,15.940616,,
3,0,1403,26.036615,,
2,3,1435,2497,2498,36.704922
3,2,1518,10.193846,,
3,1,1594,23.553846,,
2,0,1403,2498,2499,31.312923
3,1,1595,10.798462,,
3,4,1351,18.545538,,
3,3,1435,27.328615,,
3,0,1404,34.058769,,
9,2500,,,,
3,1,1596,9.866154,,
2,0,1404,2500,2501,16.993231
3,2,1519,25.588615,,
3,4,1352,39.536617,,
3,0,1405,9.442769,,
3,1,1596,19.361538,,
2,2,1519,2501,2502,26.956308
3,4,1353,35.319386,,
3,1,1597,8.413539,,
3,4,1354,20.491077,,
2,0,1405,2502,2503,34.424309
3,2,1520,42.823078,,
3,0,1406,8.696923,,
3,3,1436,15.387077,,
3,4,1355,23.799692,,
3,2,1521,37.124924,,
3,1,1598,46.70554,,
3,1,1599,8.024307,,
2,3,1436,2504,2505,17.319077
2,2,1521,2504,2505,26.133846
3,0,1407,38.596001,,
9,2505,,,,
3,3,1437,10.217846,,
3,0,1408,17.610462,,
3,2,1522,32.383076,,
3,0,1409,9.374154,,
2,1,1599,2506,2507,18.868923
3,3,1437,8.723692,,
2,1,1599,2506,2508,16.169538
3,4,1356,25.589231,,
3,3,1437,8.644615,,
3,2,1523,15.859076,,
3,1,1599,26.752001,,
2,4,1356,2508,2509,36.362461
3,0,1410,8.935077,,
2,3,1437,2509,2510,17.844307
2,1,1599,2509,2510,25.188923
3,4,1357,38.91354,,
9,2510,,,,
3,3,1438,10.199693,,
3,2,1524,16.126461,,
3,4,1358,23.797539,,
3,1,1600,10.959692,,
3,4,1359,19.044615,,
3,0,1411,29.780924,,
3,2,1525,40.256924,,
3,1,1600,9.96277,,
3,4,1360,18.870462,,
3,0,1412,28.934769,,
2,2,1525,2512,2513,37.685844
3,2,1526,9.922153,,
3,3,1438,15.164616,,
2,4,1360,2513,2514,24.497847
2,1,1600,2513,2514,32.460922
3,2,1527,9.891077,,
2,4,1360,2513,2515,20.943693
2,0,1413,2514,2515,27.455999
3,1,1601,41.770462,,
9,2515,,,,
3,4,1361,8.696,,
2,3,1439,2515,2516,15.781538
3,1,1602,29.290154,,
3,2,1528,8.026154,,
3,0,1413,15.175385,,
3,4,1362,22.713846,,
2,1,1602,2516,2517,34.62677
3,2,1529,8.633846,,
3,3,1439,18.920923,,
3,1,1603,26.359692,,
3,0,1414,7.958154,,
3,1,1604,19.523693,,
3,2,1530,29.713539,,
3,3,1440,36.881538,,
3,2,1531,8.887692,,
3,1,1605,17.157539,,
3,3,1441,25.268923,,
3,0,1415,40.26123,,
9,2520,,,,
3,4,1363,9.194154,,
3,0,1416,14.845846,,
3,1,1606,23.915384,,
2,2,1531,2520,2521,33.608307
3,3,1442,40.288307,,
3,2,1532,7.423692,,
2,4,1363,2521,2522,19.920307
2,0,1416,2521,2522,30.237846
3,3,1443,39.821537,,
2,1,1606,2521,2522,48.444
3,2,1533,7.383077,,
2,3,1443,2522,2523,14.502461
3,4,1364,24.563385,,
2,0,1416,2521,2523,32.928616
3,1,1607,41.582462,,
3,2,1534,7.353539,,
3,0,1417,12.479692,,
3,1,1608,19.135386,,
3,3,1444,29.486155,,
3,4,1365,38.875076,,
3,0,1418,8.277231,,
2,4,1365,2524,2525,14.983077
3,3,1445,22.354155,,
3,2,1535,34.175999,,
3,1,1609,46.542152,,
9,2525,,,,
3,1,1610,7.484308,,
3,3,1446,16.196308,,
3,1,1610,23.763693,,
3,0,1419,31.664309,,
3,2,1536,14.595385,,
2,1,1610,2526,2527,22.225231
2,4,1366,2526,2527,28.802155
3,3,1447,43.467075,,
2,0,1419,2526,2527,57.975693
3,2,1537,14.549231,,
3,4,1366,26.340307,,
3,3,1448,15.797846,,
3,1,1611,21.381538,,
3,2,1538,29.119692,,
3,0,1420,39.39077,,
3,4,1367,52.139694,,
3,1,1612,15.444923,,
2,2,1538,2529,2530,23.234154
3,3,1449,31.114769,,
3,4,1368,38.971691,,
3,0,1421,49.160614,,
9,2530,,,,
3,1,1613,8.870461,,
3,4,1369,18.712307,,
3,2,1539,26.31477,,
3,3,1450,36.136616,,
3,0,1422,45.32523,,
3,4,1370,9.409846,,
3,1,1614,18.317539,,
3,0,1423,28.220308,,
3,0,1424,11.610769,,
3,2,1540,22.120615,,
3,1,1615,32.72554,,
3,3,1451,41.829845,,
3,4,1370,7.734461,,
3,3,1452,14.028,,
3,2,1540,22.663385,,
2,0,1424,2533,2534,31.478462
3,2,1541,9.304923,,
3,3,1453,16.903692,,
9,2535,,,,
3,1,1616,12.992,,
3,0,1425,22.692923,,
3,4,1371,34.669846,,
3,2,1541,48.312309,,
3,1,1617,11.866154,,
3,4,1372,20.615692,,
3,0,1426,29.944923,,
3,3,1454,44.435383,,
3,1,1618,11.829846,,
3,2,1542,17.543077,,
3,3,1455,23.236307,,
3,4,1373,37.391384,,
3,0,1427,11.484307,,
3,2,1543,17.088308,,
3,4,1374,23.599384,,
3,3,1456,34.057232,,
3,4,1375,10.793846,,
3,2,1544,16.372923,,
2,0,1427,2539,2540,22.118462
2,1,1619,2539,2540,33.377537
3,3,1456,45.934769,,
9,2540,,,,
3,1,1619,11.756616,,
3,4,1376,18.44277,,
2,2,1544,2540,2541,26.832615
3,3,1457,34.633537,,
3,0,1428,10.682462,,
2,2,1544,2540,2542,21.119078
3,3,1458,33.140614,,
3,2,1545,12.236308,,
3,1,1620,18.892923,,
3,4,1377,27.944616,,
3,0,1429,10.268,,
3,2,1546,20.681231,,
3,1,1621,27.641846,,
3,3,1459,35.748924,,
3,3,1460,10.55477,,
3,0,1430,17.511385,,
3,2,1546,25.368923,,
3,1,1622,32.182461,,
9,2545,,,,
2,1,1623,2547,2546,10.884308
2,3,1461,2547,2546,17.876308
2,0,1430,2545,2546,24.440615
2,4,1378,2547,2546,35.835075
2,0,1431,2548,2547,11.456307
2,4,1379,2548,2547,22.190769
2,2,1547,2548,2547,29.34
2,1,1624,2548,2547,40.521233
2,1,1625,2549,2548,12.368615
2,3,1462,2549,2548,21.023693
2,0,1431,2549,2548,29.678154
2,2,1548,2550,2549,11.376
2,0,1432,2550,2549,21.919077
3,1,1625,31.563076,,
2,4,1380,2551,2550,10.704923
2,2,1549,2551,2550,16.362461
2,0,1433,2551,2550,23.10923
2,3,1463,2551,2550,31.068308
2,1,1625,2549,2550,41.589539
9,2550,,,,
3,0,1434,10.130154,,
3,1,1626,20.662153,,
3,4,1381,28.111692,,
3,3,1464,35.572308,,
3,2,1550,9.037539,,
2,4,1381,2551,2552,15.804308
3,3,1465,23.676001,,
3,1,1627,36.554768,,
3,0,1435,8.995692,,
3,2,1551,18.387691,,
3,1,1628,31.296923,,
3,0,1435,9.284924,,
3,3,1466,19.569847,,
3,4,1382,28.320616,,
2,1,1628,2553,2554,37.552307
2,2,1551,2553,2554,47.325539
3,2,1552,8.616,,
3,0,1436,18.294769,,
2,1,1628,2553,2555,26.117538
2,4,1382,2554,2555,32.789845
9,2555,,,,
3,2,1553,9.258769,,
3,3,1467,17.724001,,
3,2,1553,28.229231,,
3,4,1383,38.591385,,
3,0,1437,47.278152,,
3,1,1629,58.361229,,
3,4,1384,19.165232,,
3,2,1554,29.995077,,
3,1,1629,37.054153,,
3,2,1555,17.513231,,
3,0,1437,23.216923,,
3,4,1385,32.145847,,
3,3,1468,40.319077,,
3,1,1630,51.916924,,
3,4,1386,18.437845,,
3,0,1438,25.750154,,
3,1,1631,37.47477,,
3,2,1556,48.304615,,
3,0,1439,16.490154,,
2,4,1386,2559,2560,27.192616
2,2,1556,2559,2560,37.062462
3,3,1469,51.251999,,
9,2560,,,,
3,3,1470,9.005538,,
2,2,1556,2559,2561,15.801538
2,0,1439,2560,2561,25.141846
3,4,1386,34.030155,,
3,0,1440,8.760923,,
3,1,1632,16.257231,,
3,2,1557,23.124308,,
3,3,1471,30.290461,,
3,2,1558,7.754154,,
2,4,1387,2562,2563,15.226461
3,0,1441,26.409538,,
3,3,1472,35.79723,,
3,0,1442,7.714769,,
3,3,1473,14.690461,,
2,1,1633,2563,2564,26.091078
3,2,1558,40.794155,,
3,1,1633,7.681231,,
3,3,1474,12.686153,,
2,0,1442,2564,2565,19.672615
2,4,1387,2564,2565,34.229847
9,2565,,,,
3,0,1443,10.168615,,
3,2,1559,17.658461,,
3,4,1387,25.132923,,
3,1,1634,36.099998,,
3,1,1635,9.031384,,
3,4,1388,17.134462,,
3,2,1560,26.617846,,
3,0,1444,36.48954,,
3,1,1635,8.985538,,
3,4,1389,15.065846,,
3,2,1561,26.568308,,
3,2,1562,12.152308,,
3,1,1636,21.134462,,
3,4,1390,33.756615,,
3,2,1563,8.278153,,
3,4,1391,15.557538,,
3,3,1475,24.37077,,
3,0,1445,38.786461,,
9,2570,,,,
3,2,1563,9.925538,,
2,4,1391,2570,2571,17.044615
2,1,1637,2570,2571,24.954153
2,3,1475,2570,2571,33.916615
2,0,1445,2570,2571,43.712307
3,4,1392,10.94523,,
2,1,1637,2570,2572,18.416615
3,0,1446,24.960615,,
3,3,1476,34.539692,,
3,3,1477,9.631692,,
3,2,1564,17.325539,,
2,4,1392,2572,2573,24.301538
3,0,1447,35.144924,,
3,1,1637,48.856922,,
3,0,1448,9.598461,,
2,1,1637,2573,2574,16.285538
3,2,1565,27.163692,,
2,3,1477,2573,2574,37.896614
3,1,1638,9.885231,,
3,2,1566,16.142155,,
3,4,1392,23.948,,
3,0,1449,31.545847,,
9,2575,,,,
3,2,1567,9.408308,,
2,0,1449,2575,2576,16.772308
3,1,1638,26.668308,,
3,4,1393,36.984001,,
2,3,1478,2575,2576,44.327385
3,1,1639,8.36,,
2,4,1393,2576,2577,15.671077
3,3,1478,25.572001,,
3,2,1568,38.224617,,
3,0,1450,50.621231,,
3,4,1394,8.319693,,
3,0,1451,17.004616,,
2,3,1478,2577,2578,24.955076
3,1,1640,11.487385,,
3,2,1569,18.145231,,
3,4,1395,24.780308,,
3,4,1396,9.85323,,
3,1,1641,18.571692,,
3,0,1452,26.555077,,
3,2,1570,35.335693,,
3,3,1479,48.276924,,
9,2580,,,,
3,0,1453,8.658154,,
3,4,1397,15.872,,
2,2,1570,2580,2581,24.235693
3,3,1480,37.768002,,
2,1,1641,2580,2581,51.349846
3,1,1642,9.009231,,
3,2,1571,18.497231,,
2,0,1453,2581,2582,26.191076
3,3,1481,36.25354,,
3,2,1572,8.974154,,
2,1,1642,2582,2583,18.076307
2,0,1453,2581,2583,25.256308
3,4,1398,38.612,,
3,1,1643,9.261847,,
3,3,1482,17.870153,,
2,4,1398,2583,2584,32.731075
3,2,1573,9.868,,
3,0,1454,19.385538,,
3,4,1399,26.506769,,
9,2585,,,,
3,4,1400,10.178769,,
3,1,1644,16.106462,,
3,2,1574,27.932615,,
3,1,1645,10.280616,,
3,0,1455,18.679384,,
3,3,1483,28.198154,,
3,2,1574,9.926769,,
3,3,1484,18.422462,,
3,4,1400,29.796616,,
3,0,1456,42.323078,,
3,3,1485,10.207077,,
3,1,1646,18.895077,,
3,4,1401,26.652924,,
3,3,1485,11.775077,,
3,0,1457,21.738462,,
3,1,1647,33.529232,,
3,4,1402,48.551693,,
9,2590,,,,
3,2,1575,11.049539,,
3,1,1648,17.013231,,
3,4,1403,23.28677,,
3,3,1486,33.751076,,
3,0,1458,42.262768,,
3,2,1576,9.649846,,
3,4,1404,14.89323,,
2,1,1648,2591,2592,20.866461
2,0,1458,2591,2592,31.07877
3,3,1487,46.131691,,
3,2,1577,9.603385,,
2,1,1648,2591,2593,17.137539
3,0,1459,26.07877,,
3,0,1460,9.896,,
3,1,1649,19.298153,,
2,3,1488,2593,2594,28.077847
3,1,1650,9.539385,,
2,0,1460,2594,2595,19.475077
2,4,1405,2591,2595,25.244616
2,3,1488,2593,2595,34.746769
3,2,1578,48.327694,,
9,2595,,,,
3,3,1488,9.736615,,
2,4,1405,2591,2596,19.848923
3,2,1579,28.860001,,
3,0,1460,40.956615,,
3,1,1650,10.003385,,
3,0,1461,30.971077,,
3,3,1489,8.371693,,
3,0,1462,15.069231,,
2,1,1650,2597,2598,22.134462
3,2,1580,34.169231,,
3,0,1463,11.850154,,
3,1,1651,21.594461,,
3,2,1581,30.248308,,
3,3,1490,42.007076,,
3,3,1491,8.300615,,
2,1,1651,2599,2600,15.481846
3,4,1406,22.059076,,
3,2,1582,33.494152,,
3,0,1464,40.150768,,
9,2600,,,,
3,0,1465,10.9,,
3,3,1492,20.281538,,
3,0,1466,26.845846,,
3,4,1407,33.78677,,
3,2,1583,39.531384,,
3,1,1652,16.424923,,
3,4,1407,22.022461,,
2,0,1466,2601,2602,28.401539
2,3,1492,2601,2602,40.483078
3,0,1467,16.386461,,
3,1,1653,22.041845,,
3,4,1408,28.520924,,
2,3,1492,2601,2603,38.999691
2,2,1584,2602,2603,46.611691
3,2,1584,17.950153,,
3,4,1409,27.917231,,
3,1,1654,35.73877,,
3,0,1468,16.957232,,
3,3,1493,27.772615,,
2,1,1654,2604,2605,35.753845
9,2605,,,,
3,0,1468,12.112616,,
3,3,1494,20.853539,,
3,2,1585,27.720615,,
2,4,1410,2605,2606,42.535999
3,4,1410,11.367077,,
3,2,1586,21.934769,,
3,3,1495,30.267385,,
3,1,1655,43.722153,,
3,2,1587,10.376307,,
3,3,1496,18.186153,,
3,4,1411,28.343077,,
3,1,1656,36.004925,,
3,4,1412,11.296923,,
3,1,1657,20.591692,,
3,2,1587,28.284924,,
3,3,1497,39.434769,,
3,4,1412,10.625846,,
3,3,1498,17.563999,,
3,2,1588,28.862461,,
3,1,1658,38.283077,,
3,0,1469,50.42646,,
9,2610,,,,
3,4,1413,11.212615,,
3,0,1470,18.024,,
2,2,1588,2610,2611,26.745232
3,3,1499,33.417538,,
2,1,1658,2610,2611,48.163692
3,3,1500,10.583385,,
3,4,1414,19.623384,,
3,1,1659,30.645845,,
3,2,1589,42.691383,,
3,1,1660,9.910769,,
3,4,1415,17.28677,,
3,3,1501,27.860001,,
2,0,1471,2612,2613,35.574154
3,2,1590,10.197846,,
3,0,1471,17.143999,,
3,4,1416,27.186462,,
3,3,1502,37.504002,,
2,1,1660,2613,2614,47.085537
3,2,1591,10.795384,,
3,0,1472,22.970461,,
3,4,1417,35.144306,,
3,3,1503,43.958153,,
9,2615,,,,
3,2,1592,10.326769,,
2,4,1417,2615,2616,19.187077
3,3,1504,30.065845,,
2,1,1661,2615,2616,38.049538
3,3,1505,10.643077,,
3,2,1592,18.753231,,
3,4,1418,28.334768,,
3,1,1661,43.453846,,
3,3,1506,11.239385,,
3,1,1662,21.812614,,
3,2,1593,32.196617,,
3,4,1419,43.890461,,
3,0,1473,55.840309,,
3,3,1507,9.924923,,
3,0,1474,19.15477,,
3,2,1594,25.082769,,
3,3,1507,9.572616,,
3,2,1595,17.941538,,
2,0,1474,2619,2620,25.067692
9,2620,,,,
3,0,1475,11.848,,
3,3,1507,17.832615,,
3,1,1663,24.154154,,
3,4,1420,35.055386,,
2,2,1595,2620,2621,47.875385
3,0,1476,11.87077,,
3,1,1664,19.820616,,
3,4,1421,28.091999,,
3,3,1508,38.251076,,
3,2,1595,11.827385,,
2,3,1508,2622,2623,20.607384
3,4,1422,30.379385,,
2,1,1664,2622,2623,37.327694
2,0,1476,2622,2623,51.944614
3,3,1509,12.436308,,
3,1,1665,20.417847,,
2,0,1476,2622,2624,27.951385
3,2,1596,42.911999,,
3,1,1666,13.683077,,
3,3,1510,21.921539,,
3,2,1597,30.608307,,
3,4,1423,38.332306,,
9,2625,,,,
3,0,1476,9.452616,,
3,4,1424,19.442461,,
2,1,1666,2625,2626,26.885847
3,3,1511,37.861847,,
2,2,1597,2625,2626,46.348
3,1,1667,9.368923,,
3,3,1512,17.692616,,
3,0,1477,25.130461,,
3,2,1598,35.12677,,
3,3,1513,9.641539,,
3,1,1668,16.411385,,
3,2,1599,24.965847,,
3,0,1478,37.042152,,
3,2,1600,9.608,,
3,0,1479,17.014769,,
3,3,1513,26.118769,,
3,4,1425,38.452923,,
3,1,1669,53.05846,,
3,0,1480,9.249846,,
3,1,1670,14.508,,
2,4,1425,2629,2630,21.330462
3,2,1601,32.528,,
9,2630,,,,
3,2,1602,11.835077,,
3,3,1514,17.924307,,
2,0,1480,2630,2631,25.436615
3,4,1426,31.802462,,
2,1,1670,2630,2631,42.630768
3,0,1481,13.18,,
3,2,1603,21.514769,,
3,1,1671,32.791077,,
3,2,1604,13.10677,,
3,3,1515,18.596308,,
3,0,1481,26.556616,,
3,1,1672,40.296616,,
3,3,1516,11.820616,,
3,1,1673,24.217846,,
3,2,1605,12.722154,,
3,1,1674,18.293539,,
3,0,1482,24.173538,,
3,3,1517,33.464001,,
9,2635,,,,
3,4,1427,22.536615,,
3,3,1518,33.312309,,
3,0,1483,12.65877,,
3,3,1519,19.290461,,
3,2,1606,26.130461,,
2,1,1675,2636,2637,39.281231
3,1,1675,12.843385,,
3,0,1484,20.313538,,
3,2,1607,32.712002,,
3,4,1428,42.099693,,
3,2,1608,12.166462,,
3,4,1429,21.975077,,
3,3,1520,28.633846,,
2,0,1484,2638,2639,36.276924
3,2,1608,12.451693,,
3,3,1521,18.061232,,
2,1,1676,2639,2640,29.191999
2,0,1484,2638,2640,39.124924
9,2640,,,,
2,2,1612,2673,2641,12.676923
3,3,1522,19.020308,,
3,3,1523,11.636308,,
2,1,1676,2641,2642,18.754461
3,4,1430,31.02923,,
3,2,1609,41.955383,,
2,0,1485,2641,2642,51.535694
3,2,1610,11.848923,,
3,4,1431,20.407692,,
2,3,1523,2642,2643,30.94923
3,1,1676,38.963078,,
3,0,1485,52.992001,,
3,4,1432,11.810769,,
3,3,1524,17.405231,,
3,0,1486,23.637539,,
3,2,1611,33.787075,,
2,1,1676,2643,2644,45.583385
3,1,1677,11.141231,,
2,2,1611,2644,2645,20.756308
2,4,1432,2644,2645,30.529539
9,2645,,,,
3,4,1433,11.377539,,
2,2,1611,2644,2646,23.665539
2,1,1677,2645,2646,31.142462
2,3,1525,2645,2646,38.099693
3,1,1678,10.644615,,
3,4,1434,17.331078,,
3,0,1487,24.197231,,
3,3,1525,35.188,,
3,2,1612,44.674152,,
3,0,1488,11.231384,,
2,2,1612,2647,2648,18.382154
3,1,1679,28.411385,,
3,3,1526,40.042461,,
3,4,1435,53.175076,,
3,0,1489,24.040615,,
3,2,1613,10.206769,,
3,3,1527,15.550154,,
3,0,1490,21.187077,,
2,4,1436,2649,2650,32.094154
3,1,1680,45.522152,,
9,2650,,,,
3,4,1436,11.303692,,
3,3,1528,17.214462,,
2,2,1613,2650,2651,27.908922
3,2,1614,10.039385,,
3,0,1491,15.574462,,
3,3,1529,21.551384,,
3,1,1681,31.897846,,
3,4,1437,41.334152,,
3,2,1615,10.295077,,
3,1,1682,17.175077,,
2,4,1437,2652,2653,26.898769
3,4,1438,10.57877,,
3,0,1492,16.052923,,
3,1,1683,24.188923,,
3,3,1530,31.372,,
3,2,1616,38.344002,,
3,3,1531,9.584308,,
3,0,1493,19.487692,,
2,4,1438,2654,2655,29.324615
3,1,1684,42.584614,,
9,2655,,,,
3,3,1532,9.504,,
2,4,1438,2654,2656,18.311693
3,2,1617,24.971384,,
3,2,1618,8.468,,
3,1,1685,16.475077,,
2,4,1438,2654,2657,23.969538
2,3,1532,2656,2657,36.367386
3,0,1494,8.401231,,
3,4,1439,13.306769,,
3,1,1686,19.705231,,
3,3,1533,27.078154,,
3,2,1619,37.682461,,
3,2,1620,10.593231,,
3,1,1687,19.18277,,
3,0,1495,27.195076,,
3,4,1440,37.12923,,
3,3,1534,8.644615,,
2,4,1440,2659,2660,17.107384
3,2,1621,23.683384,,
3,1,1688,38.733845,,
9,2660,,,,
3,0,1496,11.400616,,
3,2,1622,19.004,,
3,1,1689,27.975693,,
3,1,1696,8.790154,,
3,0,1497,15.328,,
3,2,1623,8.674154,,
2,1,1690,2662,2663,17.104923
3,0,1498,27.680307,,
3,4,1440,34.863384,,
2,3,1534,2662,2663,44.442154
3,0,1499,10.880308,,
3,4,1441,20.365847,,
3,2,1624,27.869846,,
3,3,1534,38.408001,,
3,1,1690,8.923693,,
3,4,1442,14.083385,,
3,0,1500,21.265846,,
3,3,1535,29.309231,,
9,2665,,,,
3,4,1443,8.816615,,
3,2,1625,14.575384,,
2,1,1690,2665,2666,24.551077
3,0,1501,32.391384,,
3,2,1626,7.409231,,
3,4,1444,17.084309,,
3,1,1690,28.108923,,
3,3,1537,36.442154,,
3,0,1502,7.372923,,
3,2,1626,14.874461,,
3,1,1691,24.555077,,
2,3,1537,2667,2668,33.369232
3,0,1503,7.340615,,
3,3,1538,15.321846,,
3,1,1692,23.399385,,
3,4,1445,31.991385,,
2,2,1626,2668,2669,39.028614
3,1,1693,9.227077,,
3,2,1627,23.536308,,
9,2670,,,,
3,2,1628,9.590769,,
3,0,1504,19.015078,,
3,1,1694,33.372307,,
3,3,1539,6.896,,
3,4,1446,15.292615,,
3,1,1695,22.381538,,
3,0,1505,31.927692,,
3,2,1629,7.499077,,
2,1,1695,2672,2673,17.528
2,4,1446,2672,2673,28.711384
3,0,1506,39.029537,,
3,4,1447,7.459384,,
3,3,1541,15.824,,
3,1,1696,22.556,,
2,0,1506,2673,2674,33.289845
3,0,1507,9.557538,,
3,4,1448,17.188923,,
3,1,1697,27.985538,,
9,2675,,,,
3,2,1630,6.847077,,
3,0,1508,13.545231,,
2,4,1449,2671,2676,20.126154
2,0,1509,2671,2676,26.722462
2,3,1542,2675,2676,33.994152
2,2,1631,2671,2676,46.589848
2,4,1450,2672,2677,19.587076
2,1,1698,2672,2677,27.106462
2,3,1542,2675,2677,41.855076
2,2,1632,2673,2678,19.868616
2,3,1542,2673,2678,28.652924
2,1,1698,2672,2678,40.250153
2,2,1632,2674,2679,18.876923
2,4,1451,2674,2679,24.771692
2,1,1699,2674,2679,30.933846
2,3,1543,2674,2679,36.979385
2,0,1510,2674,2679,45.597847
2,2,1633,2675,2680,19.163385
2,4,1452,2675,2680,26.163692
2,1,1699,2674,2680,37.461845
2,0,1511,2675,2680,52.132309
9,2680,,,,
3,1,1700,9.570154,,
3,2,1633,17.436615,,
2,4,1452,2675,2681,25.171692
3,0,1512,37.962769,,
3,1,1700,9.437846,,
3,0,1513,14.828615,,
2,3,1544,2681,2682,21.404308
2,4,1452,2675,2682,28.923077
3,2,1634,8.431077,,
3,4,1453,13.574769,,
3,0,1514,19.740307,,
3,1,1701,27.784924,,
3,3,1544,36.083385,,
3,3,1545,9.036615,,
3,4,1454,18.107384,,
3,1,1702,29.131384,,
3,2,1635,41.081539,,
3,4,1455,8.994462,,
3,0,1515,17.653538,,
2,2,1635,2684,2685,25.701231
3,1,1703,37.681232,,
9,2685,,,,
3,0,1516,8.548615,,
3,0,1516,17.106462,,
3,2,1636,23.352922,,
3,3,1545,29.364307,,
3,1,1704,35.125229,,
3,0,1517,16.032616,,
3,4,1455,24.271999,,
2,2,1636,2686,2687,32.628616
3,4,1456,18.226154,,
3,3,1545,26.656923,,
3,2,1637,35.295692,,
3,0,1517,47.94923,,
3,1,1705,16.275999,,
3,2,1638,22.559076,,
3,3,1545,32.788307,,
3,0,1518,40.289845,,
3,1,1705,17.52523,,
3,2,1639,28.676001,,
9,2690,,,,
3,0,1519,12.74923,,
3,3,1546,23.095078,,
2,4,1457,2690,2691,30.703384
2,1,1705,2690,2691,40.798462
3,0,1519,11.970462,,
2,1,1705,2690,2692,23.351076
3,2,1640,33.445847,,
3,1,1705,10.971692,,
3,4,1457,23.639076,,
2,2,1640,2692,2693,35.300922
2,3,1547,2692,2693,45.425537
3,3,1547,10.939384,,
3,1,1706,16.504923,,
3,2,1641,22.635693,,
3,0,1520,32.303692,,
2,4,1457,2693,2694,40.357845
3,3,1548,10.89323,,
2,2,1641,134,2695,17.605846
3,4,1458,23.458155,,
2,1,1706,2694,2695,35.65477
9,2695,,,,
3,4,1459,11.627384,,
2,0,1521,2695,2696,21.412001
2,2,1641,2694,2696,30.972307
3,3,1549,37.495384,,
3,1,1707,45.244308,,
3,1,1708,11.934462,,
3,2,1642,17.568615,,
3,4,1460,25.596924,,
3,0,1521,33.357845,,
3,1,1709,12.845231,,
3,2,1643,19.660307,,
3,4,1461,26.542768,,
3,3,1550,37.078156,,
3,0,1522,46.661846,,
3,0,1523,11.857231,,
3,4,1462,20.192616,,
3,3,1551,27.377232,,
3,1,1710,37.884922,,
3,2,1644,49.931694,,
3,1,1711,11.822769,,
2,2,1644,2699,2700,19.985538
2,3,1551,2699,2700,33.482155
9,2700,,,,
3,1,1712,13.792923,,
2,0,1524,2700,2701,20.624615
3,4,1463,31.384001,,
3,2,1645,43.496307,,
3,4,1464,11.980923,,
3,0,1524,20.820307,,
2,2,1645,2701,2702,30.895384
3,1,1712,40.476925,,
3,3,1552,11.931692,,
3,2,1646,17.663692,,
3,1,1713,26.882769,,
2,0,1524,2702,2703,34.034462
3,1,1714,11.892,,
3,0,1524,22.145538,,
3,2,1647,34.064922,,
3,2,1648,12.817846,,
3,3,1553,18.528307,,
2,4,1465,2703,2705,24.986462
3,0,1525,36.87077,,
3,1,1715,49.714153,,
9,2705,,,,
3,4,1465,13.562462,,
3,1,1716,19.73477,,
3,0,1526,32.439693,,
3,3,1554,45.378769,,
3,2,1649,14.827692,,
3,1,1717,22.639385,,
3,0,1527,31.549538,,
3,4,1465,39.372616,,
3,1,1718,11.569538,,
3,2,1650,19.327385,,
3,3,1555,26.510462,,
2,0,1527,2707,2708,37.62431
2,4,1465,2707,2708,48.646461
3,2,1651,12.176923,,
3,1,1719,17.806461,,
2,0,1527,2707,2709,27.381231
3,3,1556,38.310154,,
3,4,1466,46.133846,,
3,4,1467,13.106462,,
3,0,1528,20.049538,,
3,2,1652,30.063076,,
3,1,1720,38.523693,,
3,3,1557,49.770153,,
9,2710,,,,
3,3,1558,9.454769,,
3,0,1529,16.787077,,
2,4,1467,2710,2711,23.671078
3,1,1721,32.82954,,
3,2,1653,41.254768,,
3,0,1530,7.433538,,
3,3,1559,15.641539,,
3,1,1722,22.392307,,
3,2,1654,37.203075,,
3,0,1530,7.372615,,
2,2,1654,2712,2713,16.668308
2,3,1559,2712,2713,23.540308
3,1,1723,33.306152,,
3,4,1468,46.408001,,
3,3,1560,7.66,,
2,1,1723,2713,2714,15.226153
