3,6,1006,8.978461,,
3,7,962,14.227693,,
3,0,1149,21.246769,,
3,4,1139,29.548615,,
2,1,1230,2186,2188,36.588001
3,3,1091,43.960308,,
3,8,1020,53.58923,,
3,2,1159,67.298767,,
3,1,1231,8.308308,,
3,2,1160,16.386461,,
2,0,1149,2188,2189,25.936615
3,8,1021,33.032307,,
3,3,1092,47.085846,,
3,8,1022,8.269539,,
3,3,1093,14.163077,,
3,2,1161,20.78923,,
2,5,1004,2189,2190,30.639999
3,4,1140,38.654461,,
3,1,1232,53.067078,,
2,6,1006,2189,2190,66.039696
9,2190,,,,
3,5,1004,11.493231,,
3,4,1141,18.919077,,
3,6,1006,26.401846,,
3,1,1233,36.12677,,
3,3,1094,8.212,,
3,4,1142,16.62923,,
3,5,1005,23.553539,,
2,1,1233,2191,2192,31.021847
2,0,1150,2191,2192,38.863998
3,2,1162,48.041847,,
2,8,1022,2190,2192,60.759693
2,6,1006,2191,2192,73.47908
3,4,1143,11.028,,
2,0,1150,2191,2193,21.121231
3,8,1023,29.453539,,
3,5,1006,39.450153,,
3,5,1007,8.114769,,
3,1,1234,15.232924,,
2,3,1095,2193,2194,22.15877
3,7,963,30.236,,
3,4,1144,38.633232,,
2,0,1150,2191,2194,53.110767
3,6,1007,65.379997,,
3,4,1145,8.403384,,
3,3,1095,13.508,,
2,0,1150,2191,2195,18.813847
2,8,1023,2193,2195,25.467384
3,2,1163,33.736923,,
3,1,1235,40.72554,,
9,2195,,,,
3,1,1236,9.869231,,
3,3,1096,17.108923,,
3,7,964,24.107384,,
2,2,1163,2195,2196,37.645538
3,6,1008,45.548615,,
3,4,1146,53.472923,,
3,2,1164,8.704,,
3,8,1024,15.215076,,
3,6,1009,22.397539,,
2,0,1150,2196,2197,30.056923
3,4,1147,37.606461,,
3,3,1097,46.468307,,
3,5,1008,57.361847,,
2,1,1236,2196,2197,69.920921
3,2,1165,8.661231,,
3,6,1010,15.741231,,
3,3,1098,26.29077,,
3,8,1025,33.728615,,
2,0,1150,2196,2198,45.23077
3,7,965,57.756615,,
3,5,1009,8.630462,,
3,8,1026,15.172308,,
3,4,1148,25.104307,,
3,0,1150,33.374771,,
3,6,1011,41.710461,,
3,3,1099,49.404308,,
3,1,1237,56.904308,,
2,7,965,2198,2199,68.757233
3,6,1012,8.920308,,
3,8,1027,15.687693,,
3,1,1238,27.218769,,
2,7,966,2133,2200,37.818768
3,0,1151,48.18523,,
9,2200,,,,
3,8,1028,9.876616,,
3,1,1239,17.632923,,
3,7,966,25.873846,,
3,6,1013,31.699078,,
3,2,1165,42.463692,,
3,4,1149,53.744614,,
3,0,1152,68.114151,,
3,8,1028,7.490154,,
3,0,1153,14.068308,,
3,7,966,21.281538,,
2,6,1013,2201,2202,27.00123
2,1,1239,2201,2202,34.948921
3,5,1010,45.233845,,
3,4,1150,52.765537,,
2,2,1165,2201,2202,64.780922
3,0,1154,7.127692,,
3,2,1166,13.838769,,
3,1,1240,20.808001,,
2,3,1100,2202,2203,28.451693
3,8,1029,36.593231,,
2,4,1150,2202,2203,43.873539
3,7,966,53.037231,,
2,6,1013,2201,2203,60.953232
3,3,1100,7.419077,,
3,1,1241,14.025846,,
3,2,1167,24.18277,,
2,0,1154,2203,2204,36.196308
3,1,1242,7.064308,,
2,4,1151,2204,2205,13.894154
2,0,1154,2203,2205,22.995384
2,6,1013,2201,2205,31.617846
3,5,1011,40.336617,,
3,8,1030,49.309845,,
3,3,1101,58.761845,,
9,2205,,,,
3,5,1012,10.513538,,
3,1,1242,16.785847,,
3,2,1168,27.930153,,
3,3,1102,34.883076,,
3,0,1155,42.567692,,
3,1,1243,8.727385,,
3,6,1014,15.431077,,
3,0,1156,35.300308,,
2,5,1012,2206,2207,42.897232
3,8,1031,9.326769,,
3,1,1244,17.950769,,
2,4,1151,2206,2208,26.626154
3,3,1103,34.651691,,
3,7,967,41.823383,,
3,5,1012,53.805229,,
3,0,1157,62.298462,,
3,5,1013,8.654462,,
3,0,1158,15.262462,,
3,1,1245,21.951693,,
2,4,1151,2206,2209,28.859077
3,2,1169,35.247383,,
3,6,1015,46.937847,,
2,8,1031,2208,2209,60.554462
3,3,1104,8.62,,
3,7,968,16.636,,
3,0,1159,25.352922,,
2,4,1152,2208,2210,36.374462
3,1,1246,44.459385,,
2,8,1031,2208,2210,55.344925
9,2210,,,,
3,4,1153,12.62923,,
3,0,1160,19.927385,,
2,7,968,2210,2211,26.84123
3,5,1014,33.65477,,
3,1,1247,42.750462,,
3,6,1016,50.220001,,
3,2,1170,58.043076,,
3,3,1104,71.40123,,
3,8,1031,82.679077,,
3,3,1105,10.930769,,
2,1,1247,2211,2212,18.240616
2,4,1153,2211,2212,26.637539
3,0,1161,34.603691,,
2,7,968,2210,2212,42.695694
2,6,1016,2211,2212,54.166153
3,5,1015,61.623386,,
3,5,1016,14.090462,,
3,7,969,21.114462,,
3,0,1162,28.331078,,
3,8,1032,36.567078,,
3,6,1017,46.821846,,
3,6,1018,13.739077,,
3,7,970,21.176615,,
3,1,1248,28.184,,
3,8,1033,39.251999,,
3,0,1163,48.898769,,
3,4,1154,59.248615,,
3,2,1171,10.821231,,
3,0,1164,19.187693,,
3,7,971,29.506769,,
3,5,1017,36.501846,,
3,6,1019,46.81723,,
2,3,1106,2214,2215,60.846767
9,2215,,,,
3,3,1106,18.05323,,
3,4,1155,26.130154,,
3,1,1249,37.296307,,
3,5,1018,45.643692,,
3,1,1250,10.612,,
2,6,1020,2216,2217,19.299692
3,7,972,26.396616,,
3,5,1019,33.374771,,
2,3,1106,2216,2217,43.469845
3,0,1165,10.888616,,
2,1,1250,2217,2218,18.520308
3,3,1107,27.591692,,
2,5,1019,2217,2218,34.668922
2,8,1034,2217,2218,43.521847
3,4,1156,51.45446,,
3,7,973,11.174154,,
3,0,1166,16.810154,,
2,1,1250,2217,2219,22.443384
3,8,1034,28.635077,,
3,5,1020,36.476307,,
3,2,1172,47.114769,,
3,3,1108,58.167385,,
3,4,1157,11.151692,,
3,5,1021,17.865847,,
3,7,974,24.630154,,
3,6,1020,31.731077,,
2,0,1166,2219,2220,41.088306
3,3,1109,48.575691,,
3,2,1173,58.299076,,
9,2220,,,,
3,1,1251,11.168,,
3,2,1174,17.173845,,
3,0,1167,23.511692,,
2,5,1021,2220,2221,29.483076
3,7,975,37.35323,,
3,3,1110,51.861229,,
3,5,1022,10.945539,,
2,0,1167,2221,2222,17.600307
3,7,976,24.196308,,
2,1,1251,2221,2222,31.196922
2,6,1021,2221,2222,41.14677
3,4,1158,49.384617,,
3,3,1111,56.423691,,
3,4,1159,10.908923,,
3,1,1252,17.86923,,
3,0,1168,30.425539,,
3,2,1175,37.424923,,
3,7,977,45.014462,,
2,3,1111,2222,2223,59.267693
3,2,1176,11.834461,,
3,4,1160,19.098461,,
3,3,1112,25.733231,,
3,8,1035,32.403076,,
3,1,1253,40.590771,,
3,5,1023,50.045231,,
3,0,1169,61.548309,,
3,5,1024,10.844,,
2,3,1112,2224,2225,18.506769
3,4,1161,26.903076,,
3,1,1254,34.340923,,
3,8,1036,45.87569,,
3,0,1170,56.898155,,
2,6,1021,2224,2225,70.190773
9,2225,,,,
3,4,1162,11.839077,,
3,0,1171,17.994461,,
3,2,1177,24.332308,,
2,6,1021,2224,2226,31.598154
2,1,1254,2225,2226,40.847691
3,7,979,51.386768,,
3,5,1025,11.620923,,
3,0,1172,30.761538,,
3,4,1163,36.178768,,
3,1,1255,43.708923,,
3,0,1172,11.566154,,
3,7,980,17.175077,,
3,5,1026,22.869539,,
3,4,1164,29.565231,,
3,1,1256,37.432308,,
3,8,1037,45.284309,,
2,3,1112,2224,2228,53.361538
3,2,1178,11.531384,,
3,3,1113,20.561232,,
2,7,980,2228,2229,26.673845
2,0,1172,2228,2229,36.257233
2,5,1026,2228,2229,43.472
3,4,1165,14.677846,,
3,1,1257,23.908615,,
3,3,1114,30.907692,,
3,7,981,38.708923,,
3,8,1038,51.555386,,
9,2230,,,,
3,7,982,13.382462,,
2,2,1179,2230,2231,20.983385
2,0,1173,2230,2231,29.391077
3,4,1166,38.92123,,
2,6,1021,2230,2231,45.992615
3,7,982,12.569538,,
3,3,1114,19.256924,,
3,2,1179,26.279692,,
3,6,1021,33.382771,,
2,1,1258,2231,2232,42.481232
3,4,1167,55.198463,,
3,8,1039,67.435692,,
3,3,1115,12.196923,,
2,1,1258,2231,2233,18.881845
2,2,1179,2232,2233,26.272615
3,0,1173,33.366463,,
3,4,1168,41.853848,,
3,6,1022,49.866154,,
2,8,1039,2232,2233,56.726768
2,7,982,2232,2233,69.349228
3,0,1174,16.322153,,
3,1,1258,24.08123,,
3,5,1027,30.783077,,
3,3,1116,39.372616,,
3,4,1169,54.522152,,
3,6,1023,12.130769,,
3,2,1180,19.082153,,
3,8,1040,25.712923,,
2,1,1258,2234,2235,32.796925
3,0,1175,41.559692,,
2,7,983,2234,2235,52.388615
2,4,1169,2234,2235,67.281227
9,2235,,,,
3,0,1176,13.441539,,
2,2,1180,2235,2236,22.02677
3,4,1170,31.334154,,
3,7,983,44.05323,,
3,1,1259,11.280923,,
3,0,1177,16.743076,,
2,2,1180,2235,2237,23.663385
2,8,1040,2235,2237,35.080921
2,4,1170,2236,2237,44.950153
2,3,1117,2236,2237,54.757233
3,3,1117,11.871385,,
3,4,1171,19.727077,,
3,5,1028,26.813847,,
2,8,1040,2235,2238,34.094463
2,2,1180,2235,2238,47.163383
3,0,1178,12.161231,,
3,6,1024,17.851692,,
3,5,1029,27.278461,,
3,8,1041,35.036922,,
3,3,1117,48.911694,,
3,7,984,57.180614,,
3,1,1260,11.165539,,
3,4,1172,19.405846,,
2,7,984,2239,2240,31.644922
2,8,1041,2239,2240,39.385231
2,6,1024,2239,2240,49.972614
2,2,1181,2239,2240,57.570461
3,3,1118,65.199997,,
3,5,1030,72.151077,,
9,2240,,,,
3,3,1119,8.153231,,
3,1,1261,13.788615,,
2,0,1179,2240,2241,20.001846
2,8,1041,2239,2241,25.802462
3,4,1173,34.168308,,
2,6,1024,2239,2241,46.118153
3,3,1120,7.098154,,
3,4,1174,13.685538,,
3,2,1181,21.195999,,
3,6,1025,27.850769,,
3,5,1031,37.35046,,
3,1,1262,47.861847,,
3,8,1042,7.045846,,
2,6,1025,2242,2243,14.546461
2,3,1120,2242,2243,22.508615
2,2,1181,2242,2243,32.671383
3,5,1032,43.246769,,
3,1,1263,8.293231,,
3,7,985,14.140615,,
3,4,1175,21.115692,,
3,5,1033,30.231691,,
3,6,1026,37.892616,,
3,2,1182,48.69046,,
3,3,1121,55.905231,,
3,4,1176,7.3,,
2,6,1026,2244,2245,13.874461
3,2,1183,22.783691,,
3,1,1264,31.244923,,
9,2245,,,,
3,6,1027,9.18,,
3,0,1179,15.884,,
3,3,1122,23.173538,,
3,1,1265,30.78923,,
3,8,1043,37.712925,,
2,4,1176,2245,2246,44.470768
3,7,986,52.319386,,
2,5,1034,2245,2246,60.160309
3,8,1044,8.057846,,
3,0,1180,14.730461,,
3,6,1027,21.791077,,
3,5,1034,29.505539,,
3,4,1176,37.904922,,
3,3,1123,50.910152,,
3,4,1177,8.338462,,
3,5,1035,15.809539,,
3,0,1181,23.919693,,
3,1,1266,31.452307,,
3,3,1124,38.731075,,
3,2,1184,8.627384,,
3,4,1178,16.160616,,
3,3,1125,25.151384,,
2,5,1035,2248,2249,32.750462
3,1,1267,42.939075,,
3,0,1182,51.979076,,
3,7,987,64.986458,,
3,7,988,7.950461,,
2,1,1267,2249,2250,19.099077
3,2,1185,29.256924,,
3,8,1045,37.270462,,
3,4,1179,45.443691,,
3,5,1036,56.754463,,
2,6,1028,2249,2250,65.600616
9,2250,,,,
3,4,1180,8.364923,,
3,0,1183,16.673845,,
3,1,1268,23.376616,,
3,7,989,31.006462,,
3,8,1046,38.852306,,
3,5,1037,51.080921,,
3,6,1028,62.486771,,
3,3,1126,72.772614,,
3,1,1269,15.490461,,
3,4,1180,21.066462,,
3,3,1127,28.521538,,
3,7,990,42.903076,,
3,7,991,15.444923,,
3,1,1270,21.100307,,
2,3,1127,2252,2253,27.936924
3,4,1181,34.578156,,
3,0,1184,46.396,,
3,8,1047,59.722153,,
2,5,1038,2252,2253,73.727692
3,1,1271,15.406769,,
2,4,1181,2253,2254,24.543077
3,0,1185,33.388,,
3,2,1186,41.368309,,
2,3,1127,2252,2254,50.438461
3,6,1029,62.195999,,
3,8,1048,18.262154,,
3,3,1128,25.701231,,
3,0,1186,32.324001,,
3,1,1272,39.330769,,
3,4,1182,49.904922,,
3,7,992,62.958771,,
9,2255,,,,
3,7,993,9.496615,,
3,6,1030,16.402769,,
3,5,1038,24.100307,,
3,8,1049,35.173229,,
2,1,1272,2255,2256,42.263691
3,3,1129,51.234768,,
3,2,1187,61.900925,,
3,2,1188,7.513538,,
3,5,1039,15.145538,,
2,1,1272,2255,2257,26.551077
3,4,1183,36.070461,,
3,3,1130,42.82,,
3,8,1050,55.07077,,
3,3,-1879047061,7.557231,,
3,8,1051,13.292,,
3,0,1187,21.81477,,
3,1,1273,30.800308,,
3,4,1184,39.408924,,
3,6,1031,47.711693,,
3,3,1131,7.437846,,
3,5,1040,16.990154,,
2,0,1187,2258,2259,24.781231
3,1,1274,32.170769,,
3,8,1052,44.168922,,
3,7,994,51.331078,,
3,8,1053,7.406769,,
3,4,1185,15.165539,,
3,0,1188,22.476307,,
2,1,1274,2259,2260,33.560616
3,2,1188,41.575691,,
2,3,1131,2259,2260,48.67754
3,7,995,62.948616,,
9,2260,,,,
3,8,1053,9.169847,,
3,7,996,15.649538,,
3,4,1186,22.98,,
3,3,1132,31.045231,,
2,6,1032,2260,2261,38.639694
2,2,1188,2260,2261,47.036308
2,1,1274,2259,2261,53.843693
3,0,1189,61.238155,,
3,2,1189,7.779077,,
3,4,1187,15.443384,,
2,7,996,2261,2262,24.449846
3,5,1041,31.216923,,
3,1,1275,40.79723,,
3,3,1133,48.905846,,
3,3,1134,7.421846,,
3,5,1042,13.530154,,
3,2,1190,23.087999,,
3,4,1188,34.334152,,
3,0,1190,43.402771,,
3,3,1135,7.387077,,
3,2,1190,14.432615,,
3,6,1032,20.982153,,
2,0,1190,2263,2264,32.290462
2,1,1276,2263,2264,41.744308
3,8,1054,50.748924,,
3,3,1136,7.354154,,
2,7,997,2264,2265,14.633231
3,5,1043,21.760307,,
3,8,1055,35.523998,,
3,0,1191,43.793846,,
9,2265,,,,
3,3,1136,7.677846,,
3,3,1137,16.141846,,
3,4,1189,23.580307,,
3,6,1033,30.007692,,
3,2,1191,37.945847,,
3,7,997,45.552921,,
2,1,1276,2265,2266,57.532925
3,8,1056,17.960922,,
3,0,1192,26.455385,,
3,5,1044,34.084,,
3,7,998,42.320614,,
3,1,1276,53.085232,,
3,1,1277,15.032616,,
2,3,1138,2267,2268,21.994461
3,4,1190,30.583385,,
3,7,999,38.853848,,
3,5,1045,46.770771,,
3,7,999,15.643385,,
3,0,1193,22.795385,,
3,3,1138,29.641846,,
3,4,1191,38.661846,,
3,2,1192,48.113232,,
2,6,1034,2268,2269,61.82523
2,1,1277,2268,2269,74.768311
3,0,1194,14.971077,,
2,4,1191,2269,2270,22.027384
2,1,1277,2268,2270,32.91877
2,7,999,2269,2270,41.028
3,2,1193,49.937538,,
3,3,1139,65.085846,,
9,2270,,,,
3,6,1034,9.229539,,
3,7,999,15.126462,,
2,3,1139,2270,2271,23.596001
3,0,1195,32.89846,,
3,1,1278,40.220615,,
3,7,1000,7.818154,,
3,0,1196,15.033846,,
3,8,1057,22.341846,,
3,4,1192,29.969847,,
3,3,1140,37.155693,,
3,1,1279,7.147077,,
3,3,1141,13.404615,,
2,6,1034,2271,2273,20.169846
3,8,1058,28.901539,,
2,0,1196,2272,2273,36.339386
2,2,1194,2272,2273,44.672924
3,2,1194,7.434769,,
3,5,1046,14.144923,,
3,7,1001,20.762154,,
3,6,1034,27.70677,,
3,0,1197,34.546768,,
3,4,1193,42.850155,,
3,8,1059,51.98246,,
3,2,1195,7.715077,,
3,1,1280,15.716,,
2,6,1034,2274,2275,24.720615
3,3,1142,31.360615,,
3,8,1060,40.649231,,
2,7,1001,2274,2275,55.127693
3,5,1047,64.291077,,
9,2275,,,,
3,1,1281,9.041846,,
2,0,1198,2275,2276,18.899076
3,3,1143,29.629847,,
3,7,1002,39.203075,,
3,3,1144,9.307384,,
3,2,1195,16.520615,,
3,1,1282,25.079077,,
3,8,1061,35.10923,,
3,0,1198,43.764309,,
3,8,1062,9.266154,,
3,6,1035,16.672615,,
3,1,1283,23.951385,,
3,3,1145,30.697845,,
3,7,1003,42.439999,,
3,0,1199,53.174152,,
3,3,1146,12.109231,,
3,8,1063,17.99877,,
3,1,1284,24.979692,,
3,4,1194,34.400925,,
3,7,1004,41.361538,,
3,2,1196,50.461845,,
3,2,1197,9.523692,,
3,6,1036,17.410769,,
3,5,1048,24.65723,,
2,7,1004,2279,2280,32.543385
3,0,1200,41.548309,,
3,3,1146,48.602154,,
3,4,1195,58.407078,,
3,8,1064,72.30954,,
9,2280,,,,
3,4,1196,8.793231,,
3,7,1005,15.823692,,
3,5,1049,23.494461,,
3,3,1147,31.825846,,
3,1,1285,39.742767,,
3,2,1197,46.879383,,
2,0,1200,2280,2281,57.273537
3,6,1037,69.926155,,
3,6,1038,8.380308,,
3,5,1050,19.177538,,
2,3,1147,2281,2282,25.992924
2,8,1065,2281,2282,36.069229
2,7,1005,2281,2282,47.091385
2,0,1200,2280,2282,58.013847
3,3,1148,7.704308,,
2,4,1197,2282,2283,15.046154
2,8,1065,2281,2283,22.112309
3,2,1198,30.402153,,
2,1,1286,2282,2283,37.807076
3,0,1201,50.983383,,
3,3,1149,7.670769,,
2,2,1198,2283,2284,14.501538
3,8,1065,21.894461,,
3,4,1197,31.811077,,
3,1,1286,38.496922,,
2,5,1051,2283,2284,48.476925
3,0,1202,57.836922,,
2,6,1039,2283,2284,64.620926
3,3,1150,7.635385,,
2,6,1039,2283,2285,15.587692
2,4,1197,2284,2285,22.195999
3,7,1006,29.349232,,
3,1,1287,35.96954,,
2,8,1065,2284,2285,43.871693
3,2,1199,51.861538,,
2,0,1202,2284,2285,63.580616
9,2285,,,,
3,3,1151,10.828923,,
3,1,1288,17.010769,,
3,7,1007,22.917847,,
3,8,1066,28.823692,,
2,0,1202,2284,2286,35.757847
2,6,1039,2283,2286,47.203075
3,2,1200,61.873539,,
3,1,1289,9.350462,,
3,3,1152,20.406462,,
3,7,1008,27.939692,,
2,2,1200,2286,2287,36.303692
3,0,1203,44.828922,,
3,5,1051,52.141232,,
3,3,1153,9.625539,,
3,5,1052,18.565845,,
3,2,1201,25.725231,,
3,4,1198,35.617538,,
3,6,1039,44.784924,,
2,1,1289,2287,2288,56.638462
3,7,1009,69.036926,,
3,5,1053,9.593231,,
3,7,1010,14.827385,,
3,2,1202,20.52677,,
3,3,1154,26.959078,,
3,0,1204,33.808617,,
3,8,1067,40.319386,,
3,6,1040,47.835693,,
2,1,1289,2287,2289,62.921539
3,3,1155,11.162461,,
3,5,1054,24.292616,,
3,4,1199,32.823692,,
3,1,1289,43.652924,,
3,7,1011,56.873848,,
9,2290,,,,
3,5,1055,9.738461,,
3,7,1012,16.490461,,
3,8,1068,23.420307,,
3,2,1203,31.156923,,
2,0,1205,2290,2291,43.745232
3,0,1205,9.397846,,
2,8,1068,2291,2292,20.389847
3,3,1155,29.300615,,
3,1,1290,8.398461,,
3,4,1200,15.100307,,
3,2,1204,22.138462,,
3,7,1013,30.312307,,
2,0,1205,2292,2293,37.141846
2,3,1155,2292,2293,45.796925
2,5,1055,2292,2293,55.312923
3,0,1206,9.325846,,
3,7,1014,14.468923,,
3,1,1291,26.540922,,
3,1,1292,9.610461,,
3,3,1156,16.79323,,
3,0,1206,27.112923,,
3,4,1201,34.805847,,
2,8,1069,2294,2295,42.211384
3,2,1205,49.825848,,
3,7,1015,58.911694,,
9,2295,,,,
3,1,1293,9.133846,,
3,3,1157,17.426462,,
2,5,1055,2295,2296,24.882769
3,4,1202,32.347385,,
3,0,1207,42.084,,
3,6,1041,53.563694,,
3,1,1294,62.698769,,
3,7,1016,70.231689,,
3,2,1206,16.304308,,
3,0,1208,21.656616,,
2,6,1041,2296,2297,29.031076
2,8,1069,2296,2297,36.185539
2,4,1202,2296,2297,44.25877
3,1,1295,52.306461,,
3,5,1055,67.361542,,
3,2,1207,16.244923,,
3,6,1042,25.091999,,
2,3,1157,2296,2298,31.714153
3,8,1069,39.196617,,
3,4,1203,46.239384,,
3,0,1209,53.035385,,
3,7,1017,61.512306,,
3,5,1056,70.997849,,
3,6,1043,16.538155,,
3,1,1295,25.233231,,
2,3,1157,2296,2299,33.246769
3,4,1204,45.131691,,
3,0,1210,51.992615,,
3,5,1057,65.92646,,
3,3,1157,17.140308,,
3,4,1205,22.601847,,
3,1,1296,29.233538,,
3,7,1018,40.524307,,
3,6,1043,55.354153,,
9,2300,,,,
3,4,1206,9.062769,,
3,1,1297,14.894154,,
3,6,1044,21.34123,,
2,0,1211,2300,2301,33.671692
2,7,1018,2300,2301,44.622768
2,8,1070,2300,2301,59.205845
3,7,1019,7.925539,,
3,4,1207,14.572923,,
2,6,1044,2301,2302,22.752001
3,1,1298,30.478153,,
3,5,1058,37.693539,,
2,0,1211,2300,2302,45.064617
3,3,1158,56.951077,,
3,2,1207,71.173538,,
3,3,1159,8.826769,,
3,7,1020,15.563077,,
3,0,1211,26.42277,,
3,2,1208,35.043076,,
3,6,1045,46.897537,,
2,1,1298,2302,2303,61.598461
3,0,1212,7.826154,,
2,7,1020,2303,2304,15.745231
3,1,1299,24.462769,,
2,2,1208,2303,2304,35.835693
2,5,1059,2303,2304,45.714153
3,2,1209,7.792,,
3,1,1300,15.232,,
2,3,1159,2304,2305,22.12923
2,0,1212,2304,2305,28.99877
2,8,1071,2304,2305,38.442154
3,5,1059,47.223076,,
3,6,1046,61.540924,,
9,2305,,,,
3,7,1021,9.709846,,
3,6,1047,15.597846,,
3,3,1159,22.041845,,
3,5,1060,29.990154,,
3,0,1213,39.116306,,
3,8,1071,50.363075,,
2,1,1300,2305,2306,59.441231
3,4,1208,66.875999,,
3,4,1209,10.027385,,
3,2,1209,18.120615,,
3,1,1301,26.965231,,
3,5,1061,35.397537,,
3,7,1022,44.14677,,
3,1,1302,11.580923,,
3,0,1213,18.367384,,
3,5,1062,26.907078,,
3,7,1023,34.151691,,
3,8,1072,43.191078,,
3,6,1048,49.975079,,
3,5,1063,9.308308,,
3,8,1073,15.662461,,
3,7,1024,26.346153,,
2,2,1210,2308,2309,36.78923
3,6,1048,43.494461,,
3,4,1209,53.615383,,
3,0,1214,65.533234,,
3,2,1210,10.553538,,
3,4,1210,16.140923,,
3,0,1215,24.040615,,
3,3,1159,31.990154,,
2,1,1303,2309,2310,39.14246
3,6,1049,53.392616,,
9,2310,,,,
2,8,1074,2312,2311,9.66923
2,3,1159,2310,2311,18.664309
2,1,1303,2312,2311,26.648615
2,4,1211,2312,2311,34.219692
2,6,1049,2310,2311,40.940617
2,0,1215,2310,2311,50.933231
2,7,1025,2313,2312,10.821539
2,5,1063,2313,2312,18.155384
2,0,1216,2313,2312,27.108923
2,3,1160,2313,2312,36.210155
2,6,1050,2313,2312,43.24369
2,2,1211,2313,2312,55.855076
3,8,1074,66.428612,,
2,4,1212,2313,2312,78.089539
2,7,1026,2314,2313,9.824615
3,1,1303,17.05323,,
2,8,1074,2314,2313,24.474154
3,4,1212,31.115076,,
3,6,1050,38.964615,,
2,3,1161,2314,2313,48.066154
3,2,1211,61.87077,,
2,0,1217,2314,2313,73.372307
2,2,1212,2315,2314,9.469539
3,0,1217,16.235384,,
2,4,1213,2315,2314,27.800615
2,6,1051,2315,2314,34.331078
2,5,1064,2315,2314,47.941845
2,2,1212,2316,2315,9.436923
2,0,1218,2316,2315,14.988615
2,1,1303,2316,2315,21.600307
2,8,1074,2314,2315,27.616615
3,6,1051,41.354771,,
9,2315,,,,
2,7,1027,2317,2316,12.364
2,6,1052,2317,2316,18.776615
2,0,1219,2317,2316,25.413538
3,8,1075,32.765537,,
2,4,1214,2317,2316,42.712307
2,3,1162,2317,2316,50.582153
2,5,1065,2317,2316,58.669537
2,3,1163,2318,2317,9.340615
2,6,1053,2318,2317,15.307384
2,1,1303,2318,2317,23.046461
2,2,1213,2318,2317,31.019384
3,8,1076,44.015999,,
2,3,1163,2319,2318,9.3
3,5,1066,18.497231,,
2,4,1215,2319,2318,25.330769
2,8,1076,2317,2318,35.592308
2,6,1054,2319,2318,42.926155
2,1,1304,2320,2319,9.268923
2,5,1066,2320,2319,14.718769
2,7,1027,2320,2319,20.863077
2,0,1220,2320,2319,30.154461
3,4,1215,38.167385,,
2,2,1214,2320,2319,59.80246
2,3,1164,2321,2320,9.236
2,2,1215,2321,2320,17.408922
2,4,1216,2321,2320,28.014154
3,7,1027,35.133846,,
2,1,1305,2321,2320,43.593845
2,6,1055,2321,2320,53.045845
2,0,1221,2321,2320,63.843693
9,2320,,,,
3,6,1056,10.401231,,
3,1,1306,17.184,,
3,4,1217,25.49877,,
3,8,1077,35.606461,,
3,2,1216,42.724617,,
3,5,1067,7.736308,,
2,1,1306,2321,2322,15.207385
3,7,1028,26.070154,,
3,0,1222,35.331078,,
2,6,1056,2321,2322,45.858768
2,2,1216,2321,2322,54.319077
2,4,1217,2321,2322,66.171074
3,5,1068,8.654769,,
2,3,1165,2321,2323,16.924
3,0,1223,25.577538,,
3,7,1029,32.983383,,
3,2,1217,40.038155,,
3,4,1218,52.75354,,
3,8,1078,60.28923,,
3,6,1056,67.376305,,
3,8,1079,7.664308,,
3,0,1224,14.463693,,
2,2,1217,2323,2324,21.965538
3,3,1165,32.602768,,
3,6,1057,46.919998,,
3,7,1030,61.174461,,
3,0,1225,10.190154,,
3,3,1166,17.119078,,
3,8,1080,26.986769,,
3,2,1218,34.088306,,
3,4,1219,41.033848,,
3,1,1307,48.950153,,
3,5,1068,61.15477,,
9,2325,,,,
3,1,1308,8.745846,,
3,0,1226,14.530154,,
3,4,1220,20.775999,,
3,8,1081,29.886461,,
2,6,1058,2325,2326,39.339691
2,5,1068,2325,2326,49.721539
3,7,1031,57.674152,,
3,2,1219,68.097229,,
3,3,1167,79.90892,,
3,2,1220,10.631077,,
3,4,1221,17.588615,,
3,3,1168,26.432308,,
2,0,1226,2326,2327,39.855694
3,6,1058,9.307384,,
3,0,1227,15.941231,,
2,5,1069,2327,2328,22.907692
3,4,1222,30.181847,,
3,2,1221,41.10677,,
3,1,1309,47.731693,,
3,8,1082,55.24646,,
3,3,1169,67.324615,,
3,0,1228,9.271692,,
3,4,1223,16.678461,,
3,2,1222,23.464308,,
3,1,1310,31.971384,,
2,7,1033,2328,2329,48.585232
3,3,1170,58.743385,,
3,6,1058,9.239385,,
3,3,1171,17.347692,,
3,5,1069,25.171078,,
2,0,1228,2329,2330,32.609539
3,7,1033,39.415386,,
3,8,1083,47.771999,,
3,1,1311,54.84523,,
3,2,1223,67.832924,,
9,2330,,,,
2,1,1312,2332,2331,10.298154
2,6,1059,2332,2331,18.141232
2,5,1069,2330,2331,26.171078
2,7,1034,2332,2331,33.368923
2,2,1224,2332,2331,39.966152
2,3,1172,2332,2331,48.132923
2,4,1224,2333,2332,9.848308
3,3,1172,21.471693,,
3,8,1084,29.83877,,
2,7,1035,2333,2332,39.481537
2,5,1070,2333,2332,47.784
2,2,1225,2333,2332,60.46954
2,1,1313,2334,2333,9.472308
2,8,1084,2334,2333,18.063076
2,3,1172,2332,2333,25.886768
3,5,1070,34.63446,,
2,0,1228,2334,2333,41.551693
2,2,1226,2334,2333,52.228306
3,7,1035,63.890152,,
2,8,1085,2335,2334,9.763077
2,0,1229,2335,2334,15.169538
