2,0,1411,2570,2572,35.877537
3,6,1286,43.852615,,
3,5,1330,57.503384,,
3,2,1426,13.289538,,
2,1,1460,2572,2573,20.204
3,0,1411,27.097231,,
3,2,1426,12.3,,
3,5,1331,17.342461,,
2,1,1460,2572,2574,24.374769
3,3,1360,31.792923,,
3,4,1423,39.869846,,
3,6,1287,54.12431,,
3,3,1361,12.268923,,
3,1,1461,19.337847,,
3,4,1424,24.936001,,
9,2575,,,,
3,0,1412,12.875077,,
3,1,1462,19.04677,,
3,2,1427,25.278154,,
3,6,1289,32.053539,,
3,4,1425,40.29446,,
3,5,1332,51.475384,,
3,3,1362,66.59169,,
3,4,1426,11.572308,,
2,0,1412,2576,2577,21.020308
3,3,1363,31.018768,,
3,6,1290,38.055077,,
3,3,1364,11.200308,,
3,1,1463,18.287384,,
3,2,1428,27.355692,,
3,6,1291,34.570461,,
3,0,1413,46.649845,,
3,4,1426,61.446461,,
3,3,1365,11.167692,,
3,4,1427,16.878155,,
3,2,1429,25.707693,,
2,0,1413,2578,2579,38.043385
3,1,1464,45.595387,,
3,2,1430,11.774462,,
2,3,1365,2579,2580,24.619692
2,4,1427,2579,2580,35.554462
9,2580,,,,
3,0,1414,8.808,,
3,6,1292,17.004923,,
3,2,1431,27.827385,,
3,1,1465,37.442154,,
3,4,1428,49.897232,,
3,5,1333,10.312307,,
3,0,1414,17.655384,,
3,6,1293,24.677231,,
3,2,1432,31.588923,,
3,4,1429,38.644615,,
3,2,1433,7.714461,,
3,0,1415,14.753231,,
3,6,1294,22.702461,,
3,3,1365,31.162462,,
3,1,1466,38.695999,,
2,4,1429,2582,2583,47.958153
3,2,1434,11.200308,,
3,3,1366,7.331385,,
3,4,1430,12.472308,,
3,0,1416,19.357845,,
3,1,1467,27.226154,,
3,6,1295,40.136925,,
2,2,1434,2584,2585,52.950462
9,2585,,,,
3,2,1435,8.284307,,
3,5,1334,18.729538,,
3,0,1417,27.944,,
3,6,1296,39.543385,,
3,1,1468,50.747383,,
3,4,1431,65.353844,,
3,4,1432,8.369231,,
3,1,1469,15.058154,,
2,0,1417,2586,2587,24.911077
2,3,1367,2586,2587,33.851078
2,2,1435,2586,2587,48.071999
3,2,1435,7.983692,,
2,6,1297,2587,2588,15.483692
3,3,1367,26.916615,,
3,3,1368,7.967385,,
3,4,1433,16.750462,,
3,5,1335,26.492924,,
2,6,1297,2587,2589,34.155384
3,1,1470,41.346153,,
3,3,1368,7.931385,,
2,6,1297,2587,2590,14.536307
3,1,1471,21.214769,,
3,0,1418,28.392,,
9,2590,,,,
3,1,1472,10.096308,,
3,2,1435,18.800308,,
3,3,1369,27.580923,,
2,5,1336,2590,2591,35.111385
3,0,1419,9.039385,,
3,2,1436,16.607693,,
3,6,1297,23.631693,,
3,4,1434,31.484615,,
3,3,1370,39.243999,,
3,5,1336,8.681231,,
3,6,1298,13.69877,,
3,0,1420,21.970461,,
3,3,1371,32.032925,,
3,4,1435,39.632614,,
3,1,1473,50.188923,,
3,2,1437,63.225231,,
3,4,1436,8.968616,,
3,3,1372,17.432308,,
3,2,1438,26.535076,,
3,1,1474,34.997231,,
3,0,1421,42.849846,,
3,1,1475,9.896,,
3,4,1436,16.726461,,
2,2,1438,2594,2595,25.475077
3,0,1422,32.083385,,
3,6,1299,40.12677,,
2,3,1372,2594,2595,49.708
9,2595,,,,
3,5,1337,11.11723,,
3,3,1372,17.309231,,
3,6,1300,23.920307,,
2,0,1422,2595,2596,31.102461
2,1,1475,2595,2596,42.785847
2,4,1436,2595,2596,49.882153
3,1,1476,9.963077,,
3,6,1301,17.529846,,
3,2,1439,24.624308,,
2,4,1436,2595,2597,31.588615
2,0,1422,2595,2597,39.749229
3,5,1338,53.330463,,
3,0,1423,10.244308,,
2,3,1373,2597,2598,20.788307
2,1,1476,2597,2598,30.466461
3,5,1339,41.199692,,
3,6,1302,56.125847,,
3,1,1477,10.213231,,
3,2,1440,17.337847,,
2,0,1423,2598,2599,24.114462
3,6,1303,32.91077,,
3,5,1340,40.032001,,
3,4,1437,46.765232,,
3,2,1441,9.860308,,
3,1,1477,17.681231,,
3,5,1341,25.376616,,
3,3,1373,33.389847,,
3,4,1438,41.790154,,
2,0,1423,2598,2600,49.961231
3,6,1304,61.463078,,
9,2600,,,,
3,2,1442,8.481846,,
3,6,1305,15.69877,,
3,5,1342,23.309847,,
2,1,1477,2600,2601,36.602154
3,0,1424,47.296001,,
3,4,1439,55.792309,,
2,3,1373,2600,2601,68.860924
3,2,1443,7.420308,,
2,4,1439,2601,2602,15.595077
2,5,1342,2601,2602,22.110153
3,0,1425,30.923077,,
3,3,1374,37.786156,,
3,1,1478,48.998463,,
3,2,1444,10.265231,,
3,4,1440,17.351999,,
3,6,1306,27.028,,
3,0,1426,33.959385,,
3,5,1343,42.608307,,
3,3,1375,7.351692,,
3,1,1479,12.585846,,
3,2,1445,18.697231,,
3,4,1441,25.552923,,
2,0,1426,2603,2604,35.100307
2,6,1306,2603,2604,47.722462
3,0,1427,9.236308,,
3,6,1307,17.018154,,
3,3,1376,23.040308,,
3,5,1344,37.89077,,
9,2605,,,,
3,5,1345,10.572,,
3,1,1480,20.551077,,
3,2,1446,28.064615,,
3,6,1307,35.61446,,
3,0,1428,7.220615,,
3,6,1308,14.655692,,
2,3,1377,2606,2607,22.861231
2,2,1446,2606,2607,30.614462
2,4,1442,2606,2607,41.128616
3,4,1442,7.161231,,
3,2,1447,12.174154,,
3,6,1308,18.028616,,
2,0,1428,2607,2608,25.391384
3,5,1346,34.400307,,
2,1,1481,2607,2608,41.357231
3,3,1377,51.419693,,
3,4,1443,8.087692,,
3,3,1378,17.157539,,
3,2,1448,26.962461,,
2,0,1428,2607,2609,36.448002
3,1,1481,49.35754,,
3,2,1449,7.102154,,
3,6,1309,14.574769,,
3,3,1378,23.90123,,
2,5,1347,2609,2610,32.108002
3,0,1429,38.75631,,
3,4,1444,49.321232,,
9,2610,,,,
3,6,1310,10.132308,,
3,5,1347,17.029539,,
3,2,1449,27.549538,,
3,3,1379,34.758152,,
3,4,1445,43.346767,,
3,1,1482,56.222153,,
3,6,1311,8.100307,,
3,5,1348,18.770769,,
3,3,1380,31.489538,,
3,5,1349,8.704616,,
3,2,1449,15.313539,,
2,1,1482,2611,2613,24.476616
2,0,1430,2611,2613,34.347076
3,6,1311,48.695694,,
3,2,1450,8.033846,,
2,6,1311,2613,2614,16.112
3,0,1430,25.34277,,
3,4,1447,33.324001,,
2,3,1381,2613,2614,45.273232
3,3,1381,8.000615,,
3,1,1483,12.858461,,
3,4,1448,18.714462,,
3,0,1430,26.552,,
9,2615,,,,
3,0,1431,14.332616,,
3,5,1349,23.180307,,
3,4,1449,30.511692,,
3,6,1312,37.599384,,
3,2,1450,9.009231,,
3,3,1382,16.738153,,
3,1,1484,24.784307,,
3,5,1350,31.781847,,
2,6,1312,2616,2617,38.859386
3,0,1432,48.631691,,
3,5,1351,10.571692,,
3,3,1383,16.23723,,
3,2,1451,24.566154,,
3,0,1433,39.172615,,
3,0,1434,8.620615,,
2,1,1485,2618,2619,15.772923
3,6,1313,23.579077,,
2,2,1451,2618,2619,32.375999
3,4,1450,12.106462,,
3,5,1351,19.099384,,
3,6,1314,29.193539,,
3,0,1435,35.877537,,
3,3,1384,42.849846,,
9,2620,,,,
3,0,1436,8.413231,,
2,3,1384,2620,2621,15.623384
3,1,1485,8.442462,,
3,2,1452,17.719692,,
3,0,1437,25.400616,,
3,4,1451,32.455078,,
3,6,1315,47.220306,,
3,0,1438,7.043692,,
3,5,1352,14.487692,,
3,1,1486,22.885847,,
3,6,1316,33.813847,,
3,2,1453,41.508923,,
3,3,1385,55.05846,,
3,1,1487,7.320923,,
3,3,1386,13.898461,,
3,4,1452,21.526461,,
3,6,1317,31.398153,,
2,0,1438,2623,2624,41.300922
3,4,1453,6.968,,
2,1,121636303,2624,2625,14.273847
3,2,1454,20.461845,,
2,6,1317,2624,2625,32.308308
9,2625,,,,
3,6,1318,10.142769,,
2,3,1386,2624,2626,17.394154
3,1,1488,25.429846,,
3,2,1455,32.164307,,
3,5,1353,38.736923,,
3,6,1319,8.114154,,
3,1,1489,13.271692,,
2,0,1439,2626,2627,20.699385
2,5,1353,2626,2627,31.719692
2,4,1453,2626,2627,40.180614
3,2,1456,51.716614,,
3,6,1320,9.352307,,
2,5,1353,2626,2628,15.942769
3,1,1490,25.667385,,
3,3,1387,35.249538,,
3,0,1439,44.478767,,
3,3,1388,8.044308,,
2,6,1320,2628,2629,14.716308
2,0,1439,2628,2629,23.91477
3,2,1457,32.089539,,
2,1,1490,2628,2629,44.072922
3,4,1453,8.968307,,
3,3,1389,14.069538,,
3,0,1440,19.747692,,
3,1,1491,27.486769,,
3,2,1458,35.917233,,
2,6,1320,2628,2630,48.923077
9,2630,,,,
3,2,1459,10.870153,,
3,3,1390,18.933846,,
3,4,1454,25.649847,,
3,0,1441,33.294155,,
2,6,1320,2628,2631,46.995693
3,5,1354,58.976307,,
3,1,1492,8.739385,,
3,6,1321,21.555384,,
3,4,1455,31.139076,,
2,2,1459,2631,2632,41.040001
3,5,1355,51.101231,,
3,4,1456,10.942769,,
3,5,1356,18.638462,,
3,6,1322,27.805538,,
3,1,1493,40.493538,,
3,3,1391,53.211384,,
3,4,1457,8.990769,,
3,5,1357,16.366154,,
3,6,1323,23.740616,,
2,3,1391,2633,2634,30.475693
3,0,1442,38.270153,,
3,2,1459,48.263386,,
3,2,1460,12.798154,,
3,1,1494,19.42,,
3,6,1324,30.874153,,
3,4,1458,40.679691,,
9,2635,,,,
3,1,1495,10.237846,,
3,5,1358,17.42123,,
2,6,1324,2635,2636,25.097847
3,0,1443,38.043694,,
2,2,1460,2635,2636,47.255692
3,1,1496,9.985847,,
2,4,1459,2636,2637,17.327078
3,3,1392,25.310154,,
3,0,1443,33.64246,,
2,5,1358,2636,2637,40.701229
3,2,1461,49.92646,,
3,3,1393,10.251385,,
2,6,1325,2637,2638,18.393847
3,5,1359,26.292616,,
2,4,1459,2636,2638,32.898155
2,2,1461,2637,2638,46.591076
3,2,1462,11.181847,,
3,6,1325,19.29077,,
2,3,1393,2638,2639,28.71323
3,5,1359,35.352001,,
3,1,1497,42.692307,,
3,2,1463,10.191384,,
2,0,1444,2639,2640,17.502769
2,6,1325,2639,2640,24.872923
3,4,1459,34.647999,,
3,1,1498,44.966461,,
9,2640,,,,
3,0,1444,10.948923,,
3,3,1394,19.215693,,
3,1,1499,27.719385,,
3,5,1360,39.731693,,
3,6,1326,47.417233,,
3,4,1460,62.408615,,
3,6,1327,11.283692,,
3,0,1445,16.996923,,
3,1,1500,23.942154,,
3,4,1461,32.308922,,
3,2,1464,41.344002,,
3,3,1395,50.702461,,
3,5,1361,9.648308,,
3,1,1501,17.151384,,
2,6,1327,2642,2643,26.060308
3,0,1446,37.944,,
3,2,1465,46.470154,,
3,6,1327,9.612308,,
2,0,1446,2643,2644,16.253845
2,3,1396,2643,2644,27.876308
3,5,1362,40.418156,,
3,4,1462,10.540308,,
3,6,1327,19.385538,,
3,3,1396,26.041845,,
3,1,1502,33.847691,,
3,2,1466,43.521847,,
3,5,1363,50.627693,,
9,2645,,,,
3,1,1503,11.263692,,
3,3,1397,23.133846,,
3,6,1328,34.274155,,
3,4,1462,42.804001,,
3,2,1467,49.690155,,
3,1,1504,9.009231,,
3,3,1398,18.654154,,
3,6,1328,28.469538,,
3,5,1364,41.339386,,
3,0,1447,55.432617,,
3,0,1448,10.251385,,
3,5,1365,15.731384,,
2,1,1504,2647,2648,22.075384
3,3,1399,29.877539,,
3,2,1468,40.691383,,
3,4,1463,48.248924,,
3,1,1505,10.543077,,
3,3,1400,17.319077,,
3,6,1329,26.370153,,
3,0,1449,36.592617,,
3,5,1366,51.519691,,
3,3,1401,9.216616,,
2,1,1505,2649,2650,17.870153
3,2,1469,24.806154,,
3,6,1330,32.232922,,
3,5,1367,43.320309,,
9,2650,,,,
2,6,1331,2652,2651,9.391692
2,4,1464,2652,2651,16.722155
2,0,1450,2652,2651,23.471693
2,1,1506,2652,2651,31.704308
2,3,1402,2652,2651,39.121845
2,2,1469,2652,2651,48.910461
2,5,1368,2653,2652,9.323384
2,1,1507,2653,2652,14.932615
2,4,1465,2653,2652,21.260923
2,3,1403,2653,2652,27.323076
2,2,1470,2653,2652,33.465847
2,0,1451,2653,2652,43.797848
2,6,1332,2653,2652,55.201847
2,0,1452,2654,2653,9.610154
3,1,1507,16.344,,
2,4,1466,2654,2653,22.94523
2,3,1404,2654,2653,32.051079
3,2,1470,41.951077,,
2,5,1369,2654,2653,50.803078
2,6,1333,2654,2653,57.62677
2,5,1370,2655,2654,9.159385
2,1,1508,2653,2654,14.783692
2,0,1453,2655,2654,23.721846
2,2,1471,2655,2654,29.647692
2,3,1405,2656,2655,8.802154
2,1,1509,2654,2655,14.138154
2,4,1467,2656,2655,21.401539
2,6,1334,2656,2655,28.001539
3,0,1453,40.143078,,
9,2655,,,,
2,2,1472,2657,2656,10.675385
3,1,1510,22.608923,,
3,6,1335,32.945232,,
3,5,1370,43.315079,,
3,4,1468,57.239693,,
3,2,1473,10.670154,,
2,3,1405,2656,2657,18.612616
2,6,1335,2656,2657,27.044001
3,0,1453,34.305229,,
3,3,1405,10.943077,,
3,5,1371,20.365231,,
3,6,1336,27.260307,,
2,1,1511,2657,2658,35.367077
2,0,1453,2657,2658,44.247383
3,4,1469,51.684307,,
3,0,1454,10.276,,
3,2,1473,18.672922,,
3,4,1470,28.093845,,
2,1,1511,2657,2659,42.316616
3,0,1455,12.484,,
3,6,1337,23.059385,,
3,2,1474,33.280308,,
3,5,1372,47.917233,,
9,2660,,,,
3,4,1471,12.410153,,
3,1,1511,18.669538,,
3,3,1406,24.863693,,
3,0,1455,34.047691,,
2,2,1474,2660,2661,42.674152
3,6,1338,49.173229,,
3,2,1475,10.315077,,
2,6,1338,2661,2662,20.112
2,4,1471,2661,2662,28.446461
2,3,1406,2661,2662,37.739079
3,4,1471,10.580615,,
3,5,1373,18.33877,,
3,3,1407,23.927385,,
2,1,1512,2662,2663,32.387691
3,6,1339,40.53046,,
2,0,1456,2662,2663,47.304306
3,4,1471,11.82923,,
3,0,1456,17.431385,,
3,5,1374,24.834154,,
3,6,1340,31.515385,,
3,2,1475,38.439384,,
3,1,1512,49.111385,,
3,0,1457,10.196923,,
3,6,1340,15.776923,,
2,4,1471,2664,2665,23.481846
3,2,1476,30.696308,,
3,3,1408,41.622463,,
2,1,1512,2664,2665,49.840309
9,2665,,,,
2,0,1458,2667,2666,11.274769
3,3,1409,18.00123,,
2,6,1341,2667,2666,24.259077
2,5,1375,2667,2666,37.962154
2,6,1342,2668,2667,10.790154
3,3,1410,18.526154,,
2,2,1477,2668,2667,26.582462
2,1,1513,2668,2667,35.174152
3,4,1472,44.529846,,
2,2,1478,2669,2668,10.432615
2,5,1376,2669,2668,17.615692
2,0,1459,2669,2668,23.642155
2,4,1472,2667,2668,34.708309
2,6,1343,2669,2668,46.145229
2,0,1460,2670,2669,10.724
3,6,1343,22.817539,,
3,3,1411,31.951385,,
3,3,1412,9.236308,,
2,0,1460,2671,2670,15.913539
3,5,1376,23.859692,,
2,2,1479,2671,2670,30.749231
2,6,1343,2669,2670,40.041538
2,1,1514,2671,2670,48.181538
9,2670,,,,
3,5,1376,9.473846,,
3,2,1480,16.579384,,
2,3,1413,2672,2671,24.775078
3,6,1344,39.709538,,
3,2,1481,8.713846,,
3,0,1461,15.561539,,
3,5,1376,22.729538,,
2,3,1414,2673,2672,30.678461
3,2,1482,8.985538,,
3,4,1472,18.440308,,
3,0,1462,30.037846,,
2,3,1415,2674,2673,43.715691
3,4,1473,9.593538,,
3,6,1345,15.696615,,
3,1,1515,23.750769,,
2,3,1416,2675,2674,32.433846
3,2,1483,44.03046,,
3,5,1377,57.484924,,
3,4,1473,8.922153,,
3,5,1378,15.139077,,
3,6,1346,20.811384,,
3,2,1484,29.943384,,
9,2675,,,,
2,3,1417,2677,2676,12.655692
3,2,1485,20.232924,,
3,6,1347,31.458769,,
2,4,1473,2675,2676,45.366768
3,0,1463,8.187385,,
3,3,1417,15.787077,,
3,5,1378,24.856615,,
3,6,1348,32.104309,,
2,4,1473,2675,2677,42.291077
2,2,1485,2676,2677,51.040615
3,5,1379,8.148308,,
2,0,1463,2677,2678,14.915384
2,4,1473,2675,2678,23.343384
2,2,1485,2676,2678,30.589846
3,1,1516,37.769848,,
2,3,1417,2677,2678,49.690155
3,0,1464,9.076,,
2,1,1516,2678,2679,16.514769
2,3,1418,2680,2679,25.712307
3,4,1473,35.039383,,
2,2,1485,2676,2679,49.516922
2,3,1419,2681,2680,9.216616
3,0,1465,14.674461,,
3,5,1380,20.653231,,
3,2,1485,31.960308,,
3,6,1349,38.789845,,
2,1,1516,2678,2680,47.090771
3,4,1474,60.832924,,
9,2680,,,,
3,2,1486,9.783077,,
2,6,1349,2680,2681,17.223078
3,4,1475,26.247999,,
3,3,1420,36.602154,,
3,0,1466,50.176922,,
3,2,1486,8.693846,,
3,1,1517,13.827692,,
2,0,1466,2681,2682,20.474461
3,3,1421,27.148615,,
3,5,1381,36.884617,,
2,4,1475,2681,2682,49.762768
3,2,1487,8.651077,,
3,4,1476,15.388616,,
3,0,1467,22.007999,,
3,6,1350,29.588923,,
3,1,1518,37.922462,,
3,3,1422,9.26,,
2,1,1518,2683,2684,18.647385
3,6,1351,26.641539,,
3,0,1468,35.168617,,
3,6,1352,8.911077,,
3,2,1488,16.799692,,
3,1,1519,23.972616,,
2,4,1477,2684,2685,31.05323
2,0,1468,2684,2685,43.754154
9,2685,,,,
3,1,1520,8.496615,,
3,0,1469,14.432307,,
2,2,1488,2685,2686,22.785538
2,5,1382,2685,2686,30.903692
2,4,1477,2684,2686,38.21323
3,6,1352,50.658768,,
3,3,1422,58.735386,,
3,3,1423,7.421231,,
3,1,1521,20.364,,
3,2,1489,28.02523,,
3,0,1470,41.480309,,
3,5,1382,7.049539,,
3,4,1477,15.704616,,
2,3,1423,2687,2688,22.886154
3,6,1353,30.072308,,
3,2,1490,42.210461,,
2,0,1470,2687,2688,56.464001
3,4,1478,7.659692,,
3,3,1424,15.257846,,
2,2,1490,2688,2689,22.118769
3,6,1354,30.356615,,
2,1,1522,2688,2689,37.392616
3,0,1471,45.154461,,
3,5,1383,58.655384,,
3,5,1384,7.621231,,
2,4,1478,2689,2690,14.804615
3,6,1355,21.44523,,
3,3,1425,28.195999,,
3,2,1491,38.238155,,
3,0,1472,47.308617,,
9,2690,,,,
3,4,1479,7.487692,,
3,6,1356,15.07723,,
2,5,1384,2690,2691,21.028616
3,3,1426,32.437538,,
2,1,1522,2690,2691,39.215076
3,2,1492,47.402462,,
3,6,1356,9.121846,,
3,5,1385,16.049847,,
2,2,1492,2691,2692,23.967384
3,1,1522,32.588001,,
3,3,1426,39.384308,,
3,3,1427,10.442769,,
3,1,1523,17.228001,,
3,0,1473,25.60923,,
3,5,1386,34.264309,,
3,0,1474,8.729846,,
3,2,1493,13.983077,,
2,1,1523,2693,2694,20.336924
3,3,1428,28.141232,,
2,5,1386,2693,2694,39.307693
3,4,1480,48.633846,,
3,6,1357,57.896309,,
3,3,1429,9.095693,,
3,0,1475,16.245539,,
3,2,1494,22.868616,,
3,5,1387,29.42277,,
3,1,1524,37.342461,,
3,4,1481,44.399693,,
3,6,1358,54.075386,,
9,2695,,,,
3,1,1525,11.291693,,
3,2,1495,18.724922,,
3,3,1430,25.610153,,
3,5,1388,36.775383,,
3,4,1482,49.87077,,
3,5,1389,8.697538,,
3,1,1526,13.968,,
2,2,1495,2696,2697,19.710461
3,6,1359,8.908308,,
3,1,1527,16.115999,,
3,3,1431,24.60277,,
2,0,1476,2697,2698,34.058155
3,2,1496,43.190155,,
3,5,1390,56.291691,,
3,6,1359,9.475077,,
2,2,1496,2698,2699,19.441538
3,4,1483,28.546154,,
3,1,1528,37.871078,,
3,5,1391,45.119385,,
3,3,1432,56.554153,,
3,4,1484,7.770769,,
3,1,1529,16.488308,,
3,6,1360,24.119078,,
2,0,1476,2699,2700,31.556616
3,5,1392,38.706768,,
2,2,1496,2698,2700,51.517845
9,2700,,,,
3,6,1361,12.103077,,
3,1,1530,19.417847,,
3,2,1497,31.981846,,
3,4,1485,46.386154,,
3,3,1433,12.650461,,
3,4,1486,18.323076,,
3,0,1476,25.780001,,
3,6,1362,10.917846,,
3,5,1393,20.883385,,
2,2,1498,2702,2703,26.344923
3,1,1531,34.810768,,
3,4,1487,44.487076,,
3,0,1477,11.525538,,
3,4,1488,17.214462,,
3,1,1532,23.723078,,
2,3,1433,2703,2704,31.543692
2,2,1498,2702,2704,42.117229
3,5,1393,10.850154,,
2,4,1488,2704,2705,17.571692
2,6,1363,2704,2705,25.888924
3,1,1533,32.950462,,
3,2,1498,41.306152,,
3,3,1433,54.726154,,
3,0,1478,61.779385,,
9,2705,,,,
3,0,1479,13.606153,,
3,3,1434,20.410154,,
3,1,1534,29.991077,,
3,2,1499,36.590462,,
2,5,1393,2705,2706,44.564617
3,4,1489,56.994152,,
3,2,1500,11.290154,,
3,1,1535,16.909231,,
2,0,1479,2706,2707,22.672922
3,3,1435,30.635077,,
2,5,1393,2705,2707,41.76923
3,1,1536,10.919077,,
3,6,1363,18.349846,,
3,2,1501,25.657539,,
2,4,1490,2707,2708,32.087078
3,3,1436,10.876307,,
2,2,1501,2708,2709,17.5
3,4,1490,24.667692,,
2,6,1363,2708,2709,33.223385
3,0,1480,42.226768,,
3,3,1437,10.845846,,
3,5,1394,17.82123,,
3,2,1502,26.811693,,
3,6,1364,37.194462,,
2,0,1480,2709,2710,47.480614
9,2710,,,,
3,4,1491,14.359693,,
3,6,1365,23.705538,,
3,1,1536,33.387077,,
3,5,1395,40.646461,,
3,3,1437,11.613231,,
2,6,1365,2711,2712,22.058462
2,2,1503,2711,2712,30.423384
3,5,1396,38.88554,,
2,0,1481,2711,2712,50.544922
3,1,1537,60.70277,,
3,0,1481,12.217231,,
3,2,1503,18.404308,,
2,3,1437,2712,2713,24.871693
2,1,1537,2712,2713,31.853539
3,5,1397,38.779385,,
3,6,1366,47.744614,,
3,2,1504,11.543693,,
3,0,1482,17.151077,,
3,6,1367,22.891384,,
3,5,1398,31.372616,,
3,1,1538,38.36277,,
3,4,1492,45.833229,,
2,3,1437,2712,2714,54.871693
3,2,1505,11.511692,,
3,0,1483,17.230154,,
2,1,1538,2714,2715,23.712923
2,3,1437,2712,2715,31.054462
3,4,1493,41.692307,,
2,5,1398,2714,2715,56.747078
9,2715,,,,
3,1,1539,13.212308,,
3,2,1506,20.907385,,
2,6,1368,2715,2716,31.035385
2,3,1437,2712,2716,39.930462
2,4,1493,2715,2716,46.89077
3,0,1484,55.50523,,
3,3,1438,11.928923,,
3,1,1540,21.402769,,
3,5,1399,28.807692,,
3,4,1494,39.413231,,
2,0,1484,2716,2717,48.771999
3,4,1495,11.889846,,
2,5,1399,2717,2718,21.440308
2,3,1438,2717,2718,30.190153
3,6,1368,36.96154,,
2,0,1484,2716,2718,48.329845
3,0,1485,12.180923,,
3,2,1507,20.290154,,
3,6,1369,28.78677,,
3,4,1496,35.569847,,
3,1,1541,43.280308,,
3,5,1400,58.301846,,
3,1,1542,12.464616,,
3,0,1485,18.912924,,
2,3,1439,2719,2720,25.806461
3,4,1497,34.816002,,
9,2720,,,,
3,2,1508,12.871693,,
3,5,1401,22.881845,,
2,0,1485,2720,2721,35.008923
3,4,1498,49.245537,,
3,2,1508,11.890154,,
3,0,1486,20.833231,,
3,1,1543,28.336615,,
3,5,1402,36.765846,,
2,3,1439,2721,2722,47.755077
3,4,1499,58.826771,,
3,1,1544,11.529846,,
3,3,1439,20.216309,,
3,4,1500,27.591078,,
2,2,1508,2722,2723,34.513538
3,0,1487,43.137539,,
3,5,1403,56.911385,,
3,5,1404,12.138769,,
3,4,1501,17.835691,,
3,3,1439,23.691076,,
3,0,1488,32.800308,,
2,6,1370,2723,2724,41.868
3,1,1545,53.723076,,
3,4,1502,11.152616,,
3,1,1546,19.767693,,
2,5,1404,2724,2725,26.888924
2,0,1488,2724,2725,33.887386
2,3,1439,2724,2725,42.755077
9,2725,,,,
3,1,1547,8.482154,,
3,4,1503,14.366462,,
2,0,1488,2724,2726,20.63077
3,6,1370,27.636,,
3,3,1440,37.439075,,
3,0,1489,8.379692,,
3,4,1504,14.252308,,
3,2,1509,21.839077,,
3,6,1371,30.589846,,
3,5,1405,38.95723,,
3,3,1441,48.60154,,
3,2,1510,7.063077,,
2,4,1504,2727,2728,13.89323
2,0,1489,2727,2728,21.665539
3,3,1442,35.167694,,
3,5,1406,43.883076,,
3,3,1443,9.593231,,
3,5,1407,16.315693,,
3,6,1372,26.004923,,
3,0,1490,35.041847,,
3,4,1505,49.104309,,
3,3,1444,6.999692,,
2,5,1407,2729,2730,18.437845
2,4,1505,2729,2730,28.148001
9,2730,,,,
3,3,1445,9.196923,,
3,1,1548,15.172308,,
2,4,1505,2729,2731,22.895077
3,0,1491,32.900616,,
2,2,1511,2730,2731,45.378769
3,3,1446,8.070769,,
3,2,1511,14.839385,,
3,5,1408,22.039078,,
2,0,1491,2731,2732,31.919693
2,4,1505,2729,2732,42.622463
3,1,1549,50.267078,,
3,3,1447,8.025538,,
3,2,1512,18.824308,,
3,1,1550,25.684,,
3,6,1373,38.179077,,
3,0,1492,47.214153,,
3,3,1448,7.991693,,
3,6,1374,14.446462,,
2,0,1492,2733,2734,21.635386
3,1,1551,29.66123,,
3,5,1409,43.262463,,
3,3,1449,7.961231,,
3,1,1552,13.332308,,
3,4,1506,20.391384,,
2,0,1492,2733,2735,33.145538
9,2735,,,,
3,4,1507,11.830153,,
3,6,1375,20.74123,,
3,2,1513,27.762461,,
3,0,1493,41.035385,,
3,3,1449,52.242462,,
3,6,1376,7.872923,,
3,2,1514,20.719999,,
3,4,1508,29.34123,,
3,0,1494,10.708307,,
3,3,1450,17.572308,,
3,2,1515,25.011076,,
3,5,1410,33.119076,,
3,4,1509,40.112,,
3,6,1377,49.276306,,
3,1,1553,56.027077,,
3,0,1495,8.117538,,
3,3,1451,15.587692,,
3,4,1510,23.92123,,
3,1,1554,38.735386,,
3,4,1511,12.246462,,
3,6,1378,19.243076,,
3,1,1555,29.851692,,
9,2740,,,,
3,0,1496,11.733231,,
3,1,1556,17.888924,,
3,4,1512,26.283691,,
3,2,1516,33.421844,,
3,6,1378,46.248306,,
2,5,1411,2740,2741,54.967999
3,3,1452,68.227692,,
3,2,1517,10.932923,,
3,1,1557,16.498461,,
3,3,1453,22.402769,,
3,0,1497,35.143692,,
2,4,1512,2741,2742,45.68523
3,0,1498,11.539385,,
3,2,1518,23.417847,,
3,5,1411,30.633846,,
3,4,1513,37.945232,,
3,3,1454,11.174154,,
3,4,1514,18.163385,,
2,6,1379,2743,2744,25.412615
2,0,1498,2743,2744,35.088001
3,5,1412,43.965538,,
3,2,1519,51.184921,,
3,2,1520,10.504308,,
2,0,1498,2743,2745,18.966154
2,6,1379,2743,2745,26.400616
2,5,1412,2744,2745,34.86277
3,1,1558,49.213539,,
9,2745,,,,
3,0,1498,10.720307,,
3,6,1379,18.120308,,
3,1,1559,26.033539,,
3,2,1521,33.366768,,
2,3,1454,2745,2746,40.149845
3,5,1413,52.115383,,
3,0,1499,11.258154,,
3,5,1414,21.032616,,
3,6,1380,32.381538,,
3,2,1522,39.521233,,
3,1,1560,47.473232,,
3,4,1515,56.445847,,
3,3,1454,67.692307,,
3,3,1455,8.658462,,
3,5,1415,16.512922,,
3,6,1381,24.655693,,
3,0,1500,34.912308,,
2,2,1522,2747,2748,42.160309
3,4,1516,8.629539,,
3,6,1382,14.787385,,
2,0,1500,2748,2749,23.809231
3,5,1416,31.823692,,
